date,day,dow,region_scope,channel,fc_transactions,fc_contacts_per_transaction,fc_offered,fc_aht_sec,fc_workload_hours,fc_required_productive_hours,sl_target,planned_crestline_heads,planned_home_heads,forecast_version,assumption_ref
2026-10-03,76,Sat,North+East,chat,71,0.35,14.5,380,1.53,1.8,80% in 3 min,20,10,v000,assumptions.md
2026-10-03,76,Sat,North+East,email,71,0.35,4.2,420,0.49,0.58,90% in 2 h,20,10,v000,assumptions.md
2026-10-04,77,Sun,North+East,voice,79,0.35,6.9,1150,2.2,2.59,80% in 20 s,20,10,v000,assumptions.md
2026-10-04,77,Sun,North+East,chat,79,0.35,16,380,1.69,1.99,80% in 3 min,20,10,v000,assumptions.md
2026-10-04,77,Sun,North+East,email,79,0.35,4.7,420,0.55,0.64,90% in 2 h,20,10,v000,assumptions.md
2026-10-05,78,Mon,North+East,voice,203,0.35,17.7,1150,5.66,6.66,80% in 20 s,20,10,v000,assumptions.md
2026-10-05,78,Mon,North+East,chat,203,0.35,41.1,380,4.34,5.1,80% in 3 min,20,10,v000,assumptions.md
2026-10-05,78,Mon,North+East,email,203,0.35,12,420,1.41,1.65,90% in 2 h,20,10,v000,assumptions.md
2026-10-06,79,Tue,North+East,voice,210,0.35,18.4,1150,5.87,6.91,80% in 20 s,20,10,v000,assumptions.md
2026-10-06,79,Tue,North+East,chat,210,0.35,42.6,380,4.5,5.29,80% in 3 min,20,10,v000,assumptions.md
2026-10-06,79,Tue,North+East,email,210,0.35,12.5,420,1.46,1.72,90% in 2 h,20,10,v000,assumptions.md
2026-10-07,80,Wed,North+East,voice,203,0.35,17.7,1150,5.66,6.66,80% in 20 s,20,10,v000,assumptions.md
2026-10-07,80,Wed,North+East,chat,203,0.35,41.1,380,4.34,5.1,80% in 3 min,20,10,v000,assumptions.md
2026-10-07,80,Wed,North+East,email,203,0.35,12,420,1.41,1.65,90% in 2 h,20,10,v000,assumptions.md
2026-10-08,81,Thu,North+East,voice,191,0.35,16.7,1150,5.35,6.29,80% in 20 s,20,10,v000,assumptions.md
2026-10-08,81,Thu,North+East,chat,191,0.35,38.8,380,4.1,4.82,80% in 3 min,20,10,v000,assumptions.md
2026-10-08,81,Thu,North+East,email,191,0.35,11.4,420,1.33,1.56,90% in 2 h,20,10,v000,assumptions.md
2026-10-09,82,Fri,North+East,voice,169,0.35,14.8,1150,4.72,5.55,80% in 20 s,20,10,v000,assumptions.md
2026-10-09,82,Fri,North+East,chat,169,0.35,34.3,380,3.62,4.25,80% in 3 min,20,10,v000,assumptions.md
2026-10-09,82,Fri,North+East,email,169,0.35,10,420,1.17,1.38,90% in 2 h,20,10,v000,assumptions.md
2026-10-10,83,Sat,North+East,voice,71,0.35,6.2,1150,1.99,2.34,80% in 20 s,20,10,v000,assumptions.md
2026-10-10,83,Sat,North+East,chat,71,0.35,14.5,380,1.53,1.8,80% in 3 min,20,10,v000,assumptions.md
2026-10-10,83,Sat,North+East,email,71,0.35,4.2,420,0.49,0.58,90% in 2 h,20,10,v000,assumptions.md
2026-10-11,84,Sun,North+East,voice,79,0.35,6.9,1150,2.2,2.59,80% in 20 s,20,10,v000,assumptions.md
2026-10-11,84,Sun,North+East,chat,79,0.35,16,380,1.69,1.99,80% in 3 min,20,10,v000,assumptions.md
2026-10-11,84,Sun,North+East,email,79,0.35,4.7,420,0.55,0.64,90% in 2 h,20,10,v000,assumptions.md
2026-10-12,85,Mon,North+East,voice,203,0.35,17.7,1150,5.66,6.66,80% in 20 s,20,10,v000,assumptions.md
2026-10-12,85,Mon,North+East,chat,203,0.35,41.1,380,4.34,5.1,80% in 3 min,20,10,v000,assumptions.md
2026-10-12,85,Mon,North+East,email,203,0.35,12,420,1.41,1.65,90% in 2 h,20,10,v000,assumptions.md
2026-10-13,86,Tue,North+East,voice,210,0.35,18.4,1150,5.87,6.91,80% in 20 s,20,10,v000,assumptions.md
2026-10-13,86,Tue,North+East,chat,210,0.35,42.6,380,4.5,5.29,80% in 3 min,20,10,v000,assumptions.md
2026-10-13,86,Tue,North+East,email,210,0.35,12.5,420,1.46,1.72,90% in 2 h,20,10,v000,assumptions.md
2026-10-14,87,Wed,North+East,voice,203,0.35,17.7,1150,5.66,6.66,80% in 20 s,20,10,v000,assumptions.md
2026-10-14,87,Wed,North+East,chat,203,0.35,41.1,380,4.34,5.1,80% in 3 min,20,10,v000,assumptions.md
2026-10-14,87,Wed,North+East,email,203,0.35,12,420,1.41,1.65,90% in 2 h,20,10,v000,assumptions.md
2026-10-15,88,Thu,North+East,voice,191,0.35,16.7,1150,5.35,6.29,80% in 20 s,20,10,v000,assumptions.md
2026-10-15,88,Thu,North+East,chat,191,0.35,38.8,380,4.1,4.82,80% in 3 min,20,10,v000,assumptions.md
2026-10-15,88,Thu,North+East,email,191,0.35,11.4,420,1.33,1.56,90% in 2 h,20,10,v000,assumptions.md
2026-10-16,89,Fri,North+East,voice,169,0.35,14.8,1150,4.72,5.55,80% in 20 s,20,10,v000,assumptions.md
2026-10-16,89,Fri,North+East,chat,169,0.35,34.3,380,3.62,4.25,80% in 3 min,20,10,v000,assumptions.md
2026-10-16,89,Fri,North+East,email,169,0.35,10,420,1.17,1.38,90% in 2 h,20,10,v000,assumptions.md
2026-10-17,90,Sat,North+East,voice,71,0.35,6.2,1150,1.99,2.34,80% in 20 s,20,10,v000,assumptions.md
2026-10-17,90,Sat,North+East,chat,71,0.35,14.5,380,1.53,1.8,80% in 3 min,20,10,v000,assumptions.md
2026-10-17,90,Sat,North+East,email,71,0.35,4.2,420,0.49,0.58,90% in 2 h,20,10,v000,assumptions.md
2026-10-18,91,Sun,North+East,voice,79,0.35,6.9,1150,2.2,2.59,80% in 20 s,20,10,v000,assumptions.md
2026-10-18,91,Sun,North+East,chat,79,0.35,16,380,1.69,1.99,80% in 3 min,20,10,v000,assumptions.md
2026-10-18,91,Sun,North+East,email,79,0.35,4.7,420,0.55,0.64,90% in 2 h,20,10,v000,assumptions.md
2026-10-19,92,Mon,North+East,voice,203,0.35,17.7,1150,5.66,6.66,80% in 20 s,20,10,v000,assumptions.md
2026-10-19,92,Mon,North+East,chat,203,0.35,41.1,380,4.34,5.1,80% in 3 min,20,10,v000,assumptions.md
2026-10-19,92,Mon,North+East,email,203,0.35,12,420,1.41,1.65,90% in 2 h,20,10,v000,assumptions.md
2026-10-20,93,Tue,North+East,voice,210,0.35,18.4,1150,5.87,6.91,80% in 20 s,20,10,v000,assumptions.md
2026-10-20,93,Tue,North+East,chat,210,0.35,42.6,380,4.5,5.29,80% in 3 min,20,10,v000,assumptions.md
2026-10-20,93,Tue,North+East,email,210,0.35,12.5,420,1.46,1.72,90% in 2 h,20,10,v000,assumptions.md
2026-10-21,94,Wed,North+East,voice,203,0.35,17.7,1150,5.66,6.66,80% in 20 s,20,10,v000,assumptions.md
2026-10-21,94,Wed,North+East,chat,203,0.35,41.1,380,4.34,5.1,80% in 3 min,20,10,v000,assumptions.md
2026-10-21,94,Wed,North+East,email,203,0.35,12,420,1.41,1.65,90% in 2 h,20,10,v000,assumptions.md
2026-10-22,95,Thu,North+East,voice,191,0.35,16.7,1150,5.35,6.29,80% in 20 s,20,10,v000,assumptions.md
2026-10-22,95,Thu,North+East,chat,191,0.35,38.8,380,4.1,4.82,80% in 3 min,20,10,v000,assumptions.md
2026-10-22,95,Thu,North+East,email,191,0.35,11.4,420,1.33,1.56,90% in 2 h,20,10,v000,assumptions.md
2026-10-23,96,Fri,North+East,voice,169,0.35,14.8,1150,4.72,5.55,80% in 20 s,20,10,v000,assumptions.md
2026-10-23,96,Fri,North+East,chat,169,0.35,34.3,380,3.62,4.25,80% in 3 min,20,10,v000,assumptions.md
2026-10-23,96,Fri,North+East,email,169,0.35,10,420,1.17,1.38,90% in 2 h,20,10,v000,assumptions.md
2026-10-24,97,Sat,North+East,voice,71,0.35,6.2,1150,1.99,2.34,80% in 20 s,20,10,v000,assumptions.md
2026-10-24,97,Sat,North+East,chat,71,0.35,14.5,380,1.53,1.8,80% in 3 min,20,10,v000,assumptions.md
2026-10-24,97,Sat,North+East,email,71,0.35,4.2,420,0.49,0.58,90% in 2 h,20,10,v000,assumptions.md
2026-10-25,98,Sun,North+East,voice,79,0.35,6.9,1150,2.2,2.59,80% in 20 s,20,10,v000,assumptions.md
2026-10-25,98,Sun,North+East,chat,79,0.35,16,380,1.69,1.99,80% in 3 min,20,10,v000,assumptions.md
2026-10-25,98,Sun,North+East,email,79,0.35,4.7,420,0.55,0.64,90% in 2 h,20,10,v000,assumptions.md
2026-10-26,99,Mon,North+East,voice,203,0.35,17.7,1150,5.66,6.66,80% in 20 s,20,10,v000,assumptions.md
2026-10-26,99,Mon,North+East,chat,203,0.35,41.1,380,4.34,5.1,80% in 3 min,20,10,v000,assumptions.md
2026-10-26,99,Mon,North+East,email,203,0.35,12,420,1.41,1.65,90% in 2 h,20,10,v000,assumptions.md
2026-10-27,100,Tue,North+East,voice,210,0.35,18.4,1150,5.87,6.91,80% in 20 s,20,10,v000,assumptions.md
2026-10-27,100,Tue,North+East,chat,210,0.35,42.6,380,4.5,5.29,80% in 3 min,20,10,v000,assumptions.md
2026-10-27,100,Tue,North+East,email,210,0.35,12.5,420,1.46,1.72,90% in 2 h,20,10,v000,assumptions.md
2026-10-28,101,Wed,North+East,voice,203,0.35,17.7,1150,5.66,6.66,80% in 20 s,20,10,v000,assumptions.md
2026-10-28,101,Wed,North+East,chat,203,0.35,41.1,380,4.34,5.1,80% in 3 min,20,10,v000,assumptions.md
2026-10-28,101,Wed,North+East,email,203,0.35,12,420,1.41,1.65,90% in 2 h,20,10,v000,assumptions.md
2026-10-29,102,Thu,North+East,voice,191,0.35,16.7,1150,5.35,6.29,80% in 20 s,20,10,v000,assumptions.md
2026-10-29,102,Thu,North+East,chat,191,0.35,38.8,380,4.1,4.82,80% in 3 min,20,10,v000,assumptions.md
2026-10-29,102,Thu,North+East,email,191,0.35,11.4,420,1.33,1.56,90% in 2 h,20,10,v000,assumptions.md
2026-10-30,103,Fri,North+East,voice,169,0.35,14.8,1150,4.72,5.55,80% in 20 s,20,10,v000,assumptions.md
2026-10-30,103,Fri,North+East,chat,169,0.35,34.3,380,3.62,4.25,80% in 3 min,20,10,v000,assumptions.md
2026-10-30,103,Fri,North+East,email,169,0.35,10,420,1.17,1.38,90% in 2 h,20,10,v000,assumptions.md
2026-10-31,104,Sat,North+East,voice,71,0.35,6.2,1150,1.99,2.34,80% in 20 s,20,10,v000,assumptions.md
2026-10-31,104,Sat,North+East,chat,71,0.35,14.5,380,1.53,1.8,80% in 3 min,20,10,v000,assumptions.md
2026-10-31,104,Sat,North+East,email,71,0.35,4.2,420,0.49,0.58,90% in 2 h,20,10,v000,assumptions.md
2026-11-01,105,Sun,North+East,voice,79,0.35,6.9,1150,2.2,2.59,80% in 20 s,20,10,v000,assumptions.md
2026-11-01,105,Sun,North+East,chat,79,0.35,16,380,1.69,1.99,80% in 3 min,20,10,v000,assumptions.md
2026-11-01,105,Sun,North+East,email,79,0.35,4.7,420,0.55,0.64,90% in 2 h,20,10,v000,assumptions.md
2026-11-02,106,Mon,North+East,voice,203,0.35,17.7,1150,5.66,6.66,80% in 20 s,20,10,v000,assumptions.md
2026-11-02,106,Mon,North+East,chat,203,0.35,41.1,380,4.34,5.1,80% in 3 min,20,10,v000,assumptions.md
2026-11-02,106,Mon,North+East,email,203,0.35,12,420,1.41,1.65,90% in 2 h,20,10,v000,assumptions.md
2026-11-03,107,Tue,North+East,voice,210,0.35,18.4,1150,5.87,6.91,80% in 20 s,20,10,v000,assumptions.md
2026-11-03,107,Tue,North+East,chat,210,0.35,42.6,380,4.5,5.29,80% in 3 min,20,10,v000,assumptions.md
2026-11-03,107,Tue,North+East,email,210,0.35,12.5,420,1.46,1.72,90% in 2 h,20,10,v000,assumptions.md
2026-11-04,108,Wed,North+East,voice,203,0.35,17.7,1150,5.66,6.66,80% in 20 s,20,10,v000,assumptions.md
2026-11-04,108,Wed,North+East,chat,203,0.35,41.1,380,4.34,5.1,80% in 3 min,20,10,v000,assumptions.md
2026-11-04,108,Wed,North+East,email,203,0.35,12,420,1.41,1.65,90% in 2 h,20,10,v000,assumptions.md
2026-11-05,109,Thu,North+East,voice,191,0.35,16.7,1150,5.35,6.29,80% in 20 s,20,10,v000,assumptions.md
2026-11-05,109,Thu,North+East,chat,191,0.35,38.8,380,4.1,4.82,80% in 3 min,20,10,v000,assumptions.md
2026-11-05,109,Thu,North+East,email,191,0.35,11.4,420,1.33,1.56,90% in 2 h,20,10,v000,assumptions.md
2026-11-06,110,Fri,North+East,voice,169,0.35,14.8,1150,4.72,5.55,80% in 20 s,20,10,v000,assumptions.md
2026-11-06,110,Fri,North+East,chat,169,0.35,34.3,380,3.62,4.25,80% in 3 min,20,10,v000,assumptions.md
2026-11-06,110,Fri,North+East,email,169,0.35,10,420,1.17,1.38,90% in 2 h,20,10,v000,assumptions.md
2026-11-07,111,Sat,North+East,voice,71,0.35,6.2,1150,1.99,2.34,80% in 20 s,20,10,v000,assumptions.md
2026-11-07,111,Sat,North+East,chat,71,0.35,14.5,380,1.53,1.8,80% in 3 min,20,10,v000,assumptions.md
2026-11-07,111,Sat,North+East,email,71,0.35,4.2,420,0.49,0.58,90% in 2 h,20,10,v000,assumptions.md
2026-11-08,112,Sun,North+East,voice,79,0.35,6.9,1150,2.2,2.59,80% in 20 s,20,10,v000,assumptions.md
2026-11-08,112,Sun,North+East,chat,79,0.35,16,380,1.69,1.99,80% in 3 min,20,10,v000,assumptions.md
2026-11-08,112,Sun,North+East,email,79,0.35,4.7,420,0.55,0.64,90% in 2 h,20,10,v000,assumptions.md
2026-11-09,113,Mon,North+East,voice,203,0.35,17.7,1150,5.66,6.66,80% in 20 s,20,10,v000,assumptions.md
2026-11-09,113,Mon,North+East,chat,203,0.35,41.1,380,4.34,5.1,80% in 3 min,20,10,v000,assumptions.md
2026-11-09,113,Mon,North+East,email,203,0.35,12,420,1.41,1.65,90% in 2 h,20,10,v000,assumptions.md
2026-11-10,114,Tue,North+East,voice,210,0.35,18.4,1150,5.87,6.91,80% in 20 s,20,10,v000,assumptions.md
2026-11-10,114,Tue,North+East,chat,210,0.35,42.6,380,4.5,5.29,80% in 3 min,20,10,v000,assumptions.md
2026-11-10,114,Tue,North+East,email,210,0.35,12.5,420,1.46,1.72,90% in 2 h,20,10,v000,assumptions.md
2026-11-11,115,Wed,North+East,voice,203,0.35,17.7,1150,5.66,6.66,80% in 20 s,20,10,v000,assumptions.md
2026-11-11,115,Wed,North+East,chat,203,0.35,41.1,380,4.34,5.1,80% in 3 min,20,10,v000,assumptions.md
2026-11-11,115,Wed,North+East,email,203,0.35,12,420,1.41,1.65,90% in 2 h,20,10,v000,assumptions.md
2026-11-12,116,Thu,North+East,voice,191,0.35,16.7,1150,5.35,6.29,80% in 20 s,20,10,v000,assumptions.md
2026-11-12,116,Thu,North+East,chat,191,0.35,38.8,380,4.1,4.82,80% in 3 min,20,10,v000,assumptions.md
2026-11-12,116,Thu,North+East,email,191,0.35,11.4,420,1.33,1.56,90% in 2 h,20,10,v000,assumptions.md
2026-11-13,117,Fri,North+East,voice,169,0.35,14.8,1150,4.72,5.55,80% in 20 s,20,10,v000,assumptions.md
2026-11-13,117,Fri,North+East,chat,169,0.35,34.3,380,3.62,4.25,80% in 3 min,20,10,v000,assumptions.md
2026-11-13,117,Fri,North+East,email,169,0.35,10,420,1.17,1.38,90% in 2 h,20,10,v000,assumptions.md
2026-11-14,118,Sat,North+East,voice,71,0.35,6.2,1150,1.99,2.34,80% in 20 s,20,10,v000,assumptions.md
2026-11-14,118,Sat,North+East,chat,71,0.35,14.5,380,1.53,1.8,80% in 3 min,20,10,v000,assumptions.md
2026-11-14,118,Sat,North+East,email,71,0.35,4.2,420,0.49,0.58,90% in 2 h,20,10,v000,assumptions.md
2026-11-15,119,Sun,North+East,voice,79,0.35,6.9,1150,2.2,2.59,80% in 20 s,20,10,v000,assumptions.md
2026-11-15,119,Sun,North+East,chat,79,0.35,16,380,1.69,1.99,80% in 3 min,20,10,v000,assumptions.md
2026-11-15,119,Sun,North+East,email,79,0.35,4.7,420,0.55,0.64,90% in 2 h,20,10,v000,assumptions.md
2026-11-16,120,Mon,North+East,voice,203,0.35,17.7,1150,5.66,6.66,80% in 20 s,20,10,v000,assumptions.md
2026-11-16,120,Mon,North+East,chat,203,0.35,41.1,380,4.34,5.1,80% in 3 min,20,10,v000,assumptions.md
2026-11-16,120,Mon,North+East,email,203,0.35,12,420,1.41,1.65,90% in 2 h,20,10,v000,assumptions.md
