date,day,dow,region,channel,platform,fc_transactions,fc_contacts_per_transaction,offered_fc,aht_agent_work_fc_s,fc_workload_h,fc_required_productive_h,sl_target,planned_crestline_heads,planned_home_heads,grade,assumption_ids,forecast_version
2026-09-05,48,Sat,North,voice,Meridian,38,0.35,3.3,1150,1.06,1.25,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-05,48,Sat,North,chat,Meridian,38,0.35,7.7,380,0.81,0.96,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-05,48,Sat,North,email,Meridian,38,0.35,2.3,420,0.26,0.31,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-05,48,Sat,East,voice,Meridian,33.3,0.35,2.9,1150,0.93,1.09,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-05,48,Sat,East,chat,Meridian,33.3,0.35,6.7,380,0.71,0.84,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-05,48,Sat,East,email,Meridian,33.3,0.35,2,420,0.23,0.27,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-06,49,Sun,North,voice,Meridian,42,0.35,3.7,1150,1.17,1.38,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-06,49,Sun,North,chat,Meridian,42,0.35,8.5,380,0.9,1.06,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-06,49,Sun,North,email,Meridian,42,0.35,2.5,420,0.29,0.34,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-06,49,Sun,East,voice,Meridian,36.8,0.35,3.2,1150,1.03,1.21,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-06,49,Sun,East,chat,Meridian,36.8,0.35,7.5,380,0.79,0.93,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-06,49,Sun,East,email,Meridian,36.8,0.35,2.2,420,0.26,0.3,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-07,50,Mon,North,voice,Meridian,108,0.35,9.5,1150,3.02,3.55,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-07,50,Mon,North,chat,Meridian,108,0.35,21.9,380,2.31,2.72,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-07,50,Mon,North,email,Meridian,108,0.35,6.4,420,0.75,0.88,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-07,50,Mon,East,voice,Meridian,94.5,0.35,8.3,1150,2.64,3.11,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-07,50,Mon,East,chat,Meridian,94.5,0.35,19.2,380,2.02,2.38,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-07,50,Mon,East,email,Meridian,94.5,0.35,5.6,420,0.66,0.77,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-08,51,Tue,North,voice,Meridian,112,0.35,9.8,1150,3.13,3.68,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-08,51,Tue,North,chat,Meridian,112,0.35,22.7,380,2.4,2.82,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-08,51,Tue,North,email,Meridian,112,0.35,6.7,420,0.78,0.91,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-08,51,Tue,East,voice,Meridian,98,0.35,8.6,1150,2.74,3.22,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-08,51,Tue,East,chat,Meridian,98,0.35,19.9,380,2.1,2.47,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-08,51,Tue,East,email,Meridian,98,0.35,5.8,420,0.68,0.8,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-09,52,Wed,North,voice,Meridian,108,0.35,9.5,1150,3.02,3.55,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-09,52,Wed,North,chat,Meridian,108,0.35,21.9,380,2.31,2.72,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-09,52,Wed,North,email,Meridian,108,0.35,6.4,420,0.75,0.88,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-09,52,Wed,East,voice,Meridian,94.5,0.35,8.3,1150,2.64,3.11,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-09,52,Wed,East,chat,Meridian,94.5,0.35,19.2,380,2.02,2.38,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-09,52,Wed,East,email,Meridian,94.5,0.35,5.6,420,0.66,0.77,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-10,53,Thu,North,voice,Meridian,102,0.35,8.9,1150,2.85,3.35,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-10,53,Thu,North,chat,Meridian,102,0.35,20.7,380,2.19,2.57,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-10,53,Thu,North,email,Meridian,102,0.35,6.1,420,0.71,0.83,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-10,53,Thu,East,voice,Meridian,89.3,0.35,7.8,1150,2.49,2.93,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-10,53,Thu,East,chat,Meridian,89.3,0.35,18.1,380,1.91,2.25,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-10,53,Thu,East,email,Meridian,89.3,0.35,5.3,420,0.62,0.73,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-11,54,Fri,North,voice,Meridian,90,0.35,7.9,1150,2.52,2.96,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-11,54,Fri,North,chat,Meridian,90,0.35,18.3,380,1.93,2.27,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-11,54,Fri,North,email,Meridian,90,0.35,5.4,420,0.62,0.74,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-11,54,Fri,East,voice,Meridian,78.8,0.35,6.9,1150,2.2,2.59,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-11,54,Fri,East,chat,Meridian,78.8,0.35,16,380,1.69,1.99,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-11,54,Fri,East,email,Meridian,78.8,0.35,4.7,420,0.55,0.64,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-12,55,Sat,North,voice,Meridian,38,0.35,3.3,1150,1.06,1.25,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-12,55,Sat,North,chat,Meridian,38,0.35,7.7,380,0.81,0.96,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-12,55,Sat,North,email,Meridian,38,0.35,2.3,420,0.26,0.31,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-12,55,Sat,East,voice,Meridian,33.3,0.35,2.9,1150,0.93,1.09,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-12,55,Sat,East,chat,Meridian,33.3,0.35,6.7,380,0.71,0.84,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-12,55,Sat,East,email,Meridian,33.3,0.35,2,420,0.23,0.27,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-13,56,Sun,North,voice,Meridian,42,0.35,3.7,1150,1.17,1.38,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-13,56,Sun,North,chat,Meridian,42,0.35,8.5,380,0.9,1.06,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-13,56,Sun,North,email,Meridian,42,0.35,2.5,420,0.29,0.34,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-13,56,Sun,East,voice,Meridian,36.8,0.35,3.2,1150,1.03,1.21,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-13,56,Sun,East,chat,Meridian,36.8,0.35,7.5,380,0.79,0.93,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-13,56,Sun,East,email,Meridian,36.8,0.35,2.2,420,0.26,0.3,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-14,57,Mon,North,voice,Meridian,108,0.35,9.5,1150,3.02,3.55,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-14,57,Mon,North,chat,Meridian,108,0.35,21.9,380,2.31,2.72,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-14,57,Mon,North,email,Meridian,108,0.35,6.4,420,0.75,0.88,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-14,57,Mon,East,voice,Meridian,94.5,0.35,8.3,1150,2.64,3.11,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-14,57,Mon,East,chat,Meridian,94.5,0.35,19.2,380,2.02,2.38,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-14,57,Mon,East,email,Meridian,94.5,0.35,5.6,420,0.66,0.77,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-15,58,Tue,North,voice,Meridian,112,0.35,9.8,1150,3.13,3.68,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-15,58,Tue,North,chat,Meridian,112,0.35,22.7,380,2.4,2.82,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-15,58,Tue,North,email,Meridian,112,0.35,6.7,420,0.78,0.91,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-15,58,Tue,East,voice,Meridian,98,0.35,8.6,1150,2.74,3.22,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-15,58,Tue,East,chat,Meridian,98,0.35,19.9,380,2.1,2.47,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-15,58,Tue,East,email,Meridian,98,0.35,5.8,420,0.68,0.8,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-16,59,Wed,North,voice,Meridian,108,0.35,9.5,1150,3.02,3.55,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-16,59,Wed,North,chat,Meridian,108,0.35,21.9,380,2.31,2.72,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-16,59,Wed,North,email,Meridian,108,0.35,6.4,420,0.75,0.88,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-16,59,Wed,East,voice,Meridian,94.5,0.35,8.3,1150,2.64,3.11,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-16,59,Wed,East,chat,Meridian,94.5,0.35,19.2,380,2.02,2.38,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-16,59,Wed,East,email,Meridian,94.5,0.35,5.6,420,0.66,0.77,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-17,60,Thu,North,voice,Meridian,102,0.35,8.9,1150,2.85,3.35,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-17,60,Thu,North,chat,Meridian,102,0.35,20.7,380,2.19,2.57,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-17,60,Thu,North,email,Meridian,102,0.35,6.1,420,0.71,0.83,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-17,60,Thu,East,voice,Meridian,89.3,0.35,7.8,1150,2.49,2.93,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-17,60,Thu,East,chat,Meridian,89.3,0.35,18.1,380,1.91,2.25,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-17,60,Thu,East,email,Meridian,89.3,0.35,5.3,420,0.62,0.73,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-18,61,Fri,North,voice,Meridian,90,0.35,7.9,1150,2.52,2.96,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-18,61,Fri,North,chat,Meridian,90,0.35,18.3,380,1.93,2.27,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-18,61,Fri,North,email,Meridian,90,0.35,5.4,420,0.62,0.74,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-18,61,Fri,East,voice,Meridian,78.8,0.35,6.9,1150,2.2,2.59,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-18,61,Fri,East,chat,Meridian,78.8,0.35,16,380,1.69,1.99,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-18,61,Fri,East,email,Meridian,78.8,0.35,4.7,420,0.55,0.64,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-19,62,Sat,North,voice,Meridian,38,0.35,3.3,1150,1.06,1.25,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-19,62,Sat,North,chat,Meridian,38,0.35,7.7,380,0.81,0.96,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-19,62,Sat,North,email,Meridian,38,0.35,2.3,420,0.26,0.31,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-19,62,Sat,East,voice,Meridian,33.3,0.35,2.9,1150,0.93,1.09,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-19,62,Sat,East,chat,Meridian,33.3,0.35,6.7,380,0.71,0.84,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-19,62,Sat,East,email,Meridian,33.3,0.35,2,420,0.23,0.27,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-20,63,Sun,North,voice,Meridian,42,0.35,3.7,1150,1.17,1.38,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-20,63,Sun,North,chat,Meridian,42,0.35,8.5,380,0.9,1.06,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-20,63,Sun,North,email,Meridian,42,0.35,2.5,420,0.29,0.34,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-20,63,Sun,East,voice,Meridian,36.8,0.35,3.2,1150,1.03,1.21,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-20,63,Sun,East,chat,Meridian,36.8,0.35,7.5,380,0.79,0.93,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-20,63,Sun,East,email,Meridian,36.8,0.35,2.2,420,0.26,0.3,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-21,64,Mon,North,voice,Meridian,108,0.35,9.5,1150,3.02,3.55,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-21,64,Mon,North,chat,Meridian,108,0.35,21.9,380,2.31,2.72,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-21,64,Mon,North,email,Meridian,108,0.35,6.4,420,0.75,0.88,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-21,64,Mon,East,voice,Meridian,94.5,0.35,8.3,1150,2.64,3.11,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-21,64,Mon,East,chat,Meridian,94.5,0.35,19.2,380,2.02,2.38,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-21,64,Mon,East,email,Meridian,94.5,0.35,5.6,420,0.66,0.77,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-22,65,Tue,North,voice,Meridian,112,0.35,9.8,1150,3.13,3.68,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-22,65,Tue,North,chat,Meridian,112,0.35,22.7,380,2.4,2.82,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-22,65,Tue,North,email,Meridian,112,0.35,6.7,420,0.78,0.91,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-22,65,Tue,East,voice,Meridian,98,0.35,8.6,1150,2.74,3.22,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-22,65,Tue,East,chat,Meridian,98,0.35,19.9,380,2.1,2.47,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-22,65,Tue,East,email,Meridian,98,0.35,5.8,420,0.68,0.8,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-23,66,Wed,North,voice,Meridian,108,0.35,9.5,1150,3.02,3.55,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-23,66,Wed,North,chat,Meridian,108,0.35,21.9,380,2.31,2.72,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-23,66,Wed,North,email,Meridian,108,0.35,6.4,420,0.75,0.88,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-23,66,Wed,East,voice,Meridian,94.5,0.35,8.3,1150,2.64,3.11,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-23,66,Wed,East,chat,Meridian,94.5,0.35,19.2,380,2.02,2.38,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-23,66,Wed,East,email,Meridian,94.5,0.35,5.6,420,0.66,0.77,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-24,67,Thu,North,voice,Meridian,102,0.35,8.9,1150,2.85,3.35,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-24,67,Thu,North,chat,Meridian,102,0.35,20.7,380,2.19,2.57,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-24,67,Thu,North,email,Meridian,102,0.35,6.1,420,0.71,0.83,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-24,67,Thu,East,voice,Meridian,89.3,0.35,7.8,1150,2.49,2.93,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-24,67,Thu,East,chat,Meridian,89.3,0.35,18.1,380,1.91,2.25,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-24,67,Thu,East,email,Meridian,89.3,0.35,5.3,420,0.62,0.73,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-25,68,Fri,North,voice,Meridian,90,0.35,7.9,1150,2.52,2.96,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-25,68,Fri,North,chat,Meridian,90,0.35,18.3,380,1.93,2.27,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-25,68,Fri,North,email,Meridian,90,0.35,5.4,420,0.62,0.74,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-25,68,Fri,East,voice,Meridian,78.8,0.35,6.9,1150,2.2,2.59,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-25,68,Fri,East,chat,Meridian,78.8,0.35,16,380,1.69,1.99,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-25,68,Fri,East,email,Meridian,78.8,0.35,4.7,420,0.55,0.64,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-26,69,Sat,North,voice,Meridian,38,0.35,3.3,1150,1.06,1.25,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-26,69,Sat,North,chat,Meridian,38,0.35,7.7,380,0.81,0.96,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-26,69,Sat,North,email,Meridian,38,0.35,2.3,420,0.26,0.31,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-26,69,Sat,East,voice,Meridian,33.3,0.35,2.9,1150,0.93,1.09,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-26,69,Sat,East,chat,Meridian,33.3,0.35,6.7,380,0.71,0.84,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-26,69,Sat,East,email,Meridian,33.3,0.35,2,420,0.23,0.27,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-27,70,Sun,North,voice,Meridian,42,0.35,3.7,1150,1.17,1.38,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-27,70,Sun,North,chat,Meridian,42,0.35,8.5,380,0.9,1.06,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-27,70,Sun,North,email,Meridian,42,0.35,2.5,420,0.29,0.34,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-27,70,Sun,East,voice,Meridian,36.8,0.35,3.2,1150,1.03,1.21,80% in 20 s,20,0,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-27,70,Sun,East,chat,Meridian,36.8,0.35,7.5,380,0.79,0.93,80% in 3 min,20,0,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-27,70,Sun,East,email,Meridian,36.8,0.35,2.2,420,0.26,0.3,90% in 2 h,20,0,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-28,71,Mon,North,voice,Meridian,108,0.35,9.5,1150,3.02,3.55,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-28,71,Mon,North,chat,Meridian,108,0.35,21.9,380,2.31,2.72,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-28,71,Mon,North,email,Meridian,108,0.35,6.4,420,0.75,0.88,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-28,71,Mon,East,voice,Meridian,94.5,0.35,8.3,1150,2.64,3.11,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-28,71,Mon,East,chat,Meridian,94.5,0.35,19.2,380,2.02,2.38,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-28,71,Mon,East,email,Meridian,94.5,0.35,5.6,420,0.66,0.77,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-29,72,Tue,North,voice,Meridian,112,0.35,9.8,1150,3.13,3.68,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-29,72,Tue,North,chat,Meridian,112,0.35,22.7,380,2.4,2.82,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-29,72,Tue,North,email,Meridian,112,0.35,6.7,420,0.78,0.91,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-29,72,Tue,East,voice,Meridian,98,0.35,8.6,1150,2.74,3.22,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-29,72,Tue,East,chat,Meridian,98,0.35,19.9,380,2.1,2.47,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-29,72,Tue,East,email,Meridian,98,0.35,5.8,420,0.68,0.8,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-30,73,Wed,North,voice,Meridian,108,0.35,9.5,1150,3.02,3.55,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-30,73,Wed,North,chat,Meridian,108,0.35,21.9,380,2.31,2.72,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-30,73,Wed,North,email,Meridian,108,0.35,6.4,420,0.75,0.88,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-09-30,73,Wed,East,voice,Meridian,94.5,0.35,8.3,1150,2.64,3.11,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-09-30,73,Wed,East,chat,Meridian,94.5,0.35,19.2,380,2.02,2.38,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-09-30,73,Wed,East,email,Meridian,94.5,0.35,5.6,420,0.66,0.77,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-01,74,Thu,North,voice,Meridian,102,0.35,8.9,1150,2.85,3.35,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-01,74,Thu,North,chat,Meridian,102,0.35,20.7,380,2.19,2.57,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-01,74,Thu,North,email,Meridian,102,0.35,6.1,420,0.71,0.83,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-01,74,Thu,East,voice,Meridian,89.3,0.35,7.8,1150,2.49,2.93,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-01,74,Thu,East,chat,Meridian,89.3,0.35,18.1,380,1.91,2.25,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-01,74,Thu,East,email,Meridian,89.3,0.35,5.3,420,0.62,0.73,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-02,75,Fri,North,voice,Meridian,90,0.35,7.9,1150,2.52,2.96,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-02,75,Fri,North,chat,Meridian,90,0.35,18.3,380,1.93,2.27,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-02,75,Fri,North,email,Meridian,90,0.35,5.4,420,0.62,0.74,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-02,75,Fri,East,voice,Meridian,78.8,0.35,6.9,1150,2.2,2.59,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-02,75,Fri,East,chat,Meridian,78.8,0.35,16,380,1.69,1.99,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-02,75,Fri,East,email,Meridian,78.8,0.35,4.7,420,0.55,0.64,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
2026-10-03,76,Sat,North,voice,Meridian,38,0.35,3.3,1150,1.06,1.25,80% in 20 s,20,10,E,AS-008;AS-010;AS-011;AS-015,v000
2026-10-03,76,Sat,North,chat,Meridian,38,0.35,7.7,380,0.81,0.96,80% in 3 min,20,10,E,AS-008;AS-010;AS-012;AS-015,v000
2026-10-03,76,Sat,North,email,Meridian,38,0.35,2.3,420,0.26,0.31,90% in 2 h,20,10,E,AS-008;AS-010;AS-013;AS-015,v000
