date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-08-08,20,15:30,voice,Meridian,1,1,1,0,14,100,2134,2134,v001,agent:DataEngineer
2026-08-08,20,16:00,voice,Meridian,1,1,1,0,11,100,1910,1910,v001,agent:DataEngineer
2026-08-08,20,16:30,voice,Meridian,1,1,1,0,12,100,1963,1963,v001,agent:DataEngineer
2026-08-08,20,17:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,17:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,18:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,18:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,06:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,07:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,07:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,08:00,chat,Meridian,1,1,1,0,45,100,1219,610,v001,agent:DataEngineer
2026-08-08,20,08:30,chat,Meridian,1,1,1,0,51,100,995,498,v001,agent:DataEngineer
2026-08-08,20,09:00,chat,Meridian,1,1,1,0,44,100,1241,620,v001,agent:DataEngineer
2026-08-08,20,09:30,chat,Meridian,2,2,2,0,44,100,1072,536,v001,agent:DataEngineer
2026-08-08,20,10:00,chat,Meridian,2,2,2,0,39,100,1027,513,v001,agent:DataEngineer
2026-08-08,20,10:30,chat,Meridian,1,1,1,0,49,100,1054,527,v001,agent:DataEngineer
2026-08-08,20,11:00,chat,Meridian,1,1,1,0,45,100,992,496,v001,agent:DataEngineer
2026-08-08,20,11:30,chat,Meridian,1,1,1,0,52,100,1136,568,v001,agent:DataEngineer
2026-08-08,20,12:00,chat,Meridian,2,1,1,1,362,50,1063,531,v001,agent:DataEngineer
2026-08-08,20,12:30,chat,Meridian,1,1,1,0,50,100,1102,551,v001,agent:DataEngineer
2026-08-08,20,13:00,chat,Meridian,1,1,1,0,47,100,1263,631,v001,agent:DataEngineer
2026-08-08,20,13:30,chat,Meridian,1,1,1,0,47,100,1043,522,v001,agent:DataEngineer
2026-08-08,20,14:00,chat,Meridian,2,2,2,0,41,100,1053,526,v001,agent:DataEngineer
2026-08-08,20,14:30,chat,Meridian,2,2,2,0,47,100,944,472,v001,agent:DataEngineer
2026-08-08,20,15:00,chat,Meridian,2,2,2,0,43,100,999,500,v001,agent:DataEngineer
2026-08-08,20,15:30,chat,Meridian,2,2,2,0,47,100,1098,549,v001,agent:DataEngineer
2026-08-08,20,16:00,chat,Meridian,1,1,1,0,47,100,1101,551,v001,agent:DataEngineer
2026-08-08,20,16:30,chat,Meridian,1,1,1,0,49,100,1089,545,v001,agent:DataEngineer
2026-08-08,20,17:00,chat,Meridian,1,1,1,0,43,100,1027,514,v001,agent:DataEngineer
2026-08-08,20,17:30,chat,Meridian,1,1,1,0,44,100,1070,535,v001,agent:DataEngineer
2026-08-08,20,18:00,chat,Meridian,1,1,1,0,50,100,1178,589,v001,agent:DataEngineer
2026-08-08,20,18:30,chat,Meridian,1,1,1,0,49,100,1050,525,v001,agent:DataEngineer
2026-08-08,20,19:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,19:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-08,20,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,07:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,08:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,08:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,09:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,09:30,voice,Meridian,1,1,1,0,12,100,1726,1726,v001,agent:DataEngineer
2026-08-09,21,10:00,voice,Meridian,1,1,1,0,12,100,1927,1927,v001,agent:DataEngineer
2026-08-09,21,10:30,voice,Meridian,1,1,1,0,12,100,1857,1857,v001,agent:DataEngineer
2026-08-09,21,11:00,voice,Meridian,1,1,1,0,13,100,1875,1875,v001,agent:DataEngineer
2026-08-09,21,11:30,voice,Meridian,1,1,1,0,13,100,1795,1795,v001,agent:DataEngineer
2026-08-09,21,12:00,voice,Meridian,1,1,1,0,12,100,1790,1790,v001,agent:DataEngineer
2026-08-09,21,12:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,13:00,voice,Meridian,1,1,1,0,13,100,1990,1990,v001,agent:DataEngineer
2026-08-09,21,13:30,voice,Meridian,1,1,1,0,12,100,1812,1812,v001,agent:DataEngineer
2026-08-09,21,14:00,voice,Meridian,1,1,1,0,13,100,1905,1905,v001,agent:DataEngineer
2026-08-09,21,14:30,voice,Meridian,1,1,1,0,13,100,1945,1945,v001,agent:DataEngineer
2026-08-09,21,15:00,voice,Meridian,1,1,1,0,12,100,1763,1763,v001,agent:DataEngineer
2026-08-09,21,15:30,voice,Meridian,1,1,1,0,11,100,1892,1892,v001,agent:DataEngineer
2026-08-09,21,16:00,voice,Meridian,1,1,1,0,12,100,1909,1909,v001,agent:DataEngineer
2026-08-09,21,16:30,voice,Meridian,1,1,1,0,12,100,1862,1862,v001,agent:DataEngineer
2026-08-09,21,17:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,17:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,18:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,18:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,06:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,07:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,07:30,chat,Meridian,1,1,1,0,43,100,1104,552,v001,agent:DataEngineer
2026-08-09,21,08:00,chat,Meridian,1,1,1,0,41,100,1121,560,v001,agent:DataEngineer
2026-08-09,21,08:30,chat,Meridian,1,1,1,0,46,100,1124,562,v001,agent:DataEngineer
2026-08-09,21,09:00,chat,Meridian,1,1,1,0,50,100,1123,562,v001,agent:DataEngineer
2026-08-09,21,09:30,chat,Meridian,1,1,1,0,43,100,1094,547,v001,agent:DataEngineer
2026-08-09,21,10:00,chat,Meridian,2,1,1,1,467,50,1179,589,v001,agent:DataEngineer
2026-08-09,21,10:30,chat,Meridian,2,2,2,0,38,100,1022,511,v001,agent:DataEngineer
2026-08-09,21,11:00,chat,Meridian,2,2,2,0,50,100,1052,526,v001,agent:DataEngineer
2026-08-09,21,11:30,chat,Meridian,2,2,2,0,49,100,1046,523,v001,agent:DataEngineer
2026-08-09,21,12:00,chat,Meridian,2,2,2,0,53,100,1041,520,v001,agent:DataEngineer
2026-08-09,21,12:30,chat,Meridian,1,1,1,0,41,100,1199,600,v001,agent:DataEngineer
2026-08-09,21,13:00,chat,Meridian,2,2,2,0,40,100,1028,514,v001,agent:DataEngineer
2026-08-09,21,13:30,chat,Meridian,1,1,1,0,41,100,1108,554,v001,agent:DataEngineer
2026-08-09,21,14:00,chat,Meridian,1,1,1,0,43,100,1314,657,v001,agent:DataEngineer
2026-08-09,21,14:30,chat,Meridian,1,1,1,0,41,100,1039,519,v001,agent:DataEngineer
2026-08-09,21,15:00,chat,Meridian,1,1,1,0,46,100,975,487,v001,agent:DataEngineer
2026-08-09,21,15:30,chat,Meridian,1,1,1,0,50,100,1172,586,v001,agent:DataEngineer
2026-08-09,21,16:00,chat,Meridian,1,1,1,0,44,100,1157,579,v001,agent:DataEngineer
2026-08-09,21,16:30,chat,Meridian,1,1,1,0,47,100,1103,551,v001,agent:DataEngineer
2026-08-09,21,17:00,chat,Meridian,1,1,1,0,44,100,1034,517,v001,agent:DataEngineer
2026-08-09,21,17:30,chat,Meridian,1,1,1,0,38,100,1198,599,v001,agent:DataEngineer
2026-08-09,21,18:00,chat,Meridian,1,1,1,0,39,100,1068,534,v001,agent:DataEngineer
2026-08-09,21,18:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,19:00,chat,Meridian,1,1,1,0,47,100,1052,526,v001,agent:DataEngineer
2026-08-09,21,19:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-09,21,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,07:30,voice,Meridian,1,1,1,0,15,100,2040,2040,v001,agent:DataEngineer
2026-08-10,22,08:00,voice,Meridian,1,1,1,0,13,100,1895,1895,v001,agent:DataEngineer
2026-08-10,22,08:30,voice,Meridian,1,1,1,0,11,100,1864,1864,v001,agent:DataEngineer
2026-08-10,22,09:00,voice,Meridian,1,1,1,0,14,100,2064,2064,v001,agent:DataEngineer
2026-08-10,22,09:30,voice,Meridian,1,1,1,0,12,100,1811,1811,v001,agent:DataEngineer
2026-08-10,22,10:00,voice,Meridian,2,2,2,0,14,100,1863,1863,v001,agent:DataEngineer
2026-08-10,22,10:30,voice,Meridian,2,2,2,0,11,100,1808,1808,v001,agent:DataEngineer
2026-08-10,22,11:00,voice,Meridian,2,2,2,0,10,100,1885,1885,v001,agent:DataEngineer
2026-08-10,22,11:30,voice,Meridian,2,2,2,0,12,100,1905,1905,v001,agent:DataEngineer
2026-08-10,22,12:00,voice,Meridian,2,2,2,0,10,100,1900,1900,v001,agent:DataEngineer
2026-08-10,22,12:30,voice,Meridian,1,1,1,0,12,100,1846,1846,v001,agent:DataEngineer
2026-08-10,22,13:00,voice,Meridian,2,1,1,1,219,50,2029,2029,v001,agent:DataEngineer
2026-08-10,22,13:30,voice,Meridian,1,1,1,0,12,100,1908,1908,v001,agent:DataEngineer
2026-08-10,22,14:00,voice,Meridian,2,2,2,0,14,100,1913,1913,v001,agent:DataEngineer
2026-08-10,22,14:30,voice,Meridian,1,1,1,0,13,100,1812,1812,v001,agent:DataEngineer
2026-08-10,22,15:00,voice,Meridian,1,1,1,0,12,100,2004,2004,v001,agent:DataEngineer
2026-08-10,22,15:30,voice,Meridian,1,1,1,0,11,100,1837,1837,v001,agent:DataEngineer
2026-08-10,22,16:00,voice,Meridian,1,1,1,0,12,100,1961,1961,v001,agent:DataEngineer
2026-08-10,22,16:30,voice,Meridian,1,1,1,0,12,100,1992,1992,v001,agent:DataEngineer
2026-08-10,22,17:00,voice,Meridian,1,1,1,0,12,100,1774,1774,v001,agent:DataEngineer
2026-08-10,22,17:30,voice,Meridian,1,1,1,0,11,100,1731,1731,v001,agent:DataEngineer
2026-08-10,22,18:00,voice,Meridian,1,1,1,0,12,100,1921,1921,v001,agent:DataEngineer
2026-08-10,22,18:30,voice,Meridian,1,1,1,0,11,100,1972,1972,v001,agent:DataEngineer
2026-08-10,22,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,01:30,chat,Meridian,1,1,1,0,41,100,1104,552,v001,agent:DataEngineer
2026-08-10,22,02:00,chat,Meridian,1,1,1,0,51,100,1199,600,v001,agent:DataEngineer
2026-08-10,22,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,05:30,chat,Meridian,1,1,1,0,39,100,959,480,v001,agent:DataEngineer
2026-08-10,22,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,06:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,07:00,chat,Meridian,1,1,1,0,50,100,1226,613,v001,agent:DataEngineer
2026-08-10,22,07:30,chat,Meridian,1,1,1,0,46,100,1139,570,v001,agent:DataEngineer
2026-08-10,22,08:00,chat,Meridian,1,1,1,0,39,100,1117,559,v001,agent:DataEngineer
2026-08-10,22,08:30,chat,Meridian,1,1,1,0,43,100,1212,606,v001,agent:DataEngineer
2026-08-10,22,09:00,chat,Meridian,2,2,2,0,46,100,1273,637,v001,agent:DataEngineer
2026-08-10,22,09:30,chat,Meridian,3,2,2,1,188,66.7,1174,587,v001,agent:DataEngineer
2026-08-10,22,10:00,chat,Meridian,4,4,4,0,46,100,1104,552,v001,agent:DataEngineer
2026-08-10,22,10:30,chat,Meridian,4,3,3,1,120,75,1129,564,v001,agent:DataEngineer
2026-08-10,22,11:00,chat,Meridian,4,4,4,0,48,100,1195,598,v001,agent:DataEngineer
2026-08-10,22,11:30,chat,Meridian,2,2,2,0,41,100,1180,590,v001,agent:DataEngineer
2026-08-10,22,12:00,chat,Meridian,3,3,3,0,54,100,1107,553,v001,agent:DataEngineer
2026-08-10,22,12:30,chat,Meridian,2,2,2,0,50,100,1185,593,v001,agent:DataEngineer
2026-08-10,22,13:00,chat,Meridian,2,2,2,0,47,100,1156,578,v001,agent:DataEngineer
2026-08-10,22,13:30,chat,Meridian,2,2,2,0,40,100,1260,630,v001,agent:DataEngineer
2026-08-10,22,14:00,chat,Meridian,3,3,3,0,46,100,1063,532,v001,agent:DataEngineer
2026-08-10,22,14:30,chat,Meridian,3,3,3,0,42,100,1095,548,v001,agent:DataEngineer
2026-08-10,22,15:00,chat,Meridian,3,3,3,0,38,100,1152,576,v001,agent:DataEngineer
2026-08-10,22,15:30,chat,Meridian,3,3,3,0,43,100,1282,641,v001,agent:DataEngineer
2026-08-10,22,16:00,chat,Meridian,3,3,3,0,51,100,1192,596,v001,agent:DataEngineer
2026-08-10,22,16:30,chat,Meridian,2,2,2,0,40,100,1117,559,v001,agent:DataEngineer
2026-08-10,22,17:00,chat,Meridian,1,1,1,0,39,100,1182,591,v001,agent:DataEngineer
2026-08-10,22,17:30,chat,Meridian,1,1,1,0,46,100,1114,557,v001,agent:DataEngineer
2026-08-10,22,18:00,chat,Meridian,1,1,1,0,49,100,1206,603,v001,agent:DataEngineer
2026-08-10,22,18:30,chat,Meridian,1,1,1,0,43,100,1123,562,v001,agent:DataEngineer
2026-08-10,22,19:00,chat,Meridian,1,1,1,0,40,100,1092,546,v001,agent:DataEngineer
2026-08-10,22,19:30,chat,Meridian,1,1,1,0,58,100,1083,541,v001,agent:DataEngineer
2026-08-10,22,20:00,chat,Meridian,1,1,1,0,41,100,1122,561,v001,agent:DataEngineer
2026-08-10,22,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-10,22,23:00,chat,Meridian,1,1,1,0,47,100,1081,540,v001,agent:DataEngineer
2026-08-10,22,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-08-11,23,07:00,voice,Meridian,1,1,1,0,12,100,1945,1945,v001,agent:DataEngineer
2026-08-11,23,07:30,voice,Meridian,1,1,1,0,11,100,2082,2082,v001,agent:DataEngineer
2026-08-11,23,08:00,voice,Meridian,1,1,1,0,14,100,2139,2139,v001,agent:DataEngineer
2026-08-11,23,08:30,voice,Meridian,1,1,1,0,12,100,2194,2194,v001,agent:DataEngineer
