date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-10-07,80,12:00,voice,Meridian,13,7,0,6,998,0,1790,1790,v001,agent:DataEngineer
2026-10-07,80,12:30,voice,Meridian,10,5,0,5,969,0,1891,1891,v001,agent:DataEngineer
2026-10-07,80,13:00,voice,Meridian,9,5,0,4,954,0,1911,1911,v001,agent:DataEngineer
2026-10-07,80,13:30,voice,Meridian,10,5,0,5,910,0,1670,1670,v001,agent:DataEngineer
2026-10-07,80,14:00,voice,Meridian,11,6,1,5,735,9.1,1833,1833,v001,agent:DataEngineer
2026-10-07,80,14:30,voice,Meridian,12,6,1,6,805,8.3,1779,1779,v001,agent:DataEngineer
2026-10-07,80,15:00,voice,Meridian,10,5,1,5,748,10,2077,2077,v001,agent:DataEngineer
2026-10-07,80,15:30,voice,Meridian,14,7,1,7,753,7.1,1721,1721,v001,agent:DataEngineer
2026-10-07,80,16:00,voice,Meridian,11,6,0,5,872,0,2078,2078,v001,agent:DataEngineer
2026-10-07,80,16:30,voice,Meridian,10,5,1,5,761,10,1927,1927,v001,agent:DataEngineer
2026-10-07,80,17:00,voice,Meridian,7,4,1,3,750,14.3,1852,1852,v001,agent:DataEngineer
2026-10-07,80,17:30,voice,Meridian,6,3,0,3,859,0,1868,1868,v001,agent:DataEngineer
2026-10-07,80,18:00,voice,Meridian,5,3,1,2,515,20,1594,1594,v001,agent:DataEngineer
2026-10-07,80,18:30,voice,Meridian,3,2,1,1,439,33.3,1948,1948,v001,agent:DataEngineer
2026-10-07,80,19:00,voice,Meridian,3,3,1,0,460,33.3,2160,2160,v001,agent:DataEngineer
2026-10-07,80,19:30,voice,Meridian,2,2,1,0,219,50,1976,1976,v001,agent:DataEngineer
2026-10-07,80,20:00,voice,Meridian,2,2,1,0,220,50,1863,1863,v001,agent:DataEngineer
2026-10-07,80,20:30,voice,Meridian,2,2,1,0,190,50,1895,1895,v001,agent:DataEngineer
2026-10-07,80,21:00,voice,Meridian,2,2,1,0,258,50,1907,1907,v001,agent:DataEngineer
2026-10-07,80,21:30,voice,Meridian,2,2,1,0,212,50,1872,1872,v001,agent:DataEngineer
2026-10-07,80,22:00,voice,Meridian,2,2,1,0,216,50,1815,1815,v001,agent:DataEngineer
2026-10-07,80,22:30,voice,Meridian,2,2,1,0,236,50,2102,2102,v001,agent:DataEngineer
2026-10-07,80,23:00,voice,Meridian,2,2,1,0,264,50,1719,1719,v001,agent:DataEngineer
2026-10-07,80,23:30,voice,Meridian,1,1,0,0,896,0,1999,1999,v001,agent:DataEngineer
2026-10-07,80,00:00,chat,Meridian,2,2,1,0,393,50,1790,559,v001,agent:DataEngineer
2026-10-07,80,00:30,chat,Meridian,2,2,1,0,385,50,1714,536,v001,agent:DataEngineer
2026-10-07,80,01:00,chat,Meridian,2,2,1,0,390,50,1813,567,v001,agent:DataEngineer
2026-10-07,80,01:30,chat,Meridian,1,1,0,0,1550,0,1739,543,v001,agent:DataEngineer
2026-10-07,80,02:00,chat,Meridian,2,2,1,0,462,50,1849,578,v001,agent:DataEngineer
2026-10-07,80,02:30,chat,Meridian,2,2,1,0,391,50,1613,504,v001,agent:DataEngineer
2026-10-07,80,03:00,chat,Meridian,2,2,1,0,409,50,1782,557,v001,agent:DataEngineer
2026-10-07,80,03:30,chat,Meridian,1,1,0,0,1484,0,1906,596,v001,agent:DataEngineer
2026-10-07,80,04:00,chat,Meridian,1,1,0,0,1521,0,1804,564,v001,agent:DataEngineer
2026-10-07,80,04:30,chat,Meridian,2,2,1,0,420,50,1865,583,v001,agent:DataEngineer
2026-10-07,80,05:00,chat,Meridian,2,2,1,0,373,50,1810,566,v001,agent:DataEngineer
2026-10-07,80,05:30,chat,Meridian,2,2,1,0,430,50,1862,582,v001,agent:DataEngineer
2026-10-07,80,06:00,chat,Meridian,2,2,1,0,413,50,1876,586,v001,agent:DataEngineer
2026-10-07,80,06:30,chat,Meridian,2,2,1,0,460,50,1649,515,v001,agent:DataEngineer
2026-10-07,80,07:00,chat,Meridian,2,1,0,1,1744,0,1808,565,v001,agent:DataEngineer
2026-10-07,80,07:30,chat,Meridian,3,2,0,1,1463,0,1850,578,v001,agent:DataEngineer
2026-10-07,80,08:00,chat,Meridian,5,3,0,2,1622,0,1991,622,v001,agent:DataEngineer
2026-10-07,80,08:30,chat,Meridian,8,4,0,4,1355,0,1996,624,v001,agent:DataEngineer
2026-10-07,80,09:00,chat,Meridian,9,5,0,4,1646,0,1858,581,v001,agent:DataEngineer
2026-10-07,80,09:30,chat,Meridian,15,8,1,7,1440,6.7,1822,570,v001,agent:DataEngineer
2026-10-07,80,10:00,chat,Meridian,15,8,0,7,1663,0,1781,557,v001,agent:DataEngineer
2026-10-07,80,10:30,chat,Meridian,12,7,1,5,1408,8.3,1777,555,v001,agent:DataEngineer
2026-10-07,80,11:00,chat,Meridian,14,8,1,6,1314,7.1,1770,553,v001,agent:DataEngineer
2026-10-07,80,11:30,chat,Meridian,13,7,0,6,1460,0,1827,571,v001,agent:DataEngineer
2026-10-07,80,12:00,chat,Meridian,12,7,0,5,1464,0,1700,531,v001,agent:DataEngineer
2026-10-07,80,12:30,chat,Meridian,13,7,1,6,1347,7.7,1951,610,v001,agent:DataEngineer
2026-10-07,80,13:00,chat,Meridian,9,5,0,4,1682,0,1824,570,v001,agent:DataEngineer
2026-10-07,80,13:30,chat,Meridian,10,6,1,4,1361,10,1705,533,v001,agent:DataEngineer
2026-10-07,80,14:00,chat,Meridian,16,9,1,7,1122,6.3,1529,478,v001,agent:DataEngineer
2026-10-07,80,14:30,chat,Meridian,14,8,1,6,1389,7.1,1787,559,v001,agent:DataEngineer
2026-10-07,80,15:00,chat,Meridian,13,8,1,5,1244,7.7,1989,621,v001,agent:DataEngineer
2026-10-07,80,15:30,chat,Meridian,13,7,1,6,1240,7.7,1619,506,v001,agent:DataEngineer
2026-10-07,80,16:00,chat,Meridian,9,5,0,4,1597,0,2064,645,v001,agent:DataEngineer
2026-10-07,80,16:30,chat,Meridian,8,4,0,4,1324,0,1862,582,v001,agent:DataEngineer
2026-10-07,80,17:00,chat,Meridian,5,3,0,2,1585,0,1582,494,v001,agent:DataEngineer
2026-10-07,80,17:30,chat,Meridian,6,3,0,3,1738,0,1883,588,v001,agent:DataEngineer
2026-10-07,80,18:00,chat,Meridian,3,2,0,1,1904,0,1625,508,v001,agent:DataEngineer
2026-10-07,80,18:30,chat,Meridian,4,3,1,1,1026,25,1598,499,v001,agent:DataEngineer
2026-10-07,80,19:00,chat,Meridian,2,2,1,0,447,50,1995,623,v001,agent:DataEngineer
2026-10-07,80,19:30,chat,Meridian,2,2,1,0,347,50,1973,617,v001,agent:DataEngineer
2026-10-07,80,20:00,chat,Meridian,2,2,1,0,471,50,1737,543,v001,agent:DataEngineer
2026-10-07,80,20:30,chat,Meridian,2,2,1,0,433,50,1755,548,v001,agent:DataEngineer
2026-10-07,80,21:00,chat,Meridian,1,1,0,0,1616,0,1915,598,v001,agent:DataEngineer
2026-10-07,80,21:30,chat,Meridian,1,1,0,0,1675,0,1770,553,v001,agent:DataEngineer
2026-10-07,80,22:00,chat,Meridian,2,2,1,0,414,50,1976,618,v001,agent:DataEngineer
2026-10-07,80,22:30,chat,Meridian,2,2,1,0,455,50,1785,558,v001,agent:DataEngineer
2026-10-07,80,23:00,chat,Meridian,1,1,0,0,1546,0,1702,532,v001,agent:DataEngineer
2026-10-07,80,23:30,chat,Meridian,1,1,0,0,1629,0,1727,540,v001,agent:DataEngineer
2026-10-08,81,00:00,voice,Meridian,2,2,1,0,298,50,1759,1759,v001,agent:DataEngineer
2026-10-08,81,00:30,voice,Meridian,1,1,1,0,12,100,1914,1914,v001,agent:DataEngineer
2026-10-08,81,01:00,voice,Meridian,2,2,1,0,226,50,1992,1992,v001,agent:DataEngineer
2026-10-08,81,01:30,voice,Meridian,2,2,1,0,213,50,1734,1734,v001,agent:DataEngineer
2026-10-08,81,02:00,voice,Meridian,2,2,1,0,251,50,1793,1793,v001,agent:DataEngineer
2026-10-08,81,02:30,voice,Meridian,1,1,1,0,11,100,1912,1912,v001,agent:DataEngineer
2026-10-08,81,03:00,voice,Meridian,2,2,1,0,213,50,1975,1975,v001,agent:DataEngineer
2026-10-08,81,03:30,voice,Meridian,2,2,1,0,212,50,1765,1765,v001,agent:DataEngineer
2026-10-08,81,04:00,voice,Meridian,1,1,1,0,11,100,1813,1813,v001,agent:DataEngineer
2026-10-08,81,04:30,voice,Meridian,2,2,1,0,280,50,1934,1934,v001,agent:DataEngineer
2026-10-08,81,05:00,voice,Meridian,2,2,1,0,229,50,1964,1964,v001,agent:DataEngineer
2026-10-08,81,05:30,voice,Meridian,2,2,1,0,257,50,1767,1767,v001,agent:DataEngineer
2026-10-08,81,06:00,voice,Meridian,2,2,1,0,243,50,1745,1745,v001,agent:DataEngineer
2026-10-08,81,06:30,voice,Meridian,2,1,1,1,255,50,1902,1902,v001,agent:DataEngineer
2026-10-08,81,07:00,voice,Meridian,3,2,1,1,350,33.3,2046,2046,v001,agent:DataEngineer
2026-10-08,81,07:30,voice,Meridian,4,2,0,2,909,0,1917,1917,v001,agent:DataEngineer
2026-10-08,81,08:00,voice,Meridian,5,3,0,2,937,0,1802,1802,v001,agent:DataEngineer
2026-10-08,81,08:30,voice,Meridian,8,4,0,4,1011,0,1946,1946,v001,agent:DataEngineer
2026-10-08,81,09:00,voice,Meridian,10,5,1,5,719,10,1840,1840,v001,agent:DataEngineer
2026-10-08,81,09:30,voice,Meridian,14,8,1,6,674,7.1,1923,1923,v001,agent:DataEngineer
2026-10-08,81,10:00,voice,Meridian,15,9,1,6,778,6.7,1923,1923,v001,agent:DataEngineer
2026-10-08,81,10:30,voice,Meridian,15,9,1,6,738,6.7,1960,1960,v001,agent:DataEngineer
2026-10-08,81,11:00,voice,Meridian,17,9,1,8,749,5.9,1920,1920,v001,agent:DataEngineer
2026-10-08,81,11:30,voice,Meridian,15,8,1,7,727,6.7,1756,1756,v001,agent:DataEngineer
2026-10-08,81,12:00,voice,Meridian,14,8,1,6,698,7.1,1902,1902,v001,agent:DataEngineer
2026-10-08,81,12:30,voice,Meridian,13,7,1,6,716,7.7,1787,1787,v001,agent:DataEngineer
2026-10-08,81,13:00,voice,Meridian,16,9,1,7,683,6.3,1884,1884,v001,agent:DataEngineer
2026-10-08,81,13:30,voice,Meridian,11,6,1,5,710,9.1,1709,1709,v001,agent:DataEngineer
2026-10-08,81,14:00,voice,Meridian,10,6,1,4,841,10,1844,1844,v001,agent:DataEngineer
2026-10-08,81,14:30,voice,Meridian,14,8,1,6,748,7.1,1788,1788,v001,agent:DataEngineer
2026-10-08,81,15:00,voice,Meridian,14,8,1,6,909,7.1,1974,1974,v001,agent:DataEngineer
2026-10-08,81,15:30,voice,Meridian,20,11,2,9,798,10,2055,2055,v001,agent:DataEngineer
2026-10-08,81,16:00,voice,Meridian,9,5,1,4,737,11.1,1919,1919,v001,agent:DataEngineer
2026-10-08,81,16:30,voice,Meridian,10,6,1,4,618,10,1746,1746,v001,agent:DataEngineer
2026-10-08,81,17:00,voice,Meridian,9,5,1,4,840,11.1,2055,2055,v001,agent:DataEngineer
2026-10-08,81,17:30,voice,Meridian,7,4,1,3,699,14.3,1896,1896,v001,agent:DataEngineer
2026-10-08,81,18:00,voice,Meridian,5,3,0,2,976,0,1763,1763,v001,agent:DataEngineer
2026-10-08,81,18:30,voice,Meridian,4,3,1,1,533,25,1894,1894,v001,agent:DataEngineer
2026-10-08,81,19:00,voice,Meridian,3,3,1,0,405,33.3,1845,1845,v001,agent:DataEngineer
2026-10-08,81,19:30,voice,Meridian,3,3,2,0,127,66.7,1971,1971,v001,agent:DataEngineer
2026-10-08,81,20:00,voice,Meridian,2,2,1,0,228,50,1842,1842,v001,agent:DataEngineer
2026-10-08,81,20:30,voice,Meridian,2,2,1,0,280,50,1739,1739,v001,agent:DataEngineer
2026-10-08,81,21:00,voice,Meridian,2,2,1,0,219,50,1999,1999,v001,agent:DataEngineer
2026-10-08,81,21:30,voice,Meridian,2,2,1,0,240,50,1967,1967,v001,agent:DataEngineer
2026-10-08,81,22:00,voice,Meridian,1,1,1,0,12,100,1929,1929,v001,agent:DataEngineer
2026-10-08,81,22:30,voice,Meridian,2,2,1,0,227,50,2125,2125,v001,agent:DataEngineer
2026-10-08,81,23:00,voice,Meridian,2,2,1,0,272,50,2066,2066,v001,agent:DataEngineer
2026-10-08,81,23:30,voice,Meridian,2,2,1,0,262,50,1996,1996,v001,agent:DataEngineer
2026-10-08,81,00:00,chat,Meridian,1,1,0,0,1511,0,1707,533,v001,agent:DataEngineer
2026-10-08,81,00:30,chat,Meridian,2,2,1,0,443,50,1781,557,v001,agent:DataEngineer
2026-10-08,81,01:00,chat,Meridian,2,2,1,0,401,50,1660,519,v001,agent:DataEngineer
2026-10-08,81,01:30,chat,Meridian,1,1,0,0,1437,0,1745,545,v001,agent:DataEngineer
2026-10-08,81,02:00,chat,Meridian,1,1,1,0,45,100,1832,572,v001,agent:DataEngineer
2026-10-08,81,02:30,chat,Meridian,1,1,0,0,1493,0,1731,541,v001,agent:DataEngineer
2026-10-08,81,03:00,chat,Meridian,2,2,1,0,392,50,1912,597,v001,agent:DataEngineer
2026-10-08,81,03:30,chat,Meridian,2,2,1,0,410,50,1643,514,v001,agent:DataEngineer
2026-10-08,81,04:00,chat,Meridian,1,1,0,0,1658,0,1686,527,v001,agent:DataEngineer
2026-10-08,81,04:30,chat,Meridian,1,1,0,0,1541,0,1910,597,v001,agent:DataEngineer
2026-10-08,81,05:00,chat,Meridian,2,2,1,0,498,50,1774,554,v001,agent:DataEngineer
2026-10-08,81,05:30,chat,Meridian,1,1,0,0,1801,0,1765,552,v001,agent:DataEngineer
2026-10-08,81,06:00,chat,Meridian,2,2,1,0,410,50,1886,589,v001,agent:DataEngineer
2026-10-08,81,06:30,chat,Meridian,2,2,1,0,419,50,1801,563,v001,agent:DataEngineer
2026-10-08,81,07:00,chat,Meridian,2,2,0,0,1511,0,1844,576,v001,agent:DataEngineer
2026-10-08,81,07:30,chat,Meridian,4,2,0,2,1567,0,1712,535,v001,agent:DataEngineer
2026-10-08,81,08:00,chat,Meridian,5,3,0,2,1597,0,1884,589,v001,agent:DataEngineer
2026-10-08,81,08:30,chat,Meridian,8,5,0,3,1504,0,1786,558,v001,agent:DataEngineer
2026-10-08,81,09:00,chat,Meridian,14,8,1,6,1478,7.1,1658,518,v001,agent:DataEngineer
2026-10-08,81,09:30,chat,Meridian,11,6,0,5,1531,0,1673,523,v001,agent:DataEngineer
2026-10-08,81,10:00,chat,Meridian,18,11,1,7,1354,5.6,1825,570,v001,agent:DataEngineer
2026-10-08,81,10:30,chat,Meridian,20,12,1,8,1498,5,1920,600,v001,agent:DataEngineer
2026-10-08,81,11:00,chat,Meridian,16,9,1,7,1462,6.3,1606,502,v001,agent:DataEngineer
2026-10-08,81,11:30,chat,Meridian,14,8,1,6,1298,7.1,1814,567,v001,agent:DataEngineer
2026-10-08,81,12:00,chat,Meridian,15,9,1,6,1181,6.7,1844,576,v001,agent:DataEngineer
2026-10-08,81,12:30,chat,Meridian,12,7,1,5,1309,8.3,1931,603,v001,agent:DataEngineer
2026-10-08,81,13:00,chat,Meridian,9,5,0,4,1438,0,1841,575,v001,agent:DataEngineer
2026-10-08,81,13:30,chat,Meridian,14,8,1,6,1317,7.1,1886,589,v001,agent:DataEngineer
2026-10-08,81,14:00,chat,Meridian,13,7,1,6,1392,7.7,1671,522,v001,agent:DataEngineer
2026-10-08,81,14:30,chat,Meridian,12,6,0,6,1877,0,1694,529,v001,agent:DataEngineer
2026-10-08,81,15:00,chat,Meridian,10,6,1,4,1057,10,1828,571,v001,agent:DataEngineer
2026-10-08,81,15:30,chat,Meridian,13,7,1,6,1275,7.7,1879,587,v001,agent:DataEngineer
2026-10-08,81,16:00,chat,Meridian,16,9,0,7,1561,0,1757,549,v001,agent:DataEngineer
2026-10-08,81,16:30,chat,Meridian,9,5,0,4,1413,0,1656,517,v001,agent:DataEngineer
2026-10-08,81,17:00,chat,Meridian,7,4,0,3,1422,0,1716,536,v001,agent:DataEngineer
2026-10-08,81,17:30,chat,Meridian,6,3,0,3,1348,0,1669,522,v001,agent:DataEngineer
2026-10-08,81,18:00,chat,Meridian,4,2,0,2,1354,0,1743,545,v001,agent:DataEngineer
2026-10-08,81,18:30,chat,Meridian,4,2,0,2,1433,0,1818,568,v001,agent:DataEngineer
2026-10-08,81,19:00,chat,Meridian,2,1,0,1,1418,0,1753,548,v001,agent:DataEngineer
2026-10-08,81,19:30,chat,Meridian,2,2,1,0,410,50,1750,547,v001,agent:DataEngineer
2026-10-08,81,20:00,chat,Meridian,2,2,1,0,469,50,1650,516,v001,agent:DataEngineer
2026-10-08,81,20:30,chat,Meridian,2,2,1,0,435,50,1831,572,v001,agent:DataEngineer
2026-10-08,81,21:00,chat,Meridian,1,1,0,0,1811,0,1769,553,v001,agent:DataEngineer
2026-10-08,81,21:30,chat,Meridian,2,2,1,0,369,50,1745,545,v001,agent:DataEngineer
2026-10-08,81,22:00,chat,Meridian,2,2,1,0,425,50,1976,618,v001,agent:DataEngineer
2026-10-08,81,22:30,chat,Meridian,2,2,1,0,387,50,1697,530,v001,agent:DataEngineer
2026-10-08,81,23:00,chat,Meridian,2,2,1,0,453,50,1858,581,v001,agent:DataEngineer
2026-10-08,81,23:30,chat,Meridian,2,2,1,0,483,50,1567,490,v001,agent:DataEngineer
2026-10-09,82,00:00,voice,Meridian,1,1,1,0,13,100,1948,1948,v001,agent:DataEngineer
2026-10-09,82,00:30,voice,Meridian,1,1,1,0,13,100,1821,1821,v001,agent:DataEngineer
2026-10-09,82,01:00,voice,Meridian,1,1,1,0,13,100,1892,1892,v001,agent:DataEngineer
2026-10-09,82,01:30,voice,Meridian,1,1,1,0,12,100,1734,1734,v001,agent:DataEngineer
2026-10-09,82,02:00,voice,Meridian,2,2,2,0,10,100,1898,1898,v001,agent:DataEngineer
2026-10-09,82,02:30,voice,Meridian,1,1,1,0,10,100,1883,1883,v001,agent:DataEngineer
2026-10-09,82,03:00,voice,Meridian,2,2,2,0,13,100,1852,1852,v001,agent:DataEngineer
2026-10-09,82,03:30,voice,Meridian,1,1,1,0,11,100,1908,1908,v001,agent:DataEngineer
2026-10-09,82,04:00,voice,Meridian,1,1,1,0,14,100,1897,1897,v001,agent:DataEngineer
2026-10-09,82,04:30,voice,Meridian,2,2,2,0,12,100,1620,1620,v001,agent:DataEngineer
2026-10-09,82,05:00,voice,Meridian,1,1,1,0,12,100,1577,1577,v001,agent:DataEngineer
2026-10-09,82,05:30,voice,Meridian,1,1,1,0,11,100,1741,1741,v001,agent:DataEngineer
2026-10-09,82,06:00,voice,Meridian,2,2,2,0,12,100,2033,2033,v001,agent:DataEngineer
2026-10-09,82,06:30,voice,Meridian,2,2,2,0,12,100,1820,1820,v001,agent:DataEngineer
2026-10-09,82,07:00,voice,Meridian,2,2,2,0,11,100,1914,1914,v001,agent:DataEngineer
2026-10-09,82,07:30,voice,Meridian,3,3,3,0,11,100,1705,1705,v001,agent:DataEngineer
2026-10-09,82,08:00,voice,Meridian,5,4,2,1,366,40,1953,1953,v001,agent:DataEngineer
2026-10-09,82,08:30,voice,Meridian,7,5,3,2,325,42.9,1685,1685,v001,agent:DataEngineer
2026-10-09,82,09:00,voice,Meridian,7,5,1,2,848,14.3,1818,1818,v001,agent:DataEngineer
2026-10-09,82,09:30,voice,Meridian,9,6,1,3,728,11.1,2000,2000,v001,agent:DataEngineer
2026-10-09,82,10:00,voice,Meridian,13,9,3,4,664,23.1,1797,1797,v001,agent:DataEngineer
2026-10-09,82,10:30,voice,Meridian,13,9,2,4,804,15.4,1835,1835,v001,agent:DataEngineer
2026-10-09,82,11:00,voice,Meridian,10,7,1,3,623,10,1829,1829,v001,agent:DataEngineer
2026-10-09,82,11:30,voice,Meridian,12,8,2,4,718,16.7,1776,1776,v001,agent:DataEngineer
2026-10-09,82,12:00,voice,Meridian,11,7,2,4,532,18.2,1952,1952,v001,agent:DataEngineer
2026-10-09,82,12:30,voice,Meridian,11,8,2,3,642,18.2,1659,1659,v001,agent:DataEngineer
2026-10-09,82,13:00,voice,Meridian,9,7,3,2,435,33.3,1903,1903,v001,agent:DataEngineer
2026-10-09,82,13:30,voice,Meridian,9,6,2,3,526,22.2,2039,2039,v001,agent:DataEngineer
2026-10-09,82,14:00,voice,Meridian,8,5,1,3,679,12.5,1921,1921,v001,agent:DataEngineer
2026-10-09,82,14:30,voice,Meridian,8,5,2,3,560,25,1973,1973,v001,agent:DataEngineer
2026-10-09,82,15:00,voice,Meridian,11,8,2,3,603,18.2,1772,1772,v001,agent:DataEngineer
2026-10-09,82,15:30,voice,Meridian,9,6,2,3,604,22.2,1930,1930,v001,agent:DataEngineer
2026-10-09,82,16:00,voice,Meridian,9,6,2,3,580,22.2,1733,1733,v001,agent:DataEngineer
2026-10-09,82,16:30,voice,Meridian,10,7,2,3,591,20,1885,1885,v001,agent:DataEngineer
2026-10-09,82,17:00,voice,Meridian,4,3,1,1,459,25,1805,1805,v001,agent:DataEngineer
2026-10-09,82,17:30,voice,Meridian,4,3,3,1,65,75,1842,1842,v001,agent:DataEngineer
2026-10-09,82,18:00,voice,Meridian,4,4,4,0,12,100,1847,1847,v001,agent:DataEngineer
2026-10-09,82,18:30,voice,Meridian,3,3,3,0,12,100,1913,1913,v001,agent:DataEngineer
2026-10-09,82,19:00,voice,Meridian,2,2,2,0,13,100,2141,2141,v001,agent:DataEngineer
2026-10-09,82,19:30,voice,Meridian,2,2,2,0,13,100,1887,1887,v001,agent:DataEngineer
2026-10-09,82,20:00,voice,Meridian,2,2,2,0,15,100,1717,1717,v001,agent:DataEngineer
2026-10-09,82,20:30,voice,Meridian,1,1,1,0,12,100,1827,1827,v001,agent:DataEngineer
2026-10-09,82,21:00,voice,Meridian,2,2,2,0,11,100,1727,1727,v001,agent:DataEngineer
2026-10-09,82,21:30,voice,Meridian,1,1,1,0,11,100,2049,2049,v001,agent:DataEngineer
2026-10-09,82,22:00,voice,Meridian,1,1,1,0,12,100,1982,1982,v001,agent:DataEngineer
2026-10-09,82,22:30,voice,Meridian,1,1,1,0,12,100,1700,1700,v001,agent:DataEngineer
2026-10-09,82,23:00,voice,Meridian,1,1,1,0,12,100,1675,1675,v001,agent:DataEngineer
2026-10-09,82,23:30,voice,Meridian,1,1,1,0,13,100,1746,1746,v001,agent:DataEngineer
2026-10-09,82,00:00,chat,Meridian,1,1,1,0,49,100,1699,544,v001,agent:DataEngineer
2026-10-09,82,00:30,chat,Meridian,1,1,1,0,47,100,1667,534,v001,agent:DataEngineer
2026-10-09,82,01:00,chat,Meridian,1,1,1,0,42,100,1934,619,v001,agent:DataEngineer
2026-10-09,82,01:30,chat,Meridian,1,1,1,0,45,100,1909,611,v001,agent:DataEngineer
2026-10-09,82,02:00,chat,Meridian,1,1,1,0,43,100,1748,560,v001,agent:DataEngineer
2026-10-09,82,02:30,chat,Meridian,2,2,1,0,449,50,1958,627,v001,agent:DataEngineer
2026-10-09,82,03:00,chat,Meridian,1,1,1,0,40,100,1724,552,v001,agent:DataEngineer
2026-10-09,82,03:30,chat,Meridian,1,1,1,0,40,100,1969,630,v001,agent:DataEngineer
2026-10-09,82,04:00,chat,Meridian,1,1,1,0,45,100,1671,535,v001,agent:DataEngineer
2026-10-09,82,04:30,chat,Meridian,1,1,1,0,53,100,1917,614,v001,agent:DataEngineer
2026-10-09,82,05:00,chat,Meridian,1,1,1,0,44,100,1805,578,v001,agent:DataEngineer
2026-10-09,82,05:30,chat,Meridian,2,2,1,0,527,50,1775,568,v001,agent:DataEngineer
2026-10-09,82,06:00,chat,Meridian,1,1,1,0,41,100,1890,605,v001,agent:DataEngineer
2026-10-09,82,06:30,chat,Meridian,1,1,1,0,49,100,1909,611,v001,agent:DataEngineer
2026-10-09,82,07:00,chat,Meridian,2,2,1,0,354,50,1966,629,v001,agent:DataEngineer
2026-10-09,82,07:30,chat,Meridian,3,3,2,0,205,66.7,1841,589,v001,agent:DataEngineer
2026-10-09,82,08:00,chat,Meridian,5,4,2,1,654,40,1703,545,v001,agent:DataEngineer
2026-10-09,82,08:30,chat,Meridian,6,4,0,2,1431,0,1903,609,v001,agent:DataEngineer
2026-10-09,82,09:00,chat,Meridian,8,5,0,3,1496,0,1804,578,v001,agent:DataEngineer
2026-10-09,82,09:30,chat,Meridian,13,8,1,5,1247,7.7,1908,611,v001,agent:DataEngineer
2026-10-09,82,10:00,chat,Meridian,12,8,1,4,1267,8.3,1819,582,v001,agent:DataEngineer
2026-10-09,82,10:30,chat,Meridian,11,6,0,5,1527,0,1649,528,v001,agent:DataEngineer
2026-10-09,82,11:00,chat,Meridian,11,7,1,4,1289,9.1,1763,564,v001,agent:DataEngineer
2026-10-09,82,11:30,chat,Meridian,9,6,1,3,1196,11.1,1822,583,v001,agent:DataEngineer
2026-10-09,82,12:00,chat,Meridian,12,7,1,5,1386,8.3,1847,591,v001,agent:DataEngineer
2026-10-09,82,12:30,chat,Meridian,9,5,0,4,1569,0,1665,533,v001,agent:DataEngineer
2026-10-09,82,13:00,chat,Meridian,9,6,1,3,1671,11.1,1692,542,v001,agent:DataEngineer
2026-10-09,82,13:30,chat,Meridian,9,5,0,4,1407,0,1769,566,v001,agent:DataEngineer
2026-10-09,82,14:00,chat,Meridian,9,5,0,4,1364,0,1727,553,v001,agent:DataEngineer
2026-10-09,82,14:30,chat,Meridian,13,7,0,6,1433,0,1718,550,v001,agent:DataEngineer
2026-10-09,82,15:00,chat,Meridian,9,5,0,4,1531,0,1673,536,v001,agent:DataEngineer
2026-10-09,82,15:30,chat,Meridian,9,5,0,4,1664,0,1840,589,v001,agent:DataEngineer
2026-10-09,82,16:00,chat,Meridian,10,6,1,4,1545,10,1890,605,v001,agent:DataEngineer
2026-10-09,82,16:30,chat,Meridian,9,5,1,4,1188,11.1,1639,525,v001,agent:DataEngineer
2026-10-09,82,17:00,chat,Meridian,5,4,1,1,991,20,1788,572,v001,agent:DataEngineer
2026-10-09,82,17:30,chat,Meridian,5,4,1,1,1111,20,1647,527,v001,agent:DataEngineer
2026-10-09,82,18:00,chat,Meridian,3,2,1,1,671,33.3,1729,553,v001,agent:DataEngineer
2026-10-09,82,18:30,chat,Meridian,2,2,1,0,448,50,1944,622,v001,agent:DataEngineer
2026-10-09,82,19:00,chat,Meridian,2,2,1,0,332,50,1834,587,v001,agent:DataEngineer
2026-10-09,82,19:30,chat,Meridian,2,2,1,0,446,50,1757,562,v001,agent:DataEngineer
2026-10-09,82,20:00,chat,Meridian,1,1,1,0,40,100,1691,541,v001,agent:DataEngineer
2026-10-09,82,20:30,chat,Meridian,2,2,1,0,432,50,1722,551,v001,agent:DataEngineer
2026-10-09,82,21:00,chat,Meridian,1,1,1,0,53,100,1647,527,v001,agent:DataEngineer
2026-10-09,82,21:30,chat,Meridian,1,1,1,0,40,100,1890,605,v001,agent:DataEngineer
2026-10-09,82,22:00,chat,Meridian,1,1,1,0,43,100,1684,539,v001,agent:DataEngineer
2026-10-09,82,22:30,chat,Meridian,1,1,1,0,39,100,1912,612,v001,agent:DataEngineer
2026-10-09,82,23:00,chat,Meridian,1,1,1,0,52,100,1946,623,v001,agent:DataEngineer
2026-10-09,82,23:30,chat,Meridian,1,1,1,0,44,100,1787,572,v001,agent:DataEngineer
2026-10-10,83,00:00,voice,Meridian,1,1,1,0,12,100,2084,2084,v001,agent:DataEngineer
2026-10-10,83,00:30,voice,Meridian,1,1,1,0,12,100,1988,1988,v001,agent:DataEngineer
