date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-11-03,107,15:30,chat,Meridian,6,6,5,0,81,83.3,1013,506,v001,agent:DataEngineer
2026-11-03,107,16:00,chat,Meridian,5,5,4,0,150,80,1016,508,v001,agent:DataEngineer
2026-11-03,107,16:30,chat,Meridian,6,6,6,0,49,100,1009,505,v001,agent:DataEngineer
2026-11-03,107,17:00,chat,Meridian,4,4,4,0,41,100,891,446,v001,agent:DataEngineer
2026-11-03,107,17:30,chat,Meridian,4,4,4,0,48,100,1101,550,v001,agent:DataEngineer
2026-11-03,107,18:00,chat,Meridian,2,2,2,0,42,100,921,461,v001,agent:DataEngineer
2026-11-03,107,18:30,chat,Meridian,2,2,2,0,43,100,1015,508,v001,agent:DataEngineer
2026-11-03,107,19:00,chat,Meridian,1,1,1,0,45,100,1026,513,v001,agent:DataEngineer
2026-11-03,107,19:30,chat,Meridian,1,1,1,0,44,100,1130,565,v001,agent:DataEngineer
2026-11-03,107,20:00,chat,Meridian,1,1,1,0,43,100,1019,509,v001,agent:DataEngineer
2026-11-03,107,20:30,chat,Meridian,1,1,1,0,43,100,1058,529,v001,agent:DataEngineer
2026-11-03,107,21:00,chat,Meridian,1,1,1,0,34,100,999,500,v001,agent:DataEngineer
2026-11-03,107,21:30,chat,Meridian,1,1,1,0,46,100,1061,530,v001,agent:DataEngineer
2026-11-03,107,22:00,chat,Meridian,1,1,1,0,42,100,1109,555,v001,agent:DataEngineer
2026-11-03,107,22:30,chat,Meridian,1,1,1,0,49,100,918,459,v001,agent:DataEngineer
2026-11-03,107,23:00,chat,Meridian,1,1,1,0,48,100,1133,567,v001,agent:DataEngineer
2026-11-03,107,23:30,chat,Meridian,1,1,1,0,40,100,954,477,v001,agent:DataEngineer
2026-11-04,108,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-04,108,00:30,voice,Meridian,1,1,1,0,12,100,1722,1722,v001,agent:DataEngineer
2026-11-04,108,01:00,voice,Meridian,1,1,1,0,14,100,1883,1883,v001,agent:DataEngineer
2026-11-04,108,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-04,108,02:00,voice,Meridian,1,1,1,0,11,100,1976,1976,v001,agent:DataEngineer
2026-11-04,108,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-04,108,03:00,voice,Meridian,1,1,1,0,13,100,1891,1891,v001,agent:DataEngineer
2026-11-04,108,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-04,108,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-04,108,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-04,108,05:00,voice,Meridian,1,1,1,0,14,100,1778,1778,v001,agent:DataEngineer
2026-11-04,108,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-04,108,06:00,voice,Meridian,1,1,1,0,12,100,2024,2024,v001,agent:DataEngineer
2026-11-04,108,06:30,voice,Meridian,1,1,1,0,11,100,1786,1786,v001,agent:DataEngineer
2026-11-04,108,07:00,voice,Meridian,1,1,1,0,12,100,1970,1970,v001,agent:DataEngineer
2026-11-04,108,07:30,voice,Meridian,1,1,1,0,12,100,1754,1754,v001,agent:DataEngineer
2026-11-04,108,08:00,voice,Meridian,1,1,1,0,10,100,1921,1921,v001,agent:DataEngineer
2026-11-04,108,08:30,voice,Meridian,2,2,2,0,10,100,1847,1847,v001,agent:DataEngineer
2026-11-04,108,09:00,voice,Meridian,4,4,4,0,13,100,1911,1911,v001,agent:DataEngineer
2026-11-04,108,09:30,voice,Meridian,3,3,3,0,10,100,1980,1980,v001,agent:DataEngineer
2026-11-04,108,10:00,voice,Meridian,4,4,4,0,11,100,1868,1868,v001,agent:DataEngineer
2026-11-04,108,10:30,voice,Meridian,4,4,4,0,10,100,1939,1939,v001,agent:DataEngineer
2026-11-04,108,11:00,voice,Meridian,4,4,4,0,11,100,1817,1817,v001,agent:DataEngineer
2026-11-04,108,11:30,voice,Meridian,3,3,3,0,11,100,2249,2249,v001,agent:DataEngineer
2026-11-04,108,12:00,voice,Meridian,4,4,4,0,12,100,1855,1855,v001,agent:DataEngineer
2026-11-04,108,12:30,voice,Meridian,3,3,3,0,12,100,1963,1963,v001,agent:DataEngineer
2026-11-04,108,13:00,voice,Meridian,4,3,3,1,54,75,1734,1734,v001,agent:DataEngineer
2026-11-04,108,13:30,voice,Meridian,3,3,3,0,12,100,1647,1647,v001,agent:DataEngineer
2026-11-04,108,14:00,voice,Meridian,4,4,4,0,15,100,1831,1831,v001,agent:DataEngineer
2026-11-04,108,14:30,voice,Meridian,3,3,3,0,14,100,1869,1869,v001,agent:DataEngineer
2026-11-04,108,15:00,voice,Meridian,5,4,4,1,47,80,1835,1835,v001,agent:DataEngineer
2026-11-04,108,15:30,voice,Meridian,3,3,3,0,16,100,1692,1692,v001,agent:DataEngineer
2026-11-04,108,16:00,voice,Meridian,2,2,2,0,12,100,1776,1776,v001,agent:DataEngineer
2026-11-04,108,16:30,voice,Meridian,3,3,3,0,10,100,1919,1919,v001,agent:DataEngineer
2026-11-04,108,17:00,voice,Meridian,2,2,2,0,14,100,1586,1586,v001,agent:DataEngineer
2026-11-04,108,17:30,voice,Meridian,2,2,2,0,12,100,1841,1841,v001,agent:DataEngineer
2026-11-04,108,18:00,voice,Meridian,1,1,1,0,10,100,1778,1778,v001,agent:DataEngineer
2026-11-04,108,18:30,voice,Meridian,1,1,1,0,14,100,1806,1806,v001,agent:DataEngineer
2026-11-04,108,19:00,voice,Meridian,1,1,1,0,10,100,1643,1643,v001,agent:DataEngineer
2026-11-04,108,19:30,voice,Meridian,1,1,1,0,10,100,2076,2076,v001,agent:DataEngineer
2026-11-04,108,20:00,voice,Meridian,1,1,1,0,13,100,1974,1974,v001,agent:DataEngineer
2026-11-04,108,20:30,voice,Meridian,1,1,1,0,15,100,1983,1983,v001,agent:DataEngineer
2026-11-04,108,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-04,108,21:30,voice,Meridian,1,1,1,0,12,100,1808,1808,v001,agent:DataEngineer
2026-11-04,108,22:00,voice,Meridian,1,1,1,0,11,100,1924,1924,v001,agent:DataEngineer
2026-11-04,108,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-04,108,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-04,108,23:30,voice,Meridian,1,1,1,0,11,100,1946,1946,v001,agent:DataEngineer
2026-11-04,108,00:00,chat,Meridian,1,1,1,0,43,100,971,486,v001,agent:DataEngineer
2026-11-04,108,00:30,chat,Meridian,1,1,1,0,37,100,1080,540,v001,agent:DataEngineer
2026-11-04,108,01:00,chat,Meridian,1,1,1,0,45,100,1042,521,v001,agent:DataEngineer
2026-11-04,108,01:30,chat,Meridian,1,1,1,0,44,100,994,497,v001,agent:DataEngineer
2026-11-04,108,02:00,chat,Meridian,1,1,1,0,41,100,1023,511,v001,agent:DataEngineer
2026-11-04,108,02:30,chat,Meridian,1,1,1,0,43,100,1066,533,v001,agent:DataEngineer
2026-11-04,108,03:00,chat,Meridian,1,1,1,0,43,100,1022,511,v001,agent:DataEngineer
2026-11-04,108,03:30,chat,Meridian,1,1,1,0,56,100,1083,542,v001,agent:DataEngineer
2026-11-04,108,04:00,chat,Meridian,1,1,1,0,46,100,973,487,v001,agent:DataEngineer
2026-11-04,108,04:30,chat,Meridian,1,1,1,0,40,100,1038,519,v001,agent:DataEngineer
2026-11-04,108,05:00,chat,Meridian,1,1,1,0,39,100,991,495,v001,agent:DataEngineer
2026-11-04,108,05:30,chat,Meridian,1,1,1,0,39,100,978,489,v001,agent:DataEngineer
2026-11-04,108,06:00,chat,Meridian,1,1,1,0,44,100,965,483,v001,agent:DataEngineer
2026-11-04,108,06:30,chat,Meridian,1,1,1,0,56,100,1074,537,v001,agent:DataEngineer
2026-11-04,108,07:00,chat,Meridian,1,1,1,0,47,100,1025,513,v001,agent:DataEngineer
2026-11-04,108,07:30,chat,Meridian,2,2,2,0,43,100,1072,536,v001,agent:DataEngineer
2026-11-04,108,08:00,chat,Meridian,4,4,4,0,48,100,971,486,v001,agent:DataEngineer
2026-11-04,108,08:30,chat,Meridian,4,4,4,0,41,100,1067,534,v001,agent:DataEngineer
2026-11-04,108,09:00,chat,Meridian,5,5,5,0,43,100,1031,516,v001,agent:DataEngineer
2026-11-04,108,09:30,chat,Meridian,7,7,7,0,44,100,1097,549,v001,agent:DataEngineer
2026-11-04,108,10:00,chat,Meridian,8,8,8,0,38,100,1124,562,v001,agent:DataEngineer
2026-11-04,108,10:30,chat,Meridian,9,8,8,1,57,88.9,1040,520,v001,agent:DataEngineer
2026-11-04,108,11:00,chat,Meridian,10,9,9,1,55,90,1119,560,v001,agent:DataEngineer
2026-11-04,108,11:30,chat,Meridian,6,6,6,0,47,100,944,472,v001,agent:DataEngineer
2026-11-04,108,12:00,chat,Meridian,6,6,6,0,49,100,1034,517,v001,agent:DataEngineer
2026-11-04,108,12:30,chat,Meridian,6,5,5,1,76,83.3,1067,533,v001,agent:DataEngineer
2026-11-04,108,13:00,chat,Meridian,6,6,6,0,43,100,1007,504,v001,agent:DataEngineer
2026-11-04,108,13:30,chat,Meridian,7,6,6,1,75,85.7,1040,520,v001,agent:DataEngineer
2026-11-04,108,14:00,chat,Meridian,9,8,8,1,65,88.9,916,458,v001,agent:DataEngineer
2026-11-04,108,14:30,chat,Meridian,7,7,7,0,47,100,1027,514,v001,agent:DataEngineer
2026-11-04,108,15:00,chat,Meridian,7,7,7,0,42,100,1084,542,v001,agent:DataEngineer
2026-11-04,108,15:30,chat,Meridian,6,6,6,0,41,100,1010,505,v001,agent:DataEngineer
2026-11-04,108,16:00,chat,Meridian,7,7,7,0,41,100,1034,517,v001,agent:DataEngineer
2026-11-04,108,16:30,chat,Meridian,6,6,6,0,45,100,954,477,v001,agent:DataEngineer
2026-11-04,108,17:00,chat,Meridian,5,5,5,0,44,100,1159,580,v001,agent:DataEngineer
2026-11-04,108,17:30,chat,Meridian,3,3,3,0,46,100,1055,528,v001,agent:DataEngineer
2026-11-04,108,18:00,chat,Meridian,3,3,3,0,46,100,938,469,v001,agent:DataEngineer
2026-11-04,108,18:30,chat,Meridian,2,2,2,0,48,100,1035,518,v001,agent:DataEngineer
2026-11-04,108,19:00,chat,Meridian,1,1,1,0,49,100,955,477,v001,agent:DataEngineer
2026-11-04,108,19:30,chat,Meridian,1,1,1,0,43,100,1042,521,v001,agent:DataEngineer
2026-11-04,108,20:00,chat,Meridian,1,1,1,0,45,100,1187,594,v001,agent:DataEngineer
2026-11-04,108,20:30,chat,Meridian,1,1,1,0,43,100,1023,512,v001,agent:DataEngineer
2026-11-04,108,21:00,chat,Meridian,1,1,1,0,43,100,1000,500,v001,agent:DataEngineer
2026-11-04,108,21:30,chat,Meridian,1,1,1,0,39,100,972,486,v001,agent:DataEngineer
2026-11-04,108,22:00,chat,Meridian,1,1,1,0,56,100,1006,503,v001,agent:DataEngineer
2026-11-04,108,22:30,chat,Meridian,1,1,1,0,52,100,1101,550,v001,agent:DataEngineer
2026-11-04,108,23:00,chat,Meridian,1,1,1,0,43,100,927,463,v001,agent:DataEngineer
2026-11-04,108,23:30,chat,Meridian,1,1,1,0,46,100,1015,507,v001,agent:DataEngineer
2026-11-05,109,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-05,109,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-05,109,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-05,109,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-05,109,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-05,109,02:30,voice,Meridian,1,1,1,0,10,100,1588,1588,v001,agent:DataEngineer
2026-11-05,109,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-05,109,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-05,109,04:00,voice,Meridian,1,1,1,0,11,100,1688,1688,v001,agent:DataEngineer
2026-11-05,109,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-05,109,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-05,109,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-05,109,06:00,voice,Meridian,1,1,1,0,14,100,1765,1765,v001,agent:DataEngineer
2026-11-05,109,06:30,voice,Meridian,1,1,1,0,13,100,1697,1697,v001,agent:DataEngineer
2026-11-05,109,07:00,voice,Meridian,1,1,1,0,15,100,1864,1864,v001,agent:DataEngineer
2026-11-05,109,07:30,voice,Meridian,1,1,1,0,13,100,2016,2016,v001,agent:DataEngineer
2026-11-05,109,08:00,voice,Meridian,1,1,1,0,12,100,1861,1861,v001,agent:DataEngineer
2026-11-05,109,08:30,voice,Meridian,2,2,2,0,14,100,1884,1884,v001,agent:DataEngineer
2026-11-05,109,09:00,voice,Meridian,2,2,2,0,15,100,1856,1856,v001,agent:DataEngineer
2026-11-05,109,09:30,voice,Meridian,3,3,3,0,11,100,1670,1670,v001,agent:DataEngineer
2026-11-05,109,10:00,voice,Meridian,3,3,2,0,117,66.7,1726,1726,v001,agent:DataEngineer
2026-11-05,109,10:30,voice,Meridian,4,4,4,0,14,100,1695,1695,v001,agent:DataEngineer
2026-11-05,109,11:00,voice,Meridian,4,3,3,1,66,75,1610,1610,v001,agent:DataEngineer
2026-11-05,109,11:30,voice,Meridian,4,4,4,0,12,100,1793,1793,v001,agent:DataEngineer
2026-11-05,109,12:00,voice,Meridian,3,3,3,0,11,100,1755,1755,v001,agent:DataEngineer
2026-11-05,109,12:30,voice,Meridian,3,3,3,0,11,100,1999,1999,v001,agent:DataEngineer
2026-11-05,109,13:00,voice,Meridian,4,4,4,0,11,100,1720,1720,v001,agent:DataEngineer
2026-11-05,109,13:30,voice,Meridian,2,2,2,0,13,100,1675,1675,v001,agent:DataEngineer
2026-11-05,109,14:00,voice,Meridian,3,3,3,0,13,100,1957,1957,v001,agent:DataEngineer
2026-11-05,109,14:30,voice,Meridian,3,3,3,0,14,100,1763,1763,v001,agent:DataEngineer
2026-11-05,109,15:00,voice,Meridian,3,3,3,0,13,100,1678,1678,v001,agent:DataEngineer
2026-11-05,109,15:30,voice,Meridian,4,3,3,1,58,75,1809,1809,v001,agent:DataEngineer
2026-11-05,109,16:00,voice,Meridian,3,3,3,0,12,100,1696,1696,v001,agent:DataEngineer
2026-11-05,109,16:30,voice,Meridian,3,3,3,0,11,100,1687,1687,v001,agent:DataEngineer
2026-11-05,109,17:00,voice,Meridian,2,2,2,0,12,100,1656,1656,v001,agent:DataEngineer
2026-11-05,109,17:30,voice,Meridian,2,2,2,0,13,100,1802,1802,v001,agent:DataEngineer
2026-11-05,109,18:00,voice,Meridian,1,1,1,0,13,100,2009,2009,v001,agent:DataEngineer
2026-11-05,109,18:30,voice,Meridian,1,1,1,0,12,100,1826,1826,v001,agent:DataEngineer
2026-11-05,109,19:00,voice,Meridian,1,1,1,0,11,100,1924,1924,v001,agent:DataEngineer
2026-11-05,109,19:30,voice,Meridian,1,1,1,0,11,100,1662,1662,v001,agent:DataEngineer
2026-11-05,109,20:00,voice,Meridian,1,1,1,0,13,100,1620,1620,v001,agent:DataEngineer
2026-11-05,109,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-05,109,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-05,109,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-05,109,22:00,voice,Meridian,1,1,1,0,13,100,1726,1726,v001,agent:DataEngineer
2026-11-05,109,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-05,109,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-05,109,23:30,voice,Meridian,1,1,1,0,9,100,1759,1759,v001,agent:DataEngineer
2026-11-05,109,00:00,chat,Meridian,1,1,1,0,46,100,1159,579,v001,agent:DataEngineer
2026-11-05,109,00:30,chat,Meridian,1,1,1,0,47,100,1164,582,v001,agent:DataEngineer
2026-11-05,109,01:00,chat,Meridian,1,1,1,0,44,100,1069,534,v001,agent:DataEngineer
2026-11-05,109,01:30,chat,Meridian,1,1,1,0,52,100,1064,532,v001,agent:DataEngineer
2026-11-05,109,02:00,chat,Meridian,1,1,1,0,38,100,1132,566,v001,agent:DataEngineer
2026-11-05,109,02:30,chat,Meridian,1,1,1,0,41,100,1160,580,v001,agent:DataEngineer
2026-11-05,109,03:00,chat,Meridian,1,1,1,0,38,100,1109,554,v001,agent:DataEngineer
2026-11-05,109,03:30,chat,Meridian,1,1,1,0,41,100,1158,579,v001,agent:DataEngineer
2026-11-05,109,04:00,chat,Meridian,1,1,1,0,54,100,1101,551,v001,agent:DataEngineer
2026-11-05,109,04:30,chat,Meridian,1,1,1,0,44,100,1070,535,v001,agent:DataEngineer
2026-11-05,109,05:00,chat,Meridian,1,1,1,0,40,100,1015,508,v001,agent:DataEngineer
2026-11-05,109,05:30,chat,Meridian,1,1,1,0,47,100,1017,509,v001,agent:DataEngineer
2026-11-05,109,06:00,chat,Meridian,1,1,1,0,47,100,1066,533,v001,agent:DataEngineer
2026-11-05,109,06:30,chat,Meridian,1,1,1,0,51,100,1071,535,v001,agent:DataEngineer
2026-11-05,109,07:00,chat,Meridian,1,1,1,0,49,100,1104,552,v001,agent:DataEngineer
2026-11-05,109,07:30,chat,Meridian,2,2,2,0,39,100,1148,574,v001,agent:DataEngineer
2026-11-05,109,08:00,chat,Meridian,3,3,3,0,35,100,1044,522,v001,agent:DataEngineer
2026-11-05,109,08:30,chat,Meridian,3,3,3,0,43,100,1060,530,v001,agent:DataEngineer
2026-11-05,109,09:00,chat,Meridian,5,5,5,0,44,100,1129,565,v001,agent:DataEngineer
2026-11-05,109,09:30,chat,Meridian,5,5,5,0,45,100,1009,504,v001,agent:DataEngineer
2026-11-05,109,10:00,chat,Meridian,6,6,6,0,41,100,1173,587,v001,agent:DataEngineer
2026-11-05,109,10:30,chat,Meridian,7,6,6,1,89,85.7,1064,532,v001,agent:DataEngineer
2026-11-05,109,11:00,chat,Meridian,7,7,7,0,46,100,1219,610,v001,agent:DataEngineer
2026-11-05,109,11:30,chat,Meridian,7,6,6,1,83,85.7,1098,549,v001,agent:DataEngineer
2026-11-05,109,12:00,chat,Meridian,6,6,6,0,43,100,1178,589,v001,agent:DataEngineer
2026-11-05,109,12:30,chat,Meridian,5,5,5,0,50,100,1087,544,v001,agent:DataEngineer
2026-11-05,109,13:00,chat,Meridian,5,5,5,0,42,100,1063,532,v001,agent:DataEngineer
2026-11-05,109,13:30,chat,Meridian,5,5,5,0,43,100,1288,644,v001,agent:DataEngineer
2026-11-05,109,14:00,chat,Meridian,5,5,5,0,47,100,1114,557,v001,agent:DataEngineer
2026-11-05,109,14:30,chat,Meridian,9,8,8,1,68,88.9,931,466,v001,agent:DataEngineer
2026-11-05,109,15:00,chat,Meridian,6,6,6,0,44,100,1055,528,v001,agent:DataEngineer
2026-11-05,109,15:30,chat,Meridian,9,8,8,1,59,88.9,986,493,v001,agent:DataEngineer
2026-11-05,109,16:00,chat,Meridian,6,6,6,0,39,100,1142,571,v001,agent:DataEngineer
2026-11-05,109,16:30,chat,Meridian,5,5,5,0,37,100,1155,578,v001,agent:DataEngineer
2026-11-05,109,17:00,chat,Meridian,3,3,3,0,38,100,1056,528,v001,agent:DataEngineer
2026-11-05,109,17:30,chat,Meridian,3,3,3,0,43,100,973,486,v001,agent:DataEngineer
2026-11-05,109,18:00,chat,Meridian,2,2,2,0,45,100,1096,548,v001,agent:DataEngineer
2026-11-05,109,18:30,chat,Meridian,2,2,2,0,44,100,1272,636,v001,agent:DataEngineer
2026-11-05,109,19:00,chat,Meridian,1,1,1,0,46,100,1040,520,v001,agent:DataEngineer
2026-11-05,109,19:30,chat,Meridian,1,1,1,0,40,100,1034,517,v001,agent:DataEngineer
2026-11-05,109,20:00,chat,Meridian,1,1,1,0,50,100,1062,531,v001,agent:DataEngineer
2026-11-05,109,20:30,chat,Meridian,1,1,1,0,52,100,1024,512,v001,agent:DataEngineer
2026-11-05,109,21:00,chat,Meridian,1,1,1,0,43,100,1125,563,v001,agent:DataEngineer
2026-11-05,109,21:30,chat,Meridian,1,1,1,0,43,100,1090,545,v001,agent:DataEngineer
2026-11-05,109,22:00,chat,Meridian,1,1,1,0,49,100,1091,546,v001,agent:DataEngineer
2026-11-05,109,22:30,chat,Meridian,1,1,1,0,54,100,1135,568,v001,agent:DataEngineer
2026-11-05,109,23:00,chat,Meridian,1,1,1,0,53,100,1004,502,v001,agent:DataEngineer
2026-11-05,109,23:30,chat,Meridian,1,1,1,0,45,100,1208,604,v001,agent:DataEngineer
2026-11-06,110,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-06,110,00:30,voice,Meridian,1,1,1,0,12,100,1712,1712,v001,agent:DataEngineer
2026-11-06,110,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-06,110,01:30,voice,Meridian,1,1,1,0,12,100,1746,1746,v001,agent:DataEngineer
2026-11-06,110,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-06,110,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-06,110,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-06,110,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-06,110,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-06,110,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-06,110,05:00,voice,Meridian,1,1,1,0,12,100,1531,1531,v001,agent:DataEngineer
2026-11-06,110,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-06,110,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-06,110,06:30,voice,Meridian,1,1,1,0,10,100,1668,1668,v001,agent:DataEngineer
2026-11-06,110,07:00,voice,Meridian,1,1,1,0,11,100,1621,1621,v001,agent:DataEngineer
2026-11-06,110,07:30,voice,Meridian,1,1,1,0,15,100,1700,1700,v001,agent:DataEngineer
2026-11-06,110,08:00,voice,Meridian,1,1,1,0,13,100,1538,1538,v001,agent:DataEngineer
2026-11-06,110,08:30,voice,Meridian,2,2,2,0,11,100,1886,1886,v001,agent:DataEngineer
2026-11-06,110,09:00,voice,Meridian,2,2,2,0,13,100,1792,1792,v001,agent:DataEngineer
2026-11-06,110,09:30,voice,Meridian,4,4,4,0,11,100,1688,1688,v001,agent:DataEngineer
2026-11-06,110,10:00,voice,Meridian,3,3,3,0,12,100,1611,1611,v001,agent:DataEngineer
2026-11-06,110,10:30,voice,Meridian,5,4,4,1,55,80,1881,1881,v001,agent:DataEngineer
2026-11-06,110,11:00,voice,Meridian,3,3,3,0,11,100,1656,1656,v001,agent:DataEngineer
2026-11-06,110,11:30,voice,Meridian,4,4,4,0,13,100,1548,1548,v001,agent:DataEngineer
2026-11-06,110,12:00,voice,Meridian,4,4,4,0,10,100,1855,1855,v001,agent:DataEngineer
2026-11-06,110,12:30,voice,Meridian,3,3,3,0,12,100,1766,1766,v001,agent:DataEngineer
2026-11-06,110,13:00,voice,Meridian,3,3,3,0,12,100,1693,1693,v001,agent:DataEngineer
2026-11-06,110,13:30,voice,Meridian,3,3,3,0,14,100,1701,1701,v001,agent:DataEngineer
2026-11-06,110,14:00,voice,Meridian,4,3,3,1,64,75,1666,1666,v001,agent:DataEngineer
2026-11-06,110,14:30,voice,Meridian,3,3,3,0,11,100,1765,1765,v001,agent:DataEngineer
2026-11-06,110,15:00,voice,Meridian,3,3,3,0,11,100,1606,1606,v001,agent:DataEngineer
2026-11-06,110,15:30,voice,Meridian,3,3,3,0,13,100,1577,1577,v001,agent:DataEngineer
2026-11-06,110,16:00,voice,Meridian,3,3,3,0,12,100,1642,1642,v001,agent:DataEngineer
2026-11-06,110,16:30,voice,Meridian,2,2,2,0,13,100,1783,1783,v001,agent:DataEngineer
2026-11-06,110,17:00,voice,Meridian,2,2,2,0,11,100,1713,1713,v001,agent:DataEngineer
2026-11-06,110,17:30,voice,Meridian,1,1,1,0,12,100,1795,1795,v001,agent:DataEngineer
2026-11-06,110,18:00,voice,Meridian,1,1,1,0,12,100,1787,1787,v001,agent:DataEngineer
2026-11-06,110,18:30,voice,Meridian,1,1,1,0,15,100,1753,1753,v001,agent:DataEngineer
2026-11-06,110,19:00,voice,Meridian,1,1,1,0,12,100,1753,1753,v001,agent:DataEngineer
2026-11-06,110,19:30,voice,Meridian,1,1,1,0,11,100,1702,1702,v001,agent:DataEngineer
2026-11-06,110,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-06,110,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-06,110,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-06,110,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-06,110,22:00,voice,Meridian,1,1,1,0,14,100,1648,1648,v001,agent:DataEngineer
2026-11-06,110,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-06,110,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-06,110,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-06,110,00:00,chat,Meridian,1,1,1,0,42,100,1083,542,v001,agent:DataEngineer
2026-11-06,110,00:30,chat,Meridian,1,1,1,0,42,100,1267,633,v001,agent:DataEngineer
2026-11-06,110,01:00,chat,Meridian,1,1,1,0,45,100,1042,521,v001,agent:DataEngineer
2026-11-06,110,01:30,chat,Meridian,1,1,1,0,44,100,1088,544,v001,agent:DataEngineer
2026-11-06,110,02:00,chat,Meridian,1,1,1,0,34,100,1080,540,v001,agent:DataEngineer
2026-11-06,110,02:30,chat,Meridian,1,1,1,0,49,100,1162,581,v001,agent:DataEngineer
2026-11-06,110,03:00,chat,Meridian,1,1,1,0,37,100,1218,609,v001,agent:DataEngineer
2026-11-06,110,03:30,chat,Meridian,1,1,1,0,41,100,1189,594,v001,agent:DataEngineer
2026-11-06,110,04:00,chat,Meridian,1,1,1,0,43,100,1150,575,v001,agent:DataEngineer
2026-11-06,110,04:30,chat,Meridian,1,1,1,0,47,100,1024,512,v001,agent:DataEngineer
2026-11-06,110,05:00,chat,Meridian,1,1,1,0,51,100,1103,551,v001,agent:DataEngineer
2026-11-06,110,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-11-06,110,06:00,chat,Meridian,1,1,1,0,48,100,1079,540,v001,agent:DataEngineer
2026-11-06,110,06:30,chat,Meridian,1,1,1,0,35,100,1057,528,v001,agent:DataEngineer
2026-11-06,110,07:00,chat,Meridian,1,1,1,0,46,100,1140,570,v001,agent:DataEngineer
