date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-09-07,50,02:30,voice,Meridian,1,1,1,0,12,100,1838,1838,v001,agent:DataEngineer
2026-09-07,50,03:00,voice,Meridian,1,1,1,0,12,100,1970,1970,v001,agent:DataEngineer
2026-09-07,50,03:30,voice,Meridian,1,1,1,0,14,100,1748,1748,v001,agent:DataEngineer
2026-09-07,50,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-07,50,04:30,voice,Meridian,1,1,1,0,12,100,1755,1755,v001,agent:DataEngineer
2026-09-07,50,05:00,voice,Meridian,1,1,1,0,11,100,1929,1929,v001,agent:DataEngineer
2026-09-07,50,05:30,voice,Meridian,1,1,1,0,13,100,1923,1923,v001,agent:DataEngineer
2026-09-07,50,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-07,50,06:30,voice,Meridian,1,1,1,0,11,100,2004,2004,v001,agent:DataEngineer
2026-09-07,50,07:00,voice,Meridian,1,1,1,0,12,100,1911,1911,v001,agent:DataEngineer
2026-09-07,50,07:30,voice,Meridian,1,1,1,0,13,100,2041,2041,v001,agent:DataEngineer
2026-09-07,50,08:00,voice,Meridian,2,2,1,0,213,50,1973,1973,v001,agent:DataEngineer
2026-09-07,50,08:30,voice,Meridian,3,2,1,1,394,33.3,1749,1749,v001,agent:DataEngineer
2026-09-07,50,09:00,voice,Meridian,4,3,1,1,457,25,1848,1848,v001,agent:DataEngineer
2026-09-07,50,09:30,voice,Meridian,6,4,0,2,871,0,2020,2020,v001,agent:DataEngineer
2026-09-07,50,10:00,voice,Meridian,6,4,0,2,1025,0,1854,1854,v001,agent:DataEngineer
2026-09-07,50,10:30,voice,Meridian,5,3,1,2,540,20,2006,2006,v001,agent:DataEngineer
2026-09-07,50,11:00,voice,Meridian,6,4,0,2,946,0,1843,1843,v001,agent:DataEngineer
2026-09-07,50,11:30,voice,Meridian,6,4,1,2,587,16.7,2019,2019,v001,agent:DataEngineer
2026-09-07,50,12:00,voice,Meridian,5,3,1,2,634,20,1757,1757,v001,agent:DataEngineer
2026-09-07,50,12:30,voice,Meridian,5,3,1,2,667,20,1613,1613,v001,agent:DataEngineer
2026-09-07,50,13:00,voice,Meridian,4,3,1,1,534,25,1846,1846,v001,agent:DataEngineer
2026-09-07,50,13:30,voice,Meridian,4,3,1,1,582,25,1758,1758,v001,agent:DataEngineer
2026-09-07,50,14:00,voice,Meridian,5,3,1,2,542,20,1804,1804,v001,agent:DataEngineer
2026-09-07,50,14:30,voice,Meridian,5,3,0,2,746,0,1904,1904,v001,agent:DataEngineer
2026-09-07,50,15:00,voice,Meridian,6,4,1,2,688,16.7,1895,1895,v001,agent:DataEngineer
2026-09-07,50,15:30,voice,Meridian,5,3,0,2,1047,0,1941,1941,v001,agent:DataEngineer
2026-09-07,50,16:00,voice,Meridian,4,2,0,2,900,0,2024,2024,v001,agent:DataEngineer
2026-09-07,50,16:30,voice,Meridian,4,3,1,1,546,25,1891,1891,v001,agent:DataEngineer
2026-09-07,50,17:00,voice,Meridian,3,2,0,1,971,0,1960,1960,v001,agent:DataEngineer
2026-09-07,50,17:30,voice,Meridian,2,1,1,1,227,50,1974,1974,v001,agent:DataEngineer
2026-09-07,50,18:00,voice,Meridian,1,1,1,0,11,100,1798,1798,v001,agent:DataEngineer
2026-09-07,50,18:30,voice,Meridian,1,1,1,0,14,100,1875,1875,v001,agent:DataEngineer
2026-09-07,50,19:00,voice,Meridian,1,1,1,0,12,100,1983,1983,v001,agent:DataEngineer
2026-09-07,50,19:30,voice,Meridian,1,1,1,0,12,100,1826,1826,v001,agent:DataEngineer
2026-09-07,50,20:00,voice,Meridian,1,1,1,0,10,100,1889,1889,v001,agent:DataEngineer
2026-09-07,50,20:30,voice,Meridian,1,1,1,0,11,100,2191,2191,v001,agent:DataEngineer
2026-09-07,50,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-07,50,21:30,voice,Meridian,1,1,1,0,12,100,2117,2117,v001,agent:DataEngineer
2026-09-07,50,22:00,voice,Meridian,1,1,1,0,11,100,1694,1694,v001,agent:DataEngineer
2026-09-07,50,22:30,voice,Meridian,1,1,1,0,12,100,1861,1861,v001,agent:DataEngineer
2026-09-07,50,23:00,voice,Meridian,1,1,1,0,11,100,1925,1925,v001,agent:DataEngineer
2026-09-07,50,23:30,voice,Meridian,1,1,1,0,11,100,1981,1981,v001,agent:DataEngineer
2026-09-07,50,00:00,chat,Meridian,1,1,1,0,44,100,1780,565,v001,agent:DataEngineer
2026-09-07,50,00:30,chat,Meridian,1,1,1,0,40,100,1711,543,v001,agent:DataEngineer
2026-09-07,50,01:00,chat,Meridian,1,1,1,0,48,100,1770,562,v001,agent:DataEngineer
2026-09-07,50,01:30,chat,Meridian,1,1,1,0,43,100,2047,650,v001,agent:DataEngineer
2026-09-07,50,02:00,chat,Meridian,1,1,1,0,41,100,1817,577,v001,agent:DataEngineer
2026-09-07,50,02:30,chat,Meridian,1,1,1,0,45,100,1691,537,v001,agent:DataEngineer
2026-09-07,50,03:00,chat,Meridian,1,1,1,0,45,100,1996,634,v001,agent:DataEngineer
2026-09-07,50,03:30,chat,Meridian,1,1,1,0,44,100,2008,637,v001,agent:DataEngineer
2026-09-07,50,04:00,chat,Meridian,1,1,1,0,42,100,1986,630,v001,agent:DataEngineer
2026-09-07,50,04:30,chat,Meridian,1,1,1,0,46,100,1803,572,v001,agent:DataEngineer
2026-09-07,50,05:00,chat,Meridian,1,1,1,0,45,100,1828,580,v001,agent:DataEngineer
2026-09-07,50,05:30,chat,Meridian,1,1,1,0,45,100,1772,562,v001,agent:DataEngineer
2026-09-07,50,06:00,chat,Meridian,1,1,1,0,53,100,1955,621,v001,agent:DataEngineer
2026-09-07,50,06:30,chat,Meridian,1,1,1,0,42,100,1830,581,v001,agent:DataEngineer
2026-09-07,50,07:00,chat,Meridian,2,2,1,0,413,50,1963,623,v001,agent:DataEngineer
2026-09-07,50,07:30,chat,Meridian,2,2,1,0,467,50,1816,576,v001,agent:DataEngineer
2026-09-07,50,08:00,chat,Meridian,3,2,0,1,1371,0,2102,667,v001,agent:DataEngineer
2026-09-07,50,08:30,chat,Meridian,5,3,1,2,1200,20,1816,576,v001,agent:DataEngineer
2026-09-07,50,09:00,chat,Meridian,6,4,0,2,1368,0,1752,556,v001,agent:DataEngineer
2026-09-07,50,09:30,chat,Meridian,6,3,0,3,1482,0,1888,599,v001,agent:DataEngineer
2026-09-07,50,10:00,chat,Meridian,9,6,1,3,1436,11.1,1914,608,v001,agent:DataEngineer
2026-09-07,50,10:30,chat,Meridian,13,8,1,5,1372,7.7,1730,549,v001,agent:DataEngineer
2026-09-07,50,11:00,chat,Meridian,12,7,0,5,1671,0,1747,555,v001,agent:DataEngineer
2026-09-07,50,11:30,chat,Meridian,8,5,0,3,1455,0,1886,599,v001,agent:DataEngineer
2026-09-07,50,12:00,chat,Meridian,8,5,0,3,1644,0,1854,589,v001,agent:DataEngineer
2026-09-07,50,12:30,chat,Meridian,6,4,0,2,1527,0,1909,606,v001,agent:DataEngineer
2026-09-07,50,13:00,chat,Meridian,7,4,0,3,1438,0,1869,593,v001,agent:DataEngineer
2026-09-07,50,13:30,chat,Meridian,7,4,0,3,1602,0,1732,550,v001,agent:DataEngineer
2026-09-07,50,14:00,chat,Meridian,7,4,0,3,1564,0,1820,578,v001,agent:DataEngineer
2026-09-07,50,14:30,chat,Meridian,7,4,0,3,1545,0,1883,598,v001,agent:DataEngineer
2026-09-07,50,15:00,chat,Meridian,8,5,1,3,989,12.5,1757,558,v001,agent:DataEngineer
2026-09-07,50,15:30,chat,Meridian,7,4,0,3,1450,0,1848,587,v001,agent:DataEngineer
2026-09-07,50,16:00,chat,Meridian,6,3,0,3,1234,0,1800,571,v001,agent:DataEngineer
2026-09-07,50,16:30,chat,Meridian,6,3,0,3,1719,0,1850,587,v001,agent:DataEngineer
2026-09-07,50,17:00,chat,Meridian,4,3,0,1,1342,0,1770,562,v001,agent:DataEngineer
2026-09-07,50,17:30,chat,Meridian,3,2,1,1,713,33.3,2074,658,v001,agent:DataEngineer
2026-09-07,50,18:00,chat,Meridian,3,2,1,1,655,33.3,1863,591,v001,agent:DataEngineer
2026-09-07,50,18:30,chat,Meridian,3,3,1,0,757,33.3,1978,628,v001,agent:DataEngineer
2026-09-07,50,19:00,chat,Meridian,2,2,1,0,476,50,2031,645,v001,agent:DataEngineer
2026-09-07,50,19:30,chat,Meridian,2,2,1,0,395,50,1991,632,v001,agent:DataEngineer
2026-09-07,50,20:00,chat,Meridian,1,1,1,0,46,100,1746,554,v001,agent:DataEngineer
2026-09-07,50,20:30,chat,Meridian,1,1,1,0,45,100,1872,594,v001,agent:DataEngineer
2026-09-07,50,21:00,chat,Meridian,1,1,1,0,49,100,1864,592,v001,agent:DataEngineer
2026-09-07,50,21:30,chat,Meridian,1,1,1,0,43,100,1872,594,v001,agent:DataEngineer
2026-09-07,50,22:00,chat,Meridian,1,1,1,0,40,100,1913,607,v001,agent:DataEngineer
2026-09-07,50,22:30,chat,Meridian,1,1,1,0,44,100,1762,559,v001,agent:DataEngineer
2026-09-07,50,23:00,chat,Meridian,1,1,1,0,56,100,1851,588,v001,agent:DataEngineer
2026-09-07,50,23:30,chat,Meridian,1,1,1,0,47,100,1867,593,v001,agent:DataEngineer
2026-09-08,51,00:00,voice,Meridian,1,1,0,0,932,0,2134,2134,v001,agent:DataEngineer
2026-09-08,51,00:30,voice,Meridian,1,1,1,0,12,100,2056,2056,v001,agent:DataEngineer
2026-09-08,51,01:00,voice,Meridian,1,1,1,0,11,100,1600,1600,v001,agent:DataEngineer
2026-09-08,51,01:30,voice,Meridian,1,1,0,0,759,0,1896,1896,v001,agent:DataEngineer
2026-09-08,51,02:00,voice,Meridian,1,1,1,0,12,100,1979,1979,v001,agent:DataEngineer
2026-09-08,51,02:30,voice,Meridian,1,1,1,0,14,100,1965,1965,v001,agent:DataEngineer
2026-09-08,51,03:00,voice,Meridian,1,1,1,0,12,100,1711,1711,v001,agent:DataEngineer
2026-09-08,51,03:30,voice,Meridian,1,1,1,0,11,100,2016,2016,v001,agent:DataEngineer
2026-09-08,51,04:00,voice,Meridian,1,1,1,0,13,100,1920,1920,v001,agent:DataEngineer
2026-09-08,51,04:30,voice,Meridian,1,1,1,0,15,100,1982,1982,v001,agent:DataEngineer
2026-09-08,51,05:00,voice,Meridian,1,1,1,0,11,100,2136,2136,v001,agent:DataEngineer
2026-09-08,51,05:30,voice,Meridian,1,1,1,0,10,100,2087,2087,v001,agent:DataEngineer
2026-09-08,51,06:00,voice,Meridian,1,1,1,0,13,100,1965,1965,v001,agent:DataEngineer
2026-09-08,51,06:30,voice,Meridian,1,1,0,0,1085,0,1904,1904,v001,agent:DataEngineer
2026-09-08,51,07:00,voice,Meridian,1,1,0,0,825,0,1911,1911,v001,agent:DataEngineer
2026-09-08,51,07:30,voice,Meridian,2,2,1,0,211,50,1964,1964,v001,agent:DataEngineer
2026-09-08,51,08:00,voice,Meridian,3,1,0,2,828,0,2001,2001,v001,agent:DataEngineer
2026-09-08,51,08:30,voice,Meridian,3,2,0,1,834,0,2057,2057,v001,agent:DataEngineer
2026-09-08,51,09:00,voice,Meridian,5,2,0,3,783,0,2040,2040,v001,agent:DataEngineer
2026-09-08,51,09:30,voice,Meridian,6,3,0,3,887,0,1949,1949,v001,agent:DataEngineer
2026-09-08,51,10:00,voice,Meridian,9,5,1,4,630,11.1,1794,1794,v001,agent:DataEngineer
2026-09-08,51,10:30,voice,Meridian,8,4,0,4,905,0,2122,2122,v001,agent:DataEngineer
2026-09-08,51,11:00,voice,Meridian,6,3,0,3,972,0,2006,2006,v001,agent:DataEngineer
2026-09-08,51,11:30,voice,Meridian,6,3,0,3,872,0,1925,1925,v001,agent:DataEngineer
2026-09-08,51,12:00,voice,Meridian,6,3,0,3,963,0,2027,2027,v001,agent:DataEngineer
2026-09-08,51,12:30,voice,Meridian,4,2,0,2,865,0,2015,2015,v001,agent:DataEngineer
2026-09-08,51,13:00,voice,Meridian,6,3,0,3,985,0,1886,1886,v001,agent:DataEngineer
2026-09-08,51,13:30,voice,Meridian,6,3,0,3,941,0,1834,1834,v001,agent:DataEngineer
2026-09-08,51,14:00,voice,Meridian,5,3,0,2,946,0,1839,1839,v001,agent:DataEngineer
2026-09-08,51,14:30,voice,Meridian,5,3,0,2,1013,0,1717,1717,v001,agent:DataEngineer
2026-09-08,51,15:00,voice,Meridian,5,3,0,2,836,0,1908,1908,v001,agent:DataEngineer
2026-09-08,51,15:30,voice,Meridian,5,2,0,3,959,0,2200,2200,v001,agent:DataEngineer
2026-09-08,51,16:00,voice,Meridian,7,4,0,3,895,0,2110,2110,v001,agent:DataEngineer
2026-09-08,51,16:30,voice,Meridian,5,3,0,2,951,0,2030,2030,v001,agent:DataEngineer
2026-09-08,51,17:00,voice,Meridian,3,2,0,1,1034,0,2227,2227,v001,agent:DataEngineer
2026-09-08,51,17:30,voice,Meridian,2,1,0,1,918,0,1895,1895,v001,agent:DataEngineer
2026-09-08,51,18:00,voice,Meridian,2,1,1,1,232,50,2005,2005,v001,agent:DataEngineer
2026-09-08,51,18:30,voice,Meridian,1,1,0,0,1018,0,1867,1867,v001,agent:DataEngineer
2026-09-08,51,19:00,voice,Meridian,1,1,0,0,1071,0,2069,2069,v001,agent:DataEngineer
2026-09-08,51,19:30,voice,Meridian,1,1,0,0,762,0,2001,2001,v001,agent:DataEngineer
2026-09-08,51,20:00,voice,Meridian,1,1,1,0,13,100,1760,1760,v001,agent:DataEngineer
2026-09-08,51,20:30,voice,Meridian,1,1,0,0,956,0,1877,1877,v001,agent:DataEngineer
2026-09-08,51,21:00,voice,Meridian,1,1,0,0,1100,0,1985,1985,v001,agent:DataEngineer
2026-09-08,51,21:30,voice,Meridian,1,1,1,0,13,100,2207,2207,v001,agent:DataEngineer
2026-09-08,51,22:00,voice,Meridian,1,1,1,0,13,100,2395,2395,v001,agent:DataEngineer
2026-09-08,51,22:30,voice,Meridian,1,1,0,0,994,0,2221,2221,v001,agent:DataEngineer
2026-09-08,51,23:00,voice,Meridian,1,1,1,0,12,100,1906,1906,v001,agent:DataEngineer
2026-09-08,51,23:30,voice,Meridian,1,1,1,0,10,100,2031,2031,v001,agent:DataEngineer
2026-09-08,51,00:00,chat,Meridian,1,1,1,0,44,100,1800,563,v001,agent:DataEngineer
2026-09-08,51,00:30,chat,Meridian,1,1,0,0,1547,0,1936,605,v001,agent:DataEngineer
2026-09-08,51,01:00,chat,Meridian,1,1,1,0,49,100,1883,589,v001,agent:DataEngineer
2026-09-08,51,01:30,chat,Meridian,1,1,1,0,43,100,1850,578,v001,agent:DataEngineer
2026-09-08,51,02:00,chat,Meridian,1,1,1,0,48,100,1823,570,v001,agent:DataEngineer
2026-09-08,51,02:30,chat,Meridian,1,1,0,0,1409,0,1885,589,v001,agent:DataEngineer
2026-09-08,51,03:00,chat,Meridian,1,1,0,0,1508,0,1776,555,v001,agent:DataEngineer
2026-09-08,51,03:30,chat,Meridian,1,1,1,0,45,100,1745,545,v001,agent:DataEngineer
2026-09-08,51,04:00,chat,Meridian,1,1,0,0,1608,0,1708,534,v001,agent:DataEngineer
2026-09-08,51,04:30,chat,Meridian,1,1,0,0,1548,0,1694,529,v001,agent:DataEngineer
2026-09-08,51,05:00,chat,Meridian,1,1,0,0,1826,0,1905,595,v001,agent:DataEngineer
2026-09-08,51,05:30,chat,Meridian,1,1,1,0,38,100,1916,599,v001,agent:DataEngineer
2026-09-08,51,06:00,chat,Meridian,2,2,1,0,465,50,1955,611,v001,agent:DataEngineer
2026-09-08,51,06:30,chat,Meridian,1,1,0,0,1547,0,1852,579,v001,agent:DataEngineer
2026-09-08,51,07:00,chat,Meridian,1,1,0,0,1498,0,1650,516,v001,agent:DataEngineer
2026-09-08,51,07:30,chat,Meridian,2,1,0,1,1470,0,1703,532,v001,agent:DataEngineer
2026-09-08,51,08:00,chat,Meridian,3,2,0,1,1212,0,1758,549,v001,agent:DataEngineer
2026-09-08,51,08:30,chat,Meridian,5,3,0,2,1611,0,1799,562,v001,agent:DataEngineer
2026-09-08,51,09:00,chat,Meridian,7,4,0,3,1509,0,1666,521,v001,agent:DataEngineer
2026-09-08,51,09:30,chat,Meridian,8,4,0,4,1456,0,1765,552,v001,agent:DataEngineer
2026-09-08,51,10:00,chat,Meridian,12,7,1,5,1408,8.3,1684,526,v001,agent:DataEngineer
2026-09-08,51,10:30,chat,Meridian,12,7,1,5,1379,8.3,1712,535,v001,agent:DataEngineer
2026-09-08,51,11:00,chat,Meridian,10,5,0,5,1926,0,1926,602,v001,agent:DataEngineer
2026-09-08,51,11:30,chat,Meridian,8,4,0,4,1439,0,1708,534,v001,agent:DataEngineer
2026-09-08,51,12:00,chat,Meridian,9,5,0,4,1403,0,1869,584,v001,agent:DataEngineer
2026-09-08,51,12:30,chat,Meridian,8,5,1,3,1315,12.5,1897,593,v001,agent:DataEngineer
2026-09-08,51,13:00,chat,Meridian,8,4,1,4,1211,12.5,1744,545,v001,agent:DataEngineer
2026-09-08,51,13:30,chat,Meridian,9,5,0,4,1641,0,1876,586,v001,agent:DataEngineer
2026-09-08,51,14:00,chat,Meridian,7,3,0,4,1449,0,1779,556,v001,agent:DataEngineer
2026-09-08,51,14:30,chat,Meridian,8,4,0,4,1428,0,1859,581,v001,agent:DataEngineer
2026-09-08,51,15:00,chat,Meridian,7,4,0,3,1461,0,1871,585,v001,agent:DataEngineer
2026-09-08,51,15:30,chat,Meridian,10,5,0,5,1362,0,1911,597,v001,agent:DataEngineer
2026-09-08,51,16:00,chat,Meridian,7,4,0,3,1717,0,1724,539,v001,agent:DataEngineer
2026-09-08,51,16:30,chat,Meridian,6,3,0,3,1490,0,1805,564,v001,agent:DataEngineer
2026-09-08,51,17:00,chat,Meridian,5,3,0,2,1547,0,1821,569,v001,agent:DataEngineer
2026-09-08,51,17:30,chat,Meridian,5,3,0,2,1391,0,1835,573,v001,agent:DataEngineer
2026-09-08,51,18:00,chat,Meridian,3,2,0,1,1721,0,2092,654,v001,agent:DataEngineer
2026-09-08,51,18:30,chat,Meridian,2,1,0,1,1454,0,1810,566,v001,agent:DataEngineer
2026-09-08,51,19:00,chat,Meridian,2,2,1,0,401,50,1862,582,v001,agent:DataEngineer
2026-09-08,51,19:30,chat,Meridian,1,1,0,0,1728,0,2051,641,v001,agent:DataEngineer
2026-09-08,51,20:00,chat,Meridian,1,1,0,0,1563,0,1948,609,v001,agent:DataEngineer
2026-09-08,51,20:30,chat,Meridian,1,1,0,0,1660,0,1980,619,v001,agent:DataEngineer
2026-09-08,51,21:00,chat,Meridian,1,1,0,0,1728,0,1824,570,v001,agent:DataEngineer
2026-09-08,51,21:30,chat,Meridian,1,1,0,0,1436,0,1677,524,v001,agent:DataEngineer
2026-09-08,51,22:00,chat,Meridian,1,1,0,0,1787,0,2039,637,v001,agent:DataEngineer
2026-09-08,51,22:30,chat,Meridian,1,1,0,0,1595,0,1789,559,v001,agent:DataEngineer
2026-09-08,51,23:00,chat,Meridian,1,1,0,0,1368,0,1806,564,v001,agent:DataEngineer
2026-09-08,51,23:30,chat,Meridian,1,1,1,0,43,100,1724,539,v001,agent:DataEngineer
2026-09-09,52,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-09,52,00:30,voice,Meridian,1,1,1,0,12,100,2077,2077,v001,agent:DataEngineer
2026-09-09,52,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-09,52,01:30,voice,Meridian,1,1,1,0,13,100,1836,1836,v001,agent:DataEngineer
2026-09-09,52,02:00,voice,Meridian,1,1,1,0,11,100,1682,1682,v001,agent:DataEngineer
2026-09-09,52,02:30,voice,Meridian,1,1,1,0,14,100,1949,1949,v001,agent:DataEngineer
2026-09-09,52,03:00,voice,Meridian,1,1,1,0,10,100,1955,1955,v001,agent:DataEngineer
2026-09-09,52,03:30,voice,Meridian,1,1,1,0,14,100,2035,2035,v001,agent:DataEngineer
2026-09-09,52,04:00,voice,Meridian,1,1,1,0,12,100,2001,2001,v001,agent:DataEngineer
2026-09-09,52,04:30,voice,Meridian,1,1,0,0,891,0,1888,1888,v001,agent:DataEngineer
2026-09-09,52,05:00,voice,Meridian,1,1,1,0,12,100,2036,2036,v001,agent:DataEngineer
2026-09-09,52,05:30,voice,Meridian,1,1,1,0,12,100,1842,1842,v001,agent:DataEngineer
2026-09-09,52,06:00,voice,Meridian,1,1,1,0,12,100,2106,2106,v001,agent:DataEngineer
2026-09-09,52,06:30,voice,Meridian,1,1,1,0,13,100,1858,1858,v001,agent:DataEngineer
2026-09-09,52,07:00,voice,Meridian,1,1,0,0,847,0,1828,1828,v001,agent:DataEngineer
2026-09-09,52,07:30,voice,Meridian,2,1,0,1,947,0,1998,1998,v001,agent:DataEngineer
2026-09-09,52,08:00,voice,Meridian,3,2,0,1,942,0,1849,1849,v001,agent:DataEngineer
2026-09-09,52,08:30,voice,Meridian,3,2,0,1,853,0,2028,2028,v001,agent:DataEngineer
2026-09-09,52,09:00,voice,Meridian,4,2,0,2,808,0,1994,1994,v001,agent:DataEngineer
2026-09-09,52,09:30,voice,Meridian,6,4,0,2,854,0,2036,2036,v001,agent:DataEngineer
2026-09-09,52,10:00,voice,Meridian,6,3,0,3,967,0,1840,1840,v001,agent:DataEngineer
2026-09-09,52,10:30,voice,Meridian,6,3,0,3,896,0,2237,2237,v001,agent:DataEngineer
2026-09-09,52,11:00,voice,Meridian,8,5,1,3,697,12.5,1896,1896,v001,agent:DataEngineer
2026-09-09,52,11:30,voice,Meridian,7,4,0,3,850,0,2045,2045,v001,agent:DataEngineer
2026-09-09,52,12:00,voice,Meridian,6,4,0,2,827,0,1955,1955,v001,agent:DataEngineer
2026-09-09,52,12:30,voice,Meridian,6,3,0,3,838,0,1871,1871,v001,agent:DataEngineer
2026-09-09,52,13:00,voice,Meridian,4,2,0,2,829,0,1975,1975,v001,agent:DataEngineer
2026-09-09,52,13:30,voice,Meridian,6,3,0,3,971,0,1957,1957,v001,agent:DataEngineer
2026-09-09,52,14:00,voice,Meridian,6,3,0,3,1078,0,1873,1873,v001,agent:DataEngineer
2026-09-09,52,14:30,voice,Meridian,8,4,0,4,882,0,1933,1933,v001,agent:DataEngineer
2026-09-09,52,15:00,voice,Meridian,6,3,0,3,898,0,1894,1894,v001,agent:DataEngineer
2026-09-09,52,15:30,voice,Meridian,7,4,0,3,867,0,1791,1791,v001,agent:DataEngineer
2026-09-09,52,16:00,voice,Meridian,5,3,0,2,1040,0,1877,1877,v001,agent:DataEngineer
2026-09-09,52,16:30,voice,Meridian,4,2,0,2,941,0,1920,1920,v001,agent:DataEngineer
2026-09-09,52,17:00,voice,Meridian,4,2,0,2,837,0,2066,2066,v001,agent:DataEngineer
2026-09-09,52,17:30,voice,Meridian,2,1,0,1,818,0,1838,1838,v001,agent:DataEngineer
2026-09-09,52,18:00,voice,Meridian,2,1,0,1,896,0,1780,1780,v001,agent:DataEngineer
2026-09-09,52,18:30,voice,Meridian,1,1,0,0,818,0,1956,1956,v001,agent:DataEngineer
2026-09-09,52,19:00,voice,Meridian,1,1,1,0,11,100,2188,2188,v001,agent:DataEngineer
2026-09-09,52,19:30,voice,Meridian,1,1,0,0,942,0,1931,1931,v001,agent:DataEngineer
2026-09-09,52,20:00,voice,Meridian,1,1,1,0,12,100,1841,1841,v001,agent:DataEngineer
2026-09-09,52,20:30,voice,Meridian,1,1,1,0,13,100,1779,1779,v001,agent:DataEngineer
2026-09-09,52,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-09-09,52,21:30,voice,Meridian,1,1,1,0,13,100,1818,1818,v001,agent:DataEngineer
2026-09-09,52,22:00,voice,Meridian,1,1,1,0,14,100,1888,1888,v001,agent:DataEngineer
2026-09-09,52,22:30,voice,Meridian,1,1,1,0,13,100,1903,1903,v001,agent:DataEngineer
2026-09-09,52,23:00,voice,Meridian,1,1,1,0,12,100,1841,1841,v001,agent:DataEngineer
2026-09-09,52,23:30,voice,Meridian,1,1,1,0,13,100,1844,1844,v001,agent:DataEngineer
2026-09-09,52,00:00,chat,Meridian,1,1,0,0,1510,0,1642,513,v001,agent:DataEngineer
2026-09-09,52,00:30,chat,Meridian,1,1,0,0,1816,0,1636,511,v001,agent:DataEngineer
2026-09-09,52,01:00,chat,Meridian,1,1,1,0,40,100,1863,582,v001,agent:DataEngineer
2026-09-09,52,01:30,chat,Meridian,1,1,0,0,1647,0,1661,519,v001,agent:DataEngineer
2026-09-09,52,02:00,chat,Meridian,1,1,1,0,55,100,1778,556,v001,agent:DataEngineer
2026-09-09,52,02:30,chat,Meridian,1,1,0,0,1746,0,1667,521,v001,agent:DataEngineer
2026-09-09,52,03:00,chat,Meridian,1,1,1,0,48,100,1784,557,v001,agent:DataEngineer
2026-09-09,52,03:30,chat,Meridian,1,1,1,0,44,100,1957,611,v001,agent:DataEngineer
2026-09-09,52,04:00,chat,Meridian,1,1,1,0,43,100,1871,585,v001,agent:DataEngineer
2026-09-09,52,04:30,chat,Meridian,1,1,1,0,38,100,1831,572,v001,agent:DataEngineer
2026-09-09,52,05:00,chat,Meridian,1,1,0,0,1596,0,1673,523,v001,agent:DataEngineer
2026-09-09,52,05:30,chat,Meridian,1,1,1,0,39,100,1760,550,v001,agent:DataEngineer
2026-09-09,52,06:00,chat,Meridian,1,1,0,0,1507,0,1721,538,v001,agent:DataEngineer
2026-09-09,52,06:30,chat,Meridian,1,1,0,0,1347,0,1621,507,v001,agent:DataEngineer
2026-09-09,52,07:00,chat,Meridian,1,1,0,0,1525,0,1613,504,v001,agent:DataEngineer
2026-09-09,52,07:30,chat,Meridian,3,2,1,1,613,33.3,1903,595,v001,agent:DataEngineer
2026-09-09,52,08:00,chat,Meridian,4,2,0,2,1529,0,1814,567,v001,agent:DataEngineer
2026-09-09,52,08:30,chat,Meridian,4,2,0,2,1803,0,1741,544,v001,agent:DataEngineer
2026-09-09,52,09:00,chat,Meridian,6,3,0,3,1674,0,1814,567,v001,agent:DataEngineer
2026-09-09,52,09:30,chat,Meridian,8,5,1,3,1371,12.5,1818,568,v001,agent:DataEngineer
2026-09-09,52,10:00,chat,Meridian,11,6,0,5,1950,0,1806,564,v001,agent:DataEngineer
2026-09-09,52,10:30,chat,Meridian,10,5,0,5,1343,0,1651,516,v001,agent:DataEngineer
2026-09-09,52,11:00,chat,Meridian,9,5,0,4,1678,0,1687,527,v001,agent:DataEngineer
2026-09-09,52,11:30,chat,Meridian,7,4,0,3,1807,0,1732,541,v001,agent:DataEngineer
2026-09-09,52,12:00,chat,Meridian,6,3,0,3,1617,0,1835,573,v001,agent:DataEngineer
2026-09-09,52,12:30,chat,Meridian,7,4,0,3,1551,0,1687,527,v001,agent:DataEngineer
2026-09-09,52,13:00,chat,Meridian,7,4,0,3,1631,0,1936,605,v001,agent:DataEngineer
2026-09-09,52,13:30,chat,Meridian,8,4,0,4,1430,0,1796,561,v001,agent:DataEngineer
2026-09-09,52,14:00,chat,Meridian,7,4,0,3,1765,0,1908,596,v001,agent:DataEngineer
2026-09-09,52,14:30,chat,Meridian,7,4,0,3,1755,0,1679,525,v001,agent:DataEngineer
2026-09-09,52,15:00,chat,Meridian,8,4,0,4,1388,0,1890,591,v001,agent:DataEngineer
2026-09-09,52,15:30,chat,Meridian,8,4,0,4,1215,0,1821,569,v001,agent:DataEngineer
2026-09-09,52,16:00,chat,Meridian,7,4,0,3,1463,0,1676,524,v001,agent:DataEngineer
