date,day,cohort,channel,handled,aht_sec,aht_agent_sec,productive_hours
2026-10-31,104,Crestline Services,voice,29,1791,1791,100.4
2026-10-31,104,Larkspur home team,voice,13,1427,1427,37.9
2026-10-31,104,Crestline Services,chat,54,1076,538,100.4
2026-10-31,104,Larkspur home team,chat,26,942,471,37.9
2026-10-31,104,Crestline Services,email,16,418,418,100.4
2026-10-31,104,Larkspur home team,email,8,524,524,37.9
2026-11-01,105,Crestline Services,voice,27,2009,2009,100.7
2026-11-01,105,Larkspur home team,voice,13,1479,1479,37.6
2026-11-01,105,Crestline Services,chat,53,1097,548,100.7
2026-11-01,105,Larkspur home team,chat,25,885,442,37.6
2026-11-01,105,Crestline Services,email,16,465,465,100.7
2026-11-01,105,Larkspur home team,email,7,530,530,37.6
2026-11-02,106,Crestline Services,voice,47,2110,2110,122
2026-11-02,106,Larkspur home team,voice,21,1345,1345,44.1
2026-11-02,106,Crestline Services,chat,91,1182,591,122
2026-11-02,106,Larkspur home team,chat,42,970,485,44.1
2026-11-02,106,Crestline Services,email,28,474,474,122
2026-11-02,106,Larkspur home team,email,12,499,499,44.1
2026-11-03,107,Crestline Services,voice,58,1961,1961,123.7
2026-11-03,107,Larkspur home team,voice,26,1396,1396,44.4
2026-11-03,107,Crestline Services,chat,113,1074,537,123.7
2026-11-03,107,Larkspur home team,chat,52,924,462,44.4
2026-11-03,107,Crestline Services,email,34,466,466,123.7
2026-11-03,107,Larkspur home team,email,15,525,525,44.4
2026-11-04,108,Crestline Services,voice,55,2037,2037,127.2
2026-11-04,108,Larkspur home team,voice,24,1367,1367,43.4
2026-11-04,108,Crestline Services,chat,108,1077,539,127.2
2026-11-04,108,Larkspur home team,chat,47,912,456,43.4
2026-11-04,108,Crestline Services,email,32,462,462,127.2
2026-11-04,108,Larkspur home team,email,14,530,530,43.4
2026-11-05,109,Crestline Services,voice,48,2066,2066,123.5
2026-11-05,109,Larkspur home team,voice,21,1371,1371,42.8
2026-11-05,109,Crestline Services,chat,95,1125,563,123.5
2026-11-05,109,Larkspur home team,chat,42,899,449,42.8
2026-11-05,109,Crestline Services,email,28,435,435,123.5
2026-11-05,109,Larkspur home team,email,13,529,529,42.8
2026-11-06,110,Crestline Services,voice,46,2028,2028,120.7
2026-11-06,110,Larkspur home team,voice,21,1269,1269,44.2
2026-11-06,110,Crestline Services,chat,91,1135,568,120.7
2026-11-06,110,Larkspur home team,chat,43,914,457,44.2
2026-11-06,110,Crestline Services,email,27,460,460,120.7
2026-11-06,110,Larkspur home team,email,13,483,483,44.2
2026-11-07,111,Crestline Services,voice,19,1929,1929,97.8
2026-11-07,111,Larkspur home team,voice,10,1393,1393,37.6
2026-11-07,111,Crestline Services,chat,38,1093,547,97.8
2026-11-07,111,Larkspur home team,chat,19,907,454,37.6
2026-11-07,111,Crestline Services,email,11,515,515,97.8
2026-11-07,111,Larkspur home team,email,6,502,502,37.6
2026-11-08,112,Crestline Services,voice,26,1952,1952,101.9
2026-11-08,112,Larkspur home team,voice,13,1355,1355,37.3
2026-11-08,112,Crestline Services,chat,53,1101,551,101.9
2026-11-08,112,Larkspur home team,chat,25,891,445,37.3
2026-11-08,112,Crestline Services,email,16,459,459,101.9
2026-11-08,112,Larkspur home team,email,7,493,493,37.3
2026-11-09,113,Crestline Services,voice,48,2055,2055,127
2026-11-09,113,Larkspur home team,voice,22,1325,1325,44.9
2026-11-09,113,Crestline Services,chat,95,1042,521,127
2026-11-09,113,Larkspur home team,chat,44,877,438,44.9
2026-11-09,113,Crestline Services,email,29,439,439,127
2026-11-09,113,Larkspur home team,email,13,497,497,44.9
2026-11-10,114,Crestline Services,voice,57,1747,1747,127.3
2026-11-10,114,Larkspur home team,voice,26,1316,1316,43.5
2026-11-10,114,Crestline Services,chat,114,1126,563,127.3
2026-11-10,114,Larkspur home team,chat,51,961,481,43.5
2026-11-10,114,Crestline Services,email,34,455,455,127.3
2026-11-10,114,Larkspur home team,email,16,477,477,43.5
2026-11-11,115,Crestline Services,voice,54,1994,1994,124.9
2026-11-11,115,Larkspur home team,voice,25,1249,1249,43.3
2026-11-11,115,Crestline Services,chat,109,1082,541,124.9
2026-11-11,115,Larkspur home team,chat,50,898,449,43.3
2026-11-11,115,Crestline Services,email,32,476,476,124.9
2026-11-11,115,Larkspur home team,email,15,478,478,43.3
2026-11-12,116,Crestline Services,voice,48,1885,1885,120.6
2026-11-12,116,Larkspur home team,voice,23,1219,1219,43.2
2026-11-12,116,Crestline Services,chat,94,1110,555,120.6
2026-11-12,116,Larkspur home team,chat,46,873,437,43.2
2026-11-12,116,Crestline Services,email,28,477,477,120.6
2026-11-12,116,Larkspur home team,email,14,436,436,43.2
2026-11-13,117,Crestline Services,voice,38,1958,1958,120.6
2026-11-13,117,Larkspur home team,voice,18,1315,1315,41.9
2026-11-13,117,Crestline Services,chat,75,1026,513,120.6
2026-11-13,117,Larkspur home team,chat,36,805,402,41.9
2026-11-13,117,Crestline Services,email,22,475,475,120.6
2026-11-13,117,Larkspur home team,email,11,474,474,41.9
2026-11-14,118,Crestline Services,voice,20,2019,2019,93.5
2026-11-14,118,Larkspur home team,voice,11,1331,1331,38.6
2026-11-14,118,Crestline Services,chat,39,1079,540,93.5
2026-11-14,118,Larkspur home team,chat,22,865,433,38.6
2026-11-14,118,Crestline Services,email,12,455,455,93.5
2026-11-14,118,Larkspur home team,email,6,478,478,38.6
2026-11-15,119,Crestline Services,voice,21,1947,1947,99.8
2026-11-15,119,Larkspur home team,voice,11,1231,1231,37.4
2026-11-15,119,Crestline Services,chat,42,1097,549,99.8
2026-11-15,119,Larkspur home team,chat,22,852,426,37.4
2026-11-15,119,Crestline Services,email,13,473,473,99.8
2026-11-15,119,Larkspur home team,email,6,485,485,37.4
2026-11-16,120,Crestline Services,voice,50,1950,1950,124.1
2026-11-16,120,Larkspur home team,voice,24,1249,1249,43.3
2026-11-16,120,Crestline Services,chat,100,1225,612,124.1
2026-11-16,120,Larkspur home team,chat,49,803,401,43.3
2026-11-16,120,Crestline Services,email,30,437,437,124.1
2026-11-16,120,Larkspur home team,email,15,470,470,43.3
