date,day,dow,region,platform,transactions,contacts_voice,contacts_messaging,contacts_email,contacts_total,contacts_per_transaction,voice_aht_sec,messaging_aht_agent_sec,messaging_elapsed_hours,email_aht_sec
2026-10-25,98,Sun,West,Beacon,591,48,110,32,190,0.321,1200,362,3.7,426
2026-10-26,99,Mon,West,Beacon,1641,109,254,74,437,0.266,1121,363,7.2,438
2026-10-27,100,Tue,West,Beacon,1612,92,214,63,369,0.229,1162,381,7.6,407
2026-10-28,101,Wed,West,Beacon,1662,107,249,73,429,0.258,1192,383,7.5,432
2026-10-29,102,Thu,West,Beacon,1483,92,214,63,369,0.249,1181,372,9.2,432
2026-10-30,103,Fri,West,Beacon,1344,83,192,56,331,0.246,1135,382,5,421
2026-10-31,104,Sat,West,Beacon,541,42,98,29,169,0.312,1217,371,7.4,412
2026-11-01,105,Sun,West,Beacon,591,49,113,33,195,0.33,1131,374,5.9,447
2026-11-02,106,Mon,West,Beacon,1585,94,218,64,376,0.237,1203,382,5.5,431
2026-11-03,107,Tue,West,Beacon,1562,97,225,66,388,0.248,1167,388,5.4,406
2026-11-04,108,Wed,West,Beacon,1562,102,238,70,410,0.262,1048,369,4.3,414
2026-11-05,109,Thu,West,Beacon,1348,75,173,51,299,0.222,1243,356,8.3,433
2026-11-06,110,Fri,West,Beacon,1266,84,196,57,337,0.266,1159,370,6.9,419
2026-11-07,111,Sat,West,Beacon,507,36,84,25,145,0.286,1123,384,5.9,433
2026-11-08,112,Sun,West,Beacon,538,42,98,29,169,0.314,1196,391,5.8,420
2026-11-09,113,Mon,West,Beacon,1443,91,210,62,363,0.252,1140,371,7.2,462
2026-11-10,114,Tue,West,Beacon,1442,86,200,59,345,0.239,1187,358,8.9,410
2026-11-11,115,Wed,West,Beacon,1567,96,223,65,384,0.245,1116,374,9.1,435
2026-11-12,116,Thu,West,Beacon,1451,87,203,59,349,0.241,1191,384,5.5,411
2026-11-13,117,Fri,West,Beacon,1167,78,180,53,311,0.266,1180,356,8.7,434
2026-11-14,118,Sat,West,Beacon,505,41,94,28,163,0.323,1194,397,5.9,456
2026-11-15,119,Sun,West,Beacon,573,46,106,31,183,0.319,1147,370,8.7,452
2026-11-16,120,Mon,West,Beacon,1366,83,193,56,332,0.243,1211,386,6,419
