date,day,interval_start,channel,platform,offered,handled,handled_in_sl,abandoned,asa_s,sl_pct,aht_elapsed_s,aht_agent_work_s,version,actor
2026-07-22,3,17:00,chat,Meridian,2,2,2,0,44,100,950,475,v001,agent:DataEngineer
2026-07-22,3,17:30,chat,Meridian,1,1,1,0,45,100,1022,511,v001,agent:DataEngineer
2026-07-22,3,18:00,chat,Meridian,1,1,1,0,48,100,1153,576,v001,agent:DataEngineer
2026-07-22,3,18:30,chat,Meridian,1,1,1,0,45,100,1014,507,v001,agent:DataEngineer
2026-07-22,3,19:00,chat,Meridian,1,1,1,0,31,100,1020,510,v001,agent:DataEngineer
2026-07-22,3,19:30,chat,Meridian,1,1,1,0,40,100,1023,511,v001,agent:DataEngineer
2026-07-22,3,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,20:30,chat,Meridian,1,1,1,0,53,100,1206,603,v001,agent:DataEngineer
2026-07-22,3,21:00,chat,Meridian,1,1,1,0,53,100,1082,541,v001,agent:DataEngineer
2026-07-22,3,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-22,3,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,07:30,voice,Meridian,1,1,1,0,11,100,1918,1918,v001,agent:DataEngineer
2026-07-23,4,08:00,voice,Meridian,1,1,1,0,12,100,1906,1906,v001,agent:DataEngineer
2026-07-23,4,08:30,voice,Meridian,1,1,1,0,12,100,1906,1906,v001,agent:DataEngineer
2026-07-23,4,09:00,voice,Meridian,1,1,1,0,13,100,2026,2026,v001,agent:DataEngineer
2026-07-23,4,09:30,voice,Meridian,1,1,1,0,12,100,1936,1936,v001,agent:DataEngineer
2026-07-23,4,10:00,voice,Meridian,1,1,1,0,12,100,2009,2009,v001,agent:DataEngineer
2026-07-23,4,10:30,voice,Meridian,2,2,2,0,14,100,1999,1999,v001,agent:DataEngineer
2026-07-23,4,11:00,voice,Meridian,1,1,1,0,11,100,1965,1965,v001,agent:DataEngineer
2026-07-23,4,11:30,voice,Meridian,1,1,1,0,11,100,2129,2129,v001,agent:DataEngineer
2026-07-23,4,12:00,voice,Meridian,1,1,1,0,11,100,1854,1854,v001,agent:DataEngineer
2026-07-23,4,12:30,voice,Meridian,1,1,1,0,10,100,1868,1868,v001,agent:DataEngineer
2026-07-23,4,13:00,voice,Meridian,1,1,1,0,13,100,1914,1914,v001,agent:DataEngineer
2026-07-23,4,13:30,voice,Meridian,1,1,1,0,12,100,2042,2042,v001,agent:DataEngineer
2026-07-23,4,14:00,voice,Meridian,1,1,1,0,14,100,2006,2006,v001,agent:DataEngineer
2026-07-23,4,14:30,voice,Meridian,1,1,1,0,11,100,1937,1937,v001,agent:DataEngineer
2026-07-23,4,15:00,voice,Meridian,2,1,1,1,231,50,2044,2044,v001,agent:DataEngineer
2026-07-23,4,15:30,voice,Meridian,1,1,1,0,13,100,1966,1966,v001,agent:DataEngineer
2026-07-23,4,16:00,voice,Meridian,1,1,1,0,10,100,2006,2006,v001,agent:DataEngineer
2026-07-23,4,16:30,voice,Meridian,1,1,1,0,13,100,1942,1942,v001,agent:DataEngineer
2026-07-23,4,17:00,voice,Meridian,1,1,1,0,14,100,2072,2072,v001,agent:DataEngineer
2026-07-23,4,17:30,voice,Meridian,1,1,1,0,12,100,1994,1994,v001,agent:DataEngineer
2026-07-23,4,18:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,18:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,06:30,chat,Meridian,1,1,1,0,50,100,1027,514,v001,agent:DataEngineer
2026-07-23,4,07:00,chat,Meridian,1,1,1,0,47,100,936,468,v001,agent:DataEngineer
2026-07-23,4,07:30,chat,Meridian,1,1,1,0,43,100,1118,559,v001,agent:DataEngineer
2026-07-23,4,08:00,chat,Meridian,1,1,1,0,51,100,1016,508,v001,agent:DataEngineer
2026-07-23,4,08:30,chat,Meridian,2,2,2,0,44,100,997,498,v001,agent:DataEngineer
2026-07-23,4,09:00,chat,Meridian,2,2,2,0,51,100,1073,536,v001,agent:DataEngineer
2026-07-23,4,09:30,chat,Meridian,2,2,2,0,45,100,1023,511,v001,agent:DataEngineer
2026-07-23,4,10:00,chat,Meridian,3,3,3,0,41,100,938,469,v001,agent:DataEngineer
2026-07-23,4,10:30,chat,Meridian,3,3,3,0,42,100,996,498,v001,agent:DataEngineer
2026-07-23,4,11:00,chat,Meridian,2,2,2,0,46,100,891,445,v001,agent:DataEngineer
2026-07-23,4,11:30,chat,Meridian,3,3,3,0,42,100,1041,521,v001,agent:DataEngineer
2026-07-23,4,12:00,chat,Meridian,3,2,2,1,269,66.7,972,486,v001,agent:DataEngineer
2026-07-23,4,12:30,chat,Meridian,2,2,2,0,44,100,919,460,v001,agent:DataEngineer
2026-07-23,4,13:00,chat,Meridian,2,2,2,0,43,100,1059,530,v001,agent:DataEngineer
2026-07-23,4,13:30,chat,Meridian,2,2,2,0,41,100,915,457,v001,agent:DataEngineer
2026-07-23,4,14:00,chat,Meridian,2,2,2,0,44,100,1047,524,v001,agent:DataEngineer
2026-07-23,4,14:30,chat,Meridian,3,3,3,0,39,100,1025,513,v001,agent:DataEngineer
2026-07-23,4,15:00,chat,Meridian,3,3,3,0,43,100,1131,565,v001,agent:DataEngineer
2026-07-23,4,15:30,chat,Meridian,3,2,2,1,213,66.7,958,479,v001,agent:DataEngineer
2026-07-23,4,16:00,chat,Meridian,2,2,2,0,36,100,1028,514,v001,agent:DataEngineer
2026-07-23,4,16:30,chat,Meridian,2,2,2,0,41,100,968,484,v001,agent:DataEngineer
2026-07-23,4,17:00,chat,Meridian,1,1,1,0,39,100,1037,518,v001,agent:DataEngineer
2026-07-23,4,17:30,chat,Meridian,1,1,1,0,42,100,1014,507,v001,agent:DataEngineer
2026-07-23,4,18:00,chat,Meridian,1,1,1,0,44,100,1075,538,v001,agent:DataEngineer
2026-07-23,4,18:30,chat,Meridian,1,1,1,0,45,100,1174,587,v001,agent:DataEngineer
2026-07-23,4,19:00,chat,Meridian,1,1,1,0,44,100,1036,518,v001,agent:DataEngineer
2026-07-23,4,19:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,20:00,chat,Meridian,1,1,1,0,46,100,1073,536,v001,agent:DataEngineer
2026-07-23,4,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,21:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-23,4,23:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,07:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,08:00,voice,Meridian,1,1,1,0,11,100,2249,2249,v001,agent:DataEngineer
2026-07-24,5,08:30,voice,Meridian,1,1,1,0,12,100,2242,2242,v001,agent:DataEngineer
2026-07-24,5,09:00,voice,Meridian,1,1,1,0,12,100,1968,1968,v001,agent:DataEngineer
2026-07-24,5,09:30,voice,Meridian,1,1,1,0,14,100,2126,2126,v001,agent:DataEngineer
2026-07-24,5,10:00,voice,Meridian,2,2,2,0,14,100,2082,2082,v001,agent:DataEngineer
2026-07-24,5,10:30,voice,Meridian,2,2,2,0,12,100,2008,2008,v001,agent:DataEngineer
2026-07-24,5,11:00,voice,Meridian,2,1,1,1,231,50,1937,1937,v001,agent:DataEngineer
2026-07-24,5,11:30,voice,Meridian,1,1,1,0,10,100,2093,2093,v001,agent:DataEngineer
2026-07-24,5,12:00,voice,Meridian,1,1,1,0,12,100,2016,2016,v001,agent:DataEngineer
2026-07-24,5,12:30,voice,Meridian,1,1,1,0,12,100,2183,2183,v001,agent:DataEngineer
2026-07-24,5,13:00,voice,Meridian,1,1,1,0,13,100,2193,2193,v001,agent:DataEngineer
2026-07-24,5,13:30,voice,Meridian,1,1,1,0,12,100,2103,2103,v001,agent:DataEngineer
2026-07-24,5,14:00,voice,Meridian,1,1,1,0,12,100,2199,2199,v001,agent:DataEngineer
2026-07-24,5,14:30,voice,Meridian,1,1,1,0,13,100,1930,1930,v001,agent:DataEngineer
2026-07-24,5,15:00,voice,Meridian,1,1,1,0,11,100,1935,1935,v001,agent:DataEngineer
2026-07-24,5,15:30,voice,Meridian,1,1,1,0,11,100,1944,1944,v001,agent:DataEngineer
2026-07-24,5,16:00,voice,Meridian,1,1,1,0,12,100,1687,1687,v001,agent:DataEngineer
2026-07-24,5,16:30,voice,Meridian,1,1,1,0,11,100,1936,1936,v001,agent:DataEngineer
2026-07-24,5,17:00,voice,Meridian,1,1,1,0,12,100,1847,1847,v001,agent:DataEngineer
2026-07-24,5,17:30,voice,Meridian,1,1,1,0,11,100,1874,1874,v001,agent:DataEngineer
2026-07-24,5,18:00,voice,Meridian,1,1,1,0,13,100,2125,2125,v001,agent:DataEngineer
2026-07-24,5,18:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,02:00,chat,Meridian,1,1,1,0,47,100,1088,544,v001,agent:DataEngineer
2026-07-24,5,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,05:30,chat,Meridian,1,1,1,0,38,100,1156,578,v001,agent:DataEngineer
2026-07-24,5,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,06:30,chat,Meridian,1,1,1,0,51,100,1052,526,v001,agent:DataEngineer
2026-07-24,5,07:00,chat,Meridian,1,1,1,0,51,100,1084,542,v001,agent:DataEngineer
2026-07-24,5,07:30,chat,Meridian,1,1,1,0,44,100,1097,549,v001,agent:DataEngineer
2026-07-24,5,08:00,chat,Meridian,1,1,1,0,38,100,1101,551,v001,agent:DataEngineer
2026-07-24,5,08:30,chat,Meridian,1,1,1,0,40,100,1195,598,v001,agent:DataEngineer
2026-07-24,5,09:00,chat,Meridian,3,3,3,0,47,100,1128,564,v001,agent:DataEngineer
2026-07-24,5,09:30,chat,Meridian,3,3,3,0,47,100,1041,520,v001,agent:DataEngineer
2026-07-24,5,10:00,chat,Meridian,3,3,3,0,49,100,1064,532,v001,agent:DataEngineer
2026-07-24,5,10:30,chat,Meridian,3,3,3,0,47,100,1159,580,v001,agent:DataEngineer
2026-07-24,5,11:00,chat,Meridian,2,2,2,0,45,100,1020,510,v001,agent:DataEngineer
2026-07-24,5,11:30,chat,Meridian,3,2,2,1,188,66.7,1129,564,v001,agent:DataEngineer
2026-07-24,5,12:00,chat,Meridian,2,2,2,0,52,100,1023,511,v001,agent:DataEngineer
2026-07-24,5,12:30,chat,Meridian,3,2,2,1,195,66.7,1018,509,v001,agent:DataEngineer
2026-07-24,5,13:00,chat,Meridian,2,2,2,0,46,100,1195,597,v001,agent:DataEngineer
2026-07-24,5,13:30,chat,Meridian,2,2,2,0,47,100,1088,544,v001,agent:DataEngineer
2026-07-24,5,14:00,chat,Meridian,2,2,2,0,42,100,1022,511,v001,agent:DataEngineer
2026-07-24,5,14:30,chat,Meridian,2,2,2,0,40,100,1066,533,v001,agent:DataEngineer
2026-07-24,5,15:00,chat,Meridian,2,2,2,0,44,100,1072,536,v001,agent:DataEngineer
2026-07-24,5,15:30,chat,Meridian,2,2,2,0,42,100,1142,571,v001,agent:DataEngineer
2026-07-24,5,16:00,chat,Meridian,2,2,2,0,52,100,1057,529,v001,agent:DataEngineer
2026-07-24,5,16:30,chat,Meridian,2,2,2,0,52,100,1085,542,v001,agent:DataEngineer
2026-07-24,5,17:00,chat,Meridian,1,1,1,0,44,100,1125,563,v001,agent:DataEngineer
2026-07-24,5,17:30,chat,Meridian,1,1,1,0,39,100,1104,552,v001,agent:DataEngineer
2026-07-24,5,18:00,chat,Meridian,1,1,1,0,40,100,1013,506,v001,agent:DataEngineer
2026-07-24,5,18:30,chat,Meridian,1,1,1,0,47,100,1134,567,v001,agent:DataEngineer
2026-07-24,5,19:00,chat,Meridian,1,1,1,0,52,100,1016,508,v001,agent:DataEngineer
2026-07-24,5,19:30,chat,Meridian,1,1,1,0,47,100,1175,588,v001,agent:DataEngineer
2026-07-24,5,20:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,20:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,21:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,21:30,chat,Meridian,1,1,1,0,42,100,1175,588,v001,agent:DataEngineer
2026-07-24,5,22:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,22:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,23:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-24,5,23:30,chat,Meridian,1,1,1,0,45,100,1121,561,v001,agent:DataEngineer
2026-07-25,6,00:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,00:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,01:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,01:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,02:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,02:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,03:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,03:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,04:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,04:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,05:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,05:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,06:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,06:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,07:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,07:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,08:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,08:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,09:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,09:30,voice,Meridian,1,1,1,0,12,100,2070,2070,v001,agent:DataEngineer
2026-07-25,6,10:00,voice,Meridian,1,1,1,0,10,100,2131,2131,v001,agent:DataEngineer
2026-07-25,6,10:30,voice,Meridian,1,1,1,0,11,100,2034,2034,v001,agent:DataEngineer
2026-07-25,6,11:00,voice,Meridian,1,1,1,0,13,100,1867,1867,v001,agent:DataEngineer
2026-07-25,6,11:30,voice,Meridian,1,1,1,0,11,100,1973,1973,v001,agent:DataEngineer
2026-07-25,6,12:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,12:30,voice,Meridian,1,1,1,0,11,100,2279,2279,v001,agent:DataEngineer
2026-07-25,6,13:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,13:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,14:00,voice,Meridian,1,1,1,0,13,100,2008,2008,v001,agent:DataEngineer
2026-07-25,6,14:30,voice,Meridian,1,1,1,0,11,100,2031,2031,v001,agent:DataEngineer
2026-07-25,6,15:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,15:30,voice,Meridian,1,1,1,0,12,100,2099,2099,v001,agent:DataEngineer
2026-07-25,6,16:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,16:30,voice,Meridian,1,1,1,0,12,100,1992,1992,v001,agent:DataEngineer
2026-07-25,6,17:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,17:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,18:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,18:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,19:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,19:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,20:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,20:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,21:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,21:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,22:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,22:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,23:00,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,23:30,voice,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,00:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,00:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,01:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,01:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,02:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,02:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,03:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,03:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,04:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,04:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,05:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,05:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,06:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,06:30,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,07:00,chat,Meridian,0,0,0,0,0,0,0,0,v001,agent:DataEngineer
2026-07-25,6,07:30,chat,Meridian,1,1,1,0,44,100,1153,577,v001,agent:DataEngineer
2026-07-25,6,08:00,chat,Meridian,1,1,1,0,38,100,1226,613,v001,agent:DataEngineer
2026-07-25,6,08:30,chat,Meridian,1,1,1,0,45,100,1129,564,v001,agent:DataEngineer
2026-07-25,6,09:00,chat,Meridian,1,1,1,0,48,100,1051,526,v001,agent:DataEngineer
2026-07-25,6,09:30,chat,Meridian,1,1,1,0,49,100,1167,583,v001,agent:DataEngineer
2026-07-25,6,10:00,chat,Meridian,1,1,1,0,43,100,1192,596,v001,agent:DataEngineer
