date,day,interval_start,channel,offered,handled,handled_in_sl,abandoned,asa_sec,sl_pct,aht_sec,aht_agent_sec
2026-08-02,14,09:00,chat,1,1,1,0,46,100,1113,557
2026-08-02,14,09:30,chat,2,2,2,0,43,100,1107,554
2026-08-02,14,10:00,chat,2,2,2,0,42,100,1068,534
2026-08-02,14,10:30,chat,2,2,2,0,55,100,1116,558
2026-08-02,14,11:00,chat,2,2,2,0,46,100,1168,584
2026-08-02,14,11:30,chat,2,2,2,0,44,100,1045,522
2026-08-02,14,12:00,chat,2,2,2,0,40,100,1059,529
2026-08-02,14,12:30,chat,2,2,2,0,46,100,1091,545
2026-08-02,14,13:00,chat,1,1,1,0,45,100,990,495
2026-08-02,14,13:30,chat,1,1,1,0,42,100,969,485
2026-08-02,14,14:00,chat,2,1,1,1,378,50,1095,547
2026-08-02,14,14:30,chat,2,2,2,0,43,100,1064,532
2026-08-02,14,15:00,chat,2,2,2,0,40,100,1081,541
2026-08-02,14,15:30,chat,2,2,2,0,46,100,1044,522
2026-08-02,14,16:00,chat,2,2,2,0,44,100,1214,607
2026-08-02,14,16:30,chat,1,1,1,0,56,100,1140,570
2026-08-02,14,17:00,chat,1,1,1,0,40,100,1102,551
2026-08-02,14,17:30,chat,1,1,1,0,52,100,1032,516
2026-08-02,14,18:00,chat,1,1,1,0,43,100,1044,522
2026-08-02,14,18:30,chat,1,1,1,0,44,100,1060,530
2026-08-02,14,19:00,chat,0,0,0,0,0,0,0,0
2026-08-02,14,19:30,chat,0,0,0,0,0,0,0,0
2026-08-02,14,20:00,chat,0,0,0,0,0,0,0,0
2026-08-02,14,20:30,chat,0,0,0,0,0,0,0,0
2026-08-02,14,21:00,chat,0,0,0,0,0,0,0,0
2026-08-02,14,21:30,chat,0,0,0,0,0,0,0,0
2026-08-02,14,22:00,chat,0,0,0,0,0,0,0,0
2026-08-02,14,22:30,chat,0,0,0,0,0,0,0,0
2026-08-02,14,23:00,chat,0,0,0,0,0,0,0,0
2026-08-02,14,23:30,chat,0,0,0,0,0,0,0,0
2026-08-03,15,00:00,voice,0,0,0,0,0,0,0,0
2026-08-03,15,00:30,voice,0,0,0,0,0,0,0,0
2026-08-03,15,01:00,voice,0,0,0,0,0,0,0,0
2026-08-03,15,01:30,voice,0,0,0,0,0,0,0,0
2026-08-03,15,02:00,voice,0,0,0,0,0,0,0,0
2026-08-03,15,02:30,voice,0,0,0,0,0,0,0,0
2026-08-03,15,03:00,voice,0,0,0,0,0,0,0,0
2026-08-03,15,03:30,voice,0,0,0,0,0,0,0,0
2026-08-03,15,04:00,voice,0,0,0,0,0,0,0,0
2026-08-03,15,04:30,voice,0,0,0,0,0,0,0,0
2026-08-03,15,05:00,voice,0,0,0,0,0,0,0,0
2026-08-03,15,05:30,voice,0,0,0,0,0,0,0,0
2026-08-03,15,06:00,voice,0,0,0,0,0,0,0,0
2026-08-03,15,06:30,voice,0,0,0,0,0,0,0,0
2026-08-03,15,07:00,voice,0,0,0,0,0,0,0,0
2026-08-03,15,07:30,voice,1,1,1,0,12,100,1685,1685
2026-08-03,15,08:00,voice,1,1,1,0,12,100,1944,1944
2026-08-03,15,08:30,voice,1,1,1,0,12,100,1609,1609
2026-08-03,15,09:00,voice,1,1,1,0,11,100,1805,1805
2026-08-03,15,09:30,voice,2,2,2,0,10,100,1822,1822
2026-08-03,15,10:00,voice,2,2,2,0,12,100,1863,1863
2026-08-03,15,10:30,voice,2,2,2,0,12,100,1999,1999
2026-08-03,15,11:00,voice,2,2,2,0,15,100,1769,1769
2026-08-03,15,11:30,voice,1,1,1,0,12,100,1952,1952
2026-08-03,15,12:00,voice,2,2,2,0,13,100,1844,1844
2026-08-03,15,12:30,voice,2,2,2,0,14,100,1870,1870
2026-08-03,15,13:00,voice,1,1,1,0,10,100,1887,1887
2026-08-03,15,13:30,voice,1,1,1,0,11,100,1582,1582
2026-08-03,15,14:00,voice,2,2,2,0,12,100,1913,1913
2026-08-03,15,14:30,voice,2,1,1,1,221,50,1992,1992
2026-08-03,15,15:00,voice,2,2,2,0,10,100,1785,1785
2026-08-03,15,15:30,voice,1,1,1,0,12,100,1964,1964
2026-08-03,15,16:00,voice,1,1,1,0,11,100,1866,1866
2026-08-03,15,16:30,voice,1,1,1,0,11,100,1980,1980
2026-08-03,15,17:00,voice,1,1,1,0,12,100,1784,1784
2026-08-03,15,17:30,voice,1,1,1,0,14,100,1967,1967
2026-08-03,15,18:00,voice,1,1,1,0,14,100,1708,1708
2026-08-03,15,18:30,voice,1,1,1,0,11,100,2008,2008
2026-08-03,15,19:00,voice,0,0,0,0,0,0,0,0
2026-08-03,15,19:30,voice,0,0,0,0,0,0,0,0
2026-08-03,15,20:00,voice,0,0,0,0,0,0,0,0
2026-08-03,15,20:30,voice,0,0,0,0,0,0,0,0
2026-08-03,15,21:00,voice,0,0,0,0,0,0,0,0
2026-08-03,15,21:30,voice,0,0,0,0,0,0,0,0
2026-08-03,15,22:00,voice,0,0,0,0,0,0,0,0
2026-08-03,15,22:30,voice,0,0,0,0,0,0,0,0
2026-08-03,15,23:00,voice,0,0,0,0,0,0,0,0
2026-08-03,15,23:30,voice,0,0,0,0,0,0,0,0
2026-08-03,15,00:00,chat,0,0,0,0,0,0,0,0
2026-08-03,15,00:30,chat,0,0,0,0,0,0,0,0
2026-08-03,15,01:00,chat,1,1,1,0,44,100,988,494
2026-08-03,15,01:30,chat,0,0,0,0,0,0,0,0
2026-08-03,15,02:00,chat,0,0,0,0,0,0,0,0
2026-08-03,15,02:30,chat,1,1,1,0,51,100,1047,524
2026-08-03,15,03:00,chat,1,1,1,0,48,100,1125,563
2026-08-03,15,03:30,chat,0,0,0,0,0,0,0,0
2026-08-03,15,04:00,chat,0,0,0,0,0,0,0,0
2026-08-03,15,04:30,chat,1,1,1,0,44,100,1029,515
2026-08-03,15,05:00,chat,0,0,0,0,0,0,0,0
2026-08-03,15,05:30,chat,0,0,0,0,0,0,0,0
2026-08-03,15,06:00,chat,0,0,0,0,0,0,0,0
2026-08-03,15,06:30,chat,0,0,0,0,0,0,0,0
2026-08-03,15,07:00,chat,1,1,1,0,39,100,1027,513
2026-08-03,15,07:30,chat,1,1,1,0,48,100,1039,519
2026-08-03,15,08:00,chat,1,1,1,0,38,100,1034,517
2026-08-03,15,08:30,chat,2,2,2,0,43,100,1062,531
2026-08-03,15,09:00,chat,3,3,2,0,196,66.7,1032,516
2026-08-03,15,09:30,chat,3,3,3,0,43,100,1039,520
2026-08-03,15,10:00,chat,3,3,3,0,43,100,918,459
2026-08-03,15,10:30,chat,4,4,4,0,44,100,1003,501
2026-08-03,15,11:00,chat,4,3,3,1,149,75,1041,521
2026-08-03,15,11:30,chat,3,3,3,0,39,100,1017,509
2026-08-03,15,12:00,chat,3,3,3,0,39,100,1059,530
2026-08-03,15,12:30,chat,3,3,2,0,209,66.7,1041,520
2026-08-03,15,13:00,chat,2,2,2,0,46,100,895,448
2026-08-03,15,13:30,chat,3,3,3,0,53,100,1019,509
2026-08-03,15,14:00,chat,4,4,4,0,38,100,1042,521
2026-08-03,15,14:30,chat,4,3,3,1,149,75,1049,525
2026-08-03,15,15:00,chat,3,2,2,1,206,66.7,1073,536
2026-08-03,15,15:30,chat,3,3,3,0,47,100,1045,522
2026-08-03,15,16:00,chat,3,3,3,0,47,100,1055,528
2026-08-03,15,16:30,chat,2,2,2,0,41,100,1067,534
2026-08-03,15,17:00,chat,2,2,2,0,44,100,981,490
2026-08-03,15,17:30,chat,1,1,1,0,47,100,1012,506
2026-08-03,15,18:00,chat,1,1,1,0,49,100,1161,580
2026-08-03,15,18:30,chat,1,1,1,0,38,100,935,468
2026-08-03,15,19:00,chat,1,1,1,0,37,100,995,497
2026-08-03,15,19:30,chat,0,0,0,0,0,0,0,0
2026-08-03,15,20:00,chat,1,1,1,0,38,100,1024,512
2026-08-03,15,20:30,chat,0,0,0,0,0,0,0,0
2026-08-03,15,21:00,chat,0,0,0,0,0,0,0,0
2026-08-03,15,21:30,chat,0,0,0,0,0,0,0,0
2026-08-03,15,22:00,chat,0,0,0,0,0,0,0,0
2026-08-03,15,22:30,chat,0,0,0,0,0,0,0,0
2026-08-03,15,23:00,chat,0,0,0,0,0,0,0,0
2026-08-03,15,23:30,chat,0,0,0,0,0,0,0,0
2026-08-04,16,00:00,voice,0,0,0,0,0,0,0,0
2026-08-04,16,00:30,voice,0,0,0,0,0,0,0,0
2026-08-04,16,01:00,voice,0,0,0,0,0,0,0,0
2026-08-04,16,01:30,voice,0,0,0,0,0,0,0,0
2026-08-04,16,02:00,voice,0,0,0,0,0,0,0,0
2026-08-04,16,02:30,voice,0,0,0,0,0,0,0,0
2026-08-04,16,03:00,voice,0,0,0,0,0,0,0,0
2026-08-04,16,03:30,voice,0,0,0,0,0,0,0,0
2026-08-04,16,04:00,voice,0,0,0,0,0,0,0,0
2026-08-04,16,04:30,voice,0,0,0,0,0,0,0,0
2026-08-04,16,05:00,voice,0,0,0,0,0,0,0,0
2026-08-04,16,05:30,voice,0,0,0,0,0,0,0,0
2026-08-04,16,06:00,voice,0,0,0,0,0,0,0,0
2026-08-04,16,06:30,voice,0,0,0,0,0,0,0,0
2026-08-04,16,07:00,voice,0,0,0,0,0,0,0,0
2026-08-04,16,07:30,voice,1,1,1,0,11,100,1993,1993
2026-08-04,16,08:00,voice,1,1,1,0,11,100,2141,2141
2026-08-04,16,08:30,voice,1,1,1,0,11,100,2401,2401
2026-08-04,16,09:00,voice,1,1,1,0,13,100,2108,2108
2026-08-04,16,09:30,voice,2,2,2,0,13,100,1909,1909
2026-08-04,16,10:00,voice,2,2,2,0,12,100,1891,1891
2026-08-04,16,10:30,voice,2,1,1,1,248,50,2021,2021
2026-08-04,16,11:00,voice,2,2,2,0,12,100,2123,2123
2026-08-04,16,11:30,voice,2,2,2,0,11,100,2075,2075
2026-08-04,16,12:00,voice,1,1,1,0,13,100,1969,1969
2026-08-04,16,12:30,voice,2,2,2,0,11,100,2282,2282
2026-08-04,16,13:00,voice,1,1,1,0,12,100,2070,2070
2026-08-04,16,13:30,voice,1,1,1,0,12,100,2026,2026
2026-08-04,16,14:00,voice,2,2,2,0,11,100,1973,1973
2026-08-04,16,14:30,voice,2,2,2,0,12,100,2146,2146
2026-08-04,16,15:00,voice,2,2,2,0,12,100,2045,2045
2026-08-04,16,15:30,voice,1,1,1,0,13,100,1833,1833
2026-08-04,16,16:00,voice,2,2,1,0,191,50,1998,1998
2026-08-04,16,16:30,voice,1,1,1,0,10,100,2138,2138
2026-08-04,16,17:00,voice,1,1,1,0,12,100,2222,2222
2026-08-04,16,17:30,voice,1,1,1,0,10,100,2090,2090
2026-08-04,16,18:00,voice,1,1,1,0,13,100,2003,2003
2026-08-04,16,18:30,voice,0,0,0,0,0,0,0,0
2026-08-04,16,19:00,voice,0,0,0,0,0,0,0,0
2026-08-04,16,19:30,voice,0,0,0,0,0,0,0,0
2026-08-04,16,20:00,voice,0,0,0,0,0,0,0,0
2026-08-04,16,20:30,voice,0,0,0,0,0,0,0,0
2026-08-04,16,21:00,voice,0,0,0,0,0,0,0,0
2026-08-04,16,21:30,voice,0,0,0,0,0,0,0,0
2026-08-04,16,22:00,voice,0,0,0,0,0,0,0,0
2026-08-04,16,22:30,voice,0,0,0,0,0,0,0,0
2026-08-04,16,23:00,voice,0,0,0,0,0,0,0,0
2026-08-04,16,23:30,voice,0,0,0,0,0,0,0,0
2026-08-04,16,00:00,chat,0,0,0,0,0,0,0,0
2026-08-04,16,00:30,chat,0,0,0,0,0,0,0,0
2026-08-04,16,01:00,chat,0,0,0,0,0,0,0,0
2026-08-04,16,01:30,chat,0,0,0,0,0,0,0,0
2026-08-04,16,02:00,chat,1,1,1,0,45,100,1136,568
2026-08-04,16,02:30,chat,0,0,0,0,0,0,0,0
2026-08-04,16,03:00,chat,0,0,0,0,0,0,0,0
2026-08-04,16,03:30,chat,0,0,0,0,0,0,0,0
2026-08-04,16,04:00,chat,0,0,0,0,0,0,0,0
2026-08-04,16,04:30,chat,1,1,1,0,38,100,1243,621
2026-08-04,16,05:00,chat,0,0,0,0,0,0,0,0
2026-08-04,16,05:30,chat,0,0,0,0,0,0,0,0
2026-08-04,16,06:00,chat,0,0,0,0,0,0,0,0
2026-08-04,16,06:30,chat,1,1,1,0,43,100,1224,612
2026-08-04,16,07:00,chat,1,1,1,0,46,100,1063,532
2026-08-04,16,07:30,chat,1,1,1,0,46,100,1082,541
2026-08-04,16,08:00,chat,2,2,2,0,43,100,1167,584
2026-08-04,16,08:30,chat,2,2,2,0,48,100,1135,568
2026-08-04,16,09:00,chat,2,2,2,0,50,100,1065,532
2026-08-04,16,09:30,chat,3,3,3,0,44,100,1152,576
2026-08-04,16,10:00,chat,3,3,3,0,47,100,967,483
2026-08-04,16,10:30,chat,3,3,3,0,41,100,1145,572
2026-08-04,16,11:00,chat,3,2,2,1,197,66.7,1118,559
2026-08-04,16,11:30,chat,4,4,4,0,44,100,1152,576
2026-08-04,16,12:00,chat,3,3,3,0,48,100,1127,564
2026-08-04,16,12:30,chat,3,3,3,0,48,100,1076,538
2026-08-04,16,13:00,chat,2,2,2,0,48,100,1293,646
2026-08-04,16,13:30,chat,3,3,2,0,209,66.7,1097,549
2026-08-04,16,14:00,chat,3,3,3,0,47,100,1036,518
2026-08-04,16,14:30,chat,3,2,2,1,166,66.7,1178,589
2026-08-04,16,15:00,chat,3,3,2,0,156,66.7,1149,575
2026-08-04,16,15:30,chat,3,3,3,0,45,100,1128,564
2026-08-04,16,16:00,chat,3,3,3,0,46,100,1078,539
2026-08-04,16,16:30,chat,2,2,2,0,42,100,1226,613
2026-08-04,16,17:00,chat,2,2,2,0,48,100,1238,619
2026-08-04,16,17:30,chat,2,2,2,0,42,100,1203,602
2026-08-04,16,18:00,chat,1,1,1,0,49,100,1115,558
2026-08-04,16,18:30,chat,1,1,1,0,44,100,1099,549
2026-08-04,16,19:00,chat,1,1,1,0,43,100,1053,527
2026-08-04,16,19:30,chat,0,0,0,0,0,0,0,0
2026-08-04,16,20:00,chat,0,0,0,0,0,0,0,0
2026-08-04,16,20:30,chat,0,0,0,0,0,0,0,0
2026-08-04,16,21:00,chat,0,0,0,0,0,0,0,0
2026-08-04,16,21:30,chat,1,1,1,0,40,100,1082,541
2026-08-04,16,22:00,chat,1,1,1,0,41,100,1189,595
2026-08-04,16,22:30,chat,0,0,0,0,0,0,0,0
2026-08-04,16,23:00,chat,0,0,0,0,0,0,0,0
2026-08-04,16,23:30,chat,0,0,0,0,0,0,0,0
2026-08-05,17,00:00,voice,0,0,0,0,0,0,0,0
2026-08-05,17,00:30,voice,0,0,0,0,0,0,0,0
2026-08-05,17,01:00,voice,0,0,0,0,0,0,0,0
2026-08-05,17,01:30,voice,0,0,0,0,0,0,0,0
2026-08-05,17,02:00,voice,0,0,0,0,0,0,0,0
2026-08-05,17,02:30,voice,0,0,0,0,0,0,0,0
2026-08-05,17,03:00,voice,0,0,0,0,0,0,0,0
2026-08-05,17,03:30,voice,0,0,0,0,0,0,0,0
2026-08-05,17,04:00,voice,0,0,0,0,0,0,0,0
2026-08-05,17,04:30,voice,0,0,0,0,0,0,0,0
2026-08-05,17,05:00,voice,0,0,0,0,0,0,0,0
2026-08-05,17,05:30,voice,0,0,0,0,0,0,0,0
2026-08-05,17,06:00,voice,0,0,0,0,0,0,0,0
2026-08-05,17,06:30,voice,0,0,0,0,0,0,0,0
2026-08-05,17,07:00,voice,0,0,0,0,0,0,0,0
2026-08-05,17,07:30,voice,1,1,1,0,12,100,1958,1958
2026-08-05,17,08:00,voice,1,1,1,0,12,100,2062,2062
2026-08-05,17,08:30,voice,1,1,1,0,12,100,1759,1759
2026-08-05,17,09:00,voice,1,1,1,0,11,100,2047,2047
2026-08-05,17,09:30,voice,1,1,1,0,12,100,1754,1754
2026-08-05,17,10:00,voice,2,2,2,0,12,100,1905,1905
2026-08-05,17,10:30,voice,2,2,2,0,13,100,1783,1783
2026-08-05,17,11:00,voice,2,2,2,0,13,100,1931,1931
2026-08-05,17,11:30,voice,2,1,1,1,245,50,1719,1719
2026-08-05,17,12:00,voice,1,1,1,0,9,100,1719,1719
2026-08-05,17,12:30,voice,1,1,1,0,13,100,1914,1914
2026-08-05,17,13:00,voice,1,1,1,0,12,100,1931,1931
2026-08-05,17,13:30,voice,1,1,1,0,12,100,1755,1755
2026-08-05,17,14:00,voice,1,1,1,0,12,100,1838,1838
2026-08-05,17,14:30,voice,1,1,1,0,13,100,1949,1949
2026-08-05,17,15:00,voice,1,1,1,0,11,100,1669,1669
2026-08-05,17,15:30,voice,1,1,1,0,13,100,1787,1787
2026-08-05,17,16:00,voice,1,1,1,0,13,100,1716,1716
2026-08-05,17,16:30,voice,1,1,1,0,12,100,1905,1905
2026-08-05,17,17:00,voice,1,1,1,0,13,100,1928,1928
2026-08-05,17,17:30,voice,1,1,1,0,12,100,1789,1789
2026-08-05,17,18:00,voice,1,1,1,0,12,100,1978,1978
2026-08-05,17,18:30,voice,1,1,1,0,12,100,1974,1974
2026-08-05,17,19:00,voice,0,0,0,0,0,0,0,0
2026-08-05,17,19:30,voice,0,0,0,0,0,0,0,0
2026-08-05,17,20:00,voice,0,0,0,0,0,0,0,0
2026-08-05,17,20:30,voice,0,0,0,0,0,0,0,0
2026-08-05,17,21:00,voice,0,0,0,0,0,0,0,0
2026-08-05,17,21:30,voice,0,0,0,0,0,0,0,0
2026-08-05,17,22:00,voice,0,0,0,0,0,0,0,0
2026-08-05,17,22:30,voice,0,0,0,0,0,0,0,0
2026-08-05,17,23:00,voice,0,0,0,0,0,0,0,0
2026-08-05,17,23:30,voice,0,0,0,0,0,0,0,0
2026-08-05,17,00:00,chat,1,1,1,0,35,100,1115,558
2026-08-05,17,00:30,chat,0,0,0,0,0,0,0,0
2026-08-05,17,01:00,chat,0,0,0,0,0,0,0,0
2026-08-05,17,01:30,chat,0,0,0,0,0,0,0,0
2026-08-05,17,02:00,chat,0,0,0,0,0,0,0,0
2026-08-05,17,02:30,chat,0,0,0,0,0,0,0,0
2026-08-05,17,03:00,chat,0,0,0,0,0,0,0,0
2026-08-05,17,03:30,chat,0,0,0,0,0,0,0,0
2026-08-05,17,04:00,chat,0,0,0,0,0,0,0,0
2026-08-05,17,04:30,chat,0,0,0,0,0,0,0,0
2026-08-05,17,05:00,chat,0,0,0,0,0,0,0,0
2026-08-05,17,05:30,chat,0,0,0,0,0,0,0,0
2026-08-05,17,06:00,chat,1,1,1,0,38,100,1136,568
2026-08-05,17,06:30,chat,1,1,1,0,42,100,1294,647
2026-08-05,17,07:00,chat,1,1,1,0,42,100,1034,517
2026-08-05,17,07:30,chat,1,1,1,0,46,100,1250,625
2026-08-05,17,08:00,chat,1,1,1,0,47,100,1104,552
2026-08-05,17,08:30,chat,2,2,2,0,40,100,1091,545
2026-08-05,17,09:00,chat,2,2,2,0,45,100,1082,541
2026-08-05,17,09:30,chat,2,2,2,0,46,100,1193,597
2026-08-05,17,10:00,chat,2,2,2,0,49,100,1225,612
2026-08-05,17,10:30,chat,3,3,3,0,46,100,1244,622
2026-08-05,17,11:00,chat,2,2,2,0,38,100,1240,620
2026-08-05,17,11:30,chat,3,2,2,1,217,66.7,1001,501
2026-08-05,17,12:00,chat,3,3,3,0,42,100,1138,569
2026-08-05,17,12:30,chat,2,2,2,0,40,100,1080,540
2026-08-05,17,13:00,chat,2,2,2,0,47,100,1152,576
2026-08-05,17,13:30,chat,2,2,2,0,49,100,1177,589
2026-08-05,17,14:00,chat,2,2,2,0,48,100,1115,558
2026-08-05,17,14:30,chat,3,3,3,0,50,100,1139,569
2026-08-05,17,15:00,chat,3,3,3,0,56,100,1087,544
2026-08-05,17,15:30,chat,4,3,3,1,140,75,1050,525
2026-08-05,17,16:00,chat,2,2,2,0,42,100,1136,568
2026-08-05,17,16:30,chat,2,2,2,0,49,100,1170,585
2026-08-05,17,17:00,chat,1,1,1,0,50,100,1101,550
2026-08-05,17,17:30,chat,1,1,1,0,50,100,1009,505
2026-08-05,17,18:00,chat,1,1,1,0,44,100,1157,578
2026-08-05,17,18:30,chat,1,1,1,0,44,100,1100,550
2026-08-05,17,19:00,chat,1,1,1,0,49,100,1165,583
2026-08-05,17,19:30,chat,1,1,1,0,51,100,1213,607
2026-08-05,17,20:00,chat,1,1,1,0,42,100,1152,576
2026-08-05,17,20:30,chat,1,1,1,0,37,100,1207,603
2026-08-05,17,21:00,chat,0,0,0,0,0,0,0,0
2026-08-05,17,21:30,chat,0,0,0,0,0,0,0,0
2026-08-05,17,22:00,chat,0,0,0,0,0,0,0,0
2026-08-05,17,22:30,chat,0,0,0,0,0,0,0,0
2026-08-05,17,23:00,chat,0,0,0,0,0,0,0,0
2026-08-05,17,23:30,chat,0,0,0,0,0,0,0,0
2026-08-06,18,00:00,voice,0,0,0,0,0,0,0,0
2026-08-06,18,00:30,voice,0,0,0,0,0,0,0,0
2026-08-06,18,01:00,voice,0,0,0,0,0,0,0,0
2026-08-06,18,01:30,voice,0,0,0,0,0,0,0,0
2026-08-06,18,02:00,voice,0,0,0,0,0,0,0,0
2026-08-06,18,02:30,voice,0,0,0,0,0,0,0,0
2026-08-06,18,03:00,voice,0,0,0,0,0,0,0,0
2026-08-06,18,03:30,voice,0,0,0,0,0,0,0,0
2026-08-06,18,04:00,voice,0,0,0,0,0,0,0,0
2026-08-06,18,04:30,voice,0,0,0,0,0,0,0,0
2026-08-06,18,05:00,voice,0,0,0,0,0,0,0,0
2026-08-06,18,05:30,voice,0,0,0,0,0,0,0,0
2026-08-06,18,06:00,voice,0,0,0,0,0,0,0,0
2026-08-06,18,06:30,voice,0,0,0,0,0,0,0,0
2026-08-06,18,07:00,voice,0,0,0,0,0,0,0,0
2026-08-06,18,07:30,voice,1,1,1,0,12,100,1990,1990
2026-08-06,18,08:00,voice,1,1,1,0,12,100,1940,1940
2026-08-06,18,08:30,voice,1,1,1,0,11,100,1920,1920
2026-08-06,18,09:00,voice,1,1,1,0,12,100,1886,1886
2026-08-06,18,09:30,voice,1,1,1,0,11,100,1991,1991
2026-08-06,18,10:00,voice,2,2,2,0,13,100,1991,1991
2026-08-06,18,10:30,voice,2,2,2,0,11,100,1824,1824
2026-08-06,18,11:00,voice,1,1,1,0,12,100,1766,1766
2026-08-06,18,11:30,voice,2,1,1,1,217,50,1809,1809
2026-08-06,18,12:00,voice,1,1,1,0,10,100,2015,2015
2026-08-06,18,12:30,voice,2,2,2,0,12,100,1988,1988
2026-08-06,18,13:00,voice,1,1,1,0,13,100,1723,1723
2026-08-06,18,13:30,voice,1,1,1,0,11,100,2023,2023
2026-08-06,18,14:00,voice,1,1,1,0,13,100,2017,2017
2026-08-06,18,14:30,voice,1,1,1,0,11,100,1987,1987
2026-08-06,18,15:00,voice,1,1,1,0,13,100,1974,1974
2026-08-06,18,15:30,voice,1,1,1,0,14,100,1985,1985
2026-08-06,18,16:00,voice,1,1,1,0,13,100,1827,1827
2026-08-06,18,16:30,voice,1,1,1,0,12,100,2109,2109
2026-08-06,18,17:00,voice,1,1,1,0,12,100,1829,1829
2026-08-06,18,17:30,voice,1,1,1,0,11,100,2011,2011
2026-08-06,18,18:00,voice,1,1,1,0,14,100,2045,2045
2026-08-06,18,18:30,voice,1,1,1,0,13,100,1855,1855
2026-08-06,18,19:00,voice,0,0,0,0,0,0,0,0
2026-08-06,18,19:30,voice,0,0,0,0,0,0,0,0
2026-08-06,18,20:00,voice,0,0,0,0,0,0,0,0
2026-08-06,18,20:30,voice,0,0,0,0,0,0,0,0
2026-08-06,18,21:00,voice,0,0,0,0,0,0,0,0
2026-08-06,18,21:30,voice,0,0,0,0,0,0,0,0
2026-08-06,18,22:00,voice,0,0,0,0,0,0,0,0
2026-08-06,18,22:30,voice,0,0,0,0,0,0,0,0
2026-08-06,18,23:00,voice,0,0,0,0,0,0,0,0
2026-08-06,18,23:30,voice,0,0,0,0,0,0,0,0
2026-08-06,18,00:00,chat,0,0,0,0,0,0,0,0
2026-08-06,18,00:30,chat,1,1,1,0,41,100,1041,520
2026-08-06,18,01:00,chat,0,0,0,0,0,0,0,0
2026-08-06,18,01:30,chat,0,0,0,0,0,0,0,0
2026-08-06,18,02:00,chat,0,0,0,0,0,0,0,0
2026-08-06,18,02:30,chat,0,0,0,0,0,0,0,0
2026-08-06,18,03:00,chat,0,0,0,0,0,0,0,0
2026-08-06,18,03:30,chat,0,0,0,0,0,0,0,0
2026-08-06,18,04:00,chat,0,0,0,0,0,0,0,0
2026-08-06,18,04:30,chat,0,0,0,0,0,0,0,0
2026-08-06,18,05:00,chat,0,0,0,0,0,0,0,0
2026-08-06,18,05:30,chat,0,0,0,0,0,0,0,0
2026-08-06,18,06:00,chat,1,1,1,0,44,100,1064,532
2026-08-06,18,06:30,chat,1,1,1,0,44,100,1080,540
2026-08-06,18,07:00,chat,1,1,1,0,45,100,1122,561
2026-08-06,18,07:30,chat,1,1,1,0,47,100,1087,543
2026-08-06,18,08:00,chat,1,1,1,0,39,100,1034,517
2026-08-06,18,08:30,chat,1,1,1,0,39,100,1137,569
2026-08-06,18,09:00,chat,2,2,2,0,54,100,998,499
2026-08-06,18,09:30,chat,3,3,3,0,42,100,1135,568
2026-08-06,18,10:00,chat,3,3,3,0,48,100,1176,588
2026-08-06,18,10:30,chat,3,3,3,0,39,100,1176,588
2026-08-06,18,11:00,chat,3,2,2,1,202,66.7,960,480
2026-08-06,18,11:30,chat,3,3,3,0,46,100,968,484
2026-08-06,18,12:00,chat,2,2,2,0,45,100,1061,531
2026-08-06,18,12:30,chat,2,2,2,0,45,100,1118,559
2026-08-06,18,13:00,chat,2,2,2,0,42,100,1118,559
2026-08-06,18,13:30,chat,2,2,2,0,46,100,1053,526
2026-08-06,18,14:00,chat,2,2,2,0,38,100,1138,569
2026-08-06,18,14:30,chat,3,2,2,1,239,66.7,983,491
2026-08-06,18,15:00,chat,3,3,3,0,36,100,1055,528
2026-08-06,18,15:30,chat,3,3,3,0,42,100,1148,574
2026-08-06,18,16:00,chat,2,2,2,0,44,100,1047,524
2026-08-06,18,16:30,chat,2,2,2,0,51,100,958,479
2026-08-06,18,17:00,chat,1,1,1,0,41,100,1093,547
2026-08-06,18,17:30,chat,1,1,1,0,48,100,1150,575
2026-08-06,18,18:00,chat,1,1,1,0,37,100,1107,554
2026-08-06,18,18:30,chat,1,1,1,0,45,100,1164,582
2026-08-06,18,19:00,chat,1,1,1,0,54,100,1191,596
2026-08-06,18,19:30,chat,1,1,1,0,48,100,1094,547
2026-08-06,18,20:00,chat,0,0,0,0,0,0,0,0
2026-08-06,18,20:30,chat,0,0,0,0,0,0,0,0
2026-08-06,18,21:00,chat,0,0,0,0,0,0,0,0
2026-08-06,18,21:30,chat,0,0,0,0,0,0,0,0
2026-08-06,18,22:00,chat,1,1,1,0,47,100,1061,531
2026-08-06,18,22:30,chat,0,0,0,0,0,0,0,0
2026-08-06,18,23:00,chat,0,0,0,0,0,0,0,0
2026-08-06,18,23:30,chat,1,1,1,0,42,100,1079,540
2026-08-07,19,00:00,voice,0,0,0,0,0,0,0,0
2026-08-07,19,00:30,voice,0,0,0,0,0,0,0,0
2026-08-07,19,01:00,voice,0,0,0,0,0,0,0,0
2026-08-07,19,01:30,voice,0,0,0,0,0,0,0,0
2026-08-07,19,02:00,voice,0,0,0,0,0,0,0,0
2026-08-07,19,02:30,voice,0,0,0,0,0,0,0,0
2026-08-07,19,03:00,voice,0,0,0,0,0,0,0,0
2026-08-07,19,03:30,voice,0,0,0,0,0,0,0,0
2026-08-07,19,04:00,voice,0,0,0,0,0,0,0,0
2026-08-07,19,04:30,voice,0,0,0,0,0,0,0,0
2026-08-07,19,05:00,voice,0,0,0,0,0,0,0,0
